G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Duke,L,,36,89,0,1,C. Carlson · M. Firebaugh · T. Napper · A. Shipp · J. Williams
2,"Thu, Nov 7, 2024",,Box Score,,Hampton,W,,65,55,1,1,C. Carlson · M. Firebaugh · T. Napper · A. Shipp · J. Williams
3,"Sun, Nov 10, 2024",,Box Score,,Western Carolina,L,,53,55,1,2,C. Carlson · M. Firebaugh · T. Napper · A. Shipp · J. Williams
4,"Wed, Nov 13, 2024",,Box Score,@,Virginia,L,,41,83,1,3,C. Carlson · M. Firebaugh · T. Napper · A. Shipp · J. Williams
5,"Sun, Nov 17, 2024",,Box Score,N,Navy,L,OT,73,78,1,4,C. Carlson · M. Firebaugh · T. Napper · A. Shipp · J. Williams
6,"Wed, Nov 20, 2024",,Box Score,@,Norfolk State,L,,65,71,1,5,C. Carlson · M. Firebaugh · T. Napper · A. Shipp · J. Williams
7,"Sat, Nov 23, 2024",,Box Score,,Eastern Kentucky,L,,40,87,1,6,C. Carlson · M. Firebaugh · T. Napper · A. Shipp · J. Williams
8,"Wed, Dec 4, 2024",,Box Score,@,Loyola (MD),L,OT,64,70,1,7,C. Carlson · M. Firebaugh · T. Napper · A. Shipp · J. Williams
9,"Sun, Dec 8, 2024",,Box Score,@,Clemson,L,,48,74,1,8,C. Carlson · K. Dandridge · T. Napper · A. Traylor-Walker · J. Williams
10,"Fri, Dec 13, 2024",,Box Score,@,East Tennessee State,L,,45,68,1,9,C. Carlson · K. Dandridge · T. Napper · A. Traylor-Walker · J. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,@,Virginia Tech,L,,34,73,1,10,C. Carlson · K. Dandridge · T. Napper · A. Stromberg · J. Williams
12,"Fri, Dec 20, 2024",,Box Score,,UVA Wise,W,,96,54,2,10,C. Carlson · M. Firebaugh · T. Napper · A. Nice · J. Williams
13,"Sun, Dec 29, 2024",,Box Score,,Bluefield University,W,,102,58,3,10,C. Carlson · K. Dandridge · M. Firebaugh · T. Napper · J. Williams
14,"Thu, Jan 2, 2025",,Box Score,,High Point,L,,55,67,3,11,C. Carlson · K. Dandridge · M. Firebaugh · T. Napper · J. Williams
15,"Sat, Jan 4, 2025",,Box Score,@,Winthrop,L,,58,65,3,12,C. Carlson · K. Dandridge · M. Firebaugh · T. Napper · J. Williams
16,"Sat, Jan 11, 2025",,Box Score,,South Carolina Upstate,W,,64,56,4,12,C. Carlson · M. Firebaugh · T. Napper · A. Traylor-Walker · J. Williams
17,"Wed, Jan 15, 2025",,Box Score,@,Gardner-Webb,W,,71,70,5,12,C. Carlson · M. Firebaugh · T. Napper · A. Traylor-Walker · J. Williams
18,"Sat, Jan 18, 2025",,Box Score,,Charleston Southern,W,,74,62,6,12,C. Carlson · M. Firebaugh · T. Napper · A. Traylor-Walker · J. Williams
19,"Wed, Jan 22, 2025",,Box Score,@,Longwood,L,,51,56,6,13,C. Carlson · M. Firebaugh · T. Napper · A. Traylor-Walker · J. Williams
20,"Sat, Jan 25, 2025",,Box Score,@,Presbyterian,W,,62,50,7,13,C. Carlson · M. Firebaugh · T. Napper · A. Traylor-Walker · J. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,,UNC Asheville,W,,63,47,8,13,C. Carlson · M. Firebaugh · T. Napper · A. Traylor-Walker · J. Williams
22,"Sat, Feb 1, 2025",,Box Score,@,South Carolina Upstate,W,OT,65,59,9,13,C. Carlson · M. Firebaugh · T. Napper · A. Traylor-Walker · J. Williams
23,"Wed, Feb 5, 2025",,Box Score,@,High Point,W,,65,48,10,13,C. Carlson · M. Firebaugh · T. Napper · A. Traylor-Walker · J. Williams
24,"Sat, Feb 8, 2025",,Box Score,,Longwood,W,,80,67,11,13,C. Carlson · M. Firebaugh · T. Napper · A. Traylor-Walker · J. Williams
25,"Wed, Feb 12, 2025",,Box Score,,Winthrop,L,,68,78,11,14,C. Carlson · M. Firebaugh · T. Napper · A. Traylor-Walker · J. Williams
26,"Wed, Feb 19, 2025",,Box Score,@,UNC Asheville,W,,63,39,12,14,C. Carlson · K. Dandridge · M. Firebaugh · T. Napper · J. Williams
27,"Sat, Feb 22, 2025",,Box Score,,Presbyterian,L,,71,78,12,15,C. Carlson · M. Firebaugh · T. Napper · A. Traylor-Walker · J. Williams
28,"Wed, Feb 26, 2025",,Box Score,,Gardner-Webb,W,,80,78,13,15,C. Carlson · K. Dandridge · M. Firebaugh · T. Napper · J. Williams
29,"Sat, Mar 1, 2025",,Box Score,@,Charleston Southern,L,,50,60,13,16,C. Carlson · M. Firebaugh · T. Napper · A. Traylor-Walker · J. Williams
30,"Thu, Mar 6, 2025",,Box Score,N,Gardner-Webb,W,,69,63,14,16,C. Carlson · M. Firebaugh · T. Napper · A. Traylor-Walker · J. Williams
31,"Sat, Mar 8, 2025",,Box Score,N,Longwood,L,,65,73,14,17,C. Carlson · M. Firebaugh · T. Napper · A. Traylor-Walker · J. Williams
