G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Thu, Nov 7, 2024",,Box Score,@,Texas A&M,L,,51,55,0,1,N. De Leon Negron · J. Jenkins · M. Linton · S. Love · I. Udo
2,"Sat, Nov 9, 2024",,Box Score,,Texas-Rio Grande Valley,W,,74,69,1,1,D. Allen · J. Jenkins · S. Love · A. Parker · I. Udo
3,"Thu, Nov 14, 2024",,Box Score,@,New Mexico State,W,,75,61,2,1,D. Allen · J. Jenkins · S. Love · A. Parker · I. Udo
4,"Sat, Nov 16, 2024",,Box Score,@,UTEP,W,,78,73,3,1,N. De Leon Negron · J. Jenkins · M. Linton · S. Love · I. Udo
5,"Wed, Nov 20, 2024",,Box Score,,Texas A&M-Corpus Christi,W,,62,43,4,1,N. De Leon Negron · J. Jenkins · M. Linton · S. Love · I. Udo
6,"Thu, Nov 28, 2024",,Box Score,N,UNC Greensboro,W,,62,53,5,1,N. De Leon Negron · J. Jenkins · M. Linton · S. Love · I. Udo
7,"Fri, Nov 29, 2024",,Box Score,N,Towson,W,,71,40,6,1,N. De Leon Negron · J. Jenkins · M. Linton · S. Love · I. Udo
8,"Sat, Dec 7, 2024",,Box Score,,Sam Houston,W,,79,36,7,1,N. De Leon Negron · J. Jenkins · M. Linton · S. Love · I. Udo
9,"Mon, Dec 16, 2024",,Box Score,@,Stanford,L,,57,62,7,2,N. De Leon Negron · J. Jenkins · M. Linton · S. Love · I. Udo
10,"Thu, Dec 19, 2024",,Box Score,,UT Arlington,W,,76,61,8,2,N. De Leon Negron · J. Jenkins · M. Linton · S. Love · I. Udo
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,@,Texas State,W,,70,54,9,2,N. De Leon Negron · J. Jenkins · M. Linton · S. Love · I. Udo
12,"Sun, Dec 29, 2024",,Box Score,@,Charlotte,W,,64,50,10,2,N. De Leon Negron · J. Jenkins · M. Linton · S. Love · I. Udo
13,"Wed, Jan 1, 2025",,Box Score,,UAB,W,,67,56,11,2,N. De Leon Negron · J. Jenkins · M. Linton · S. Love · I. Udo
14,"Sat, Jan 4, 2025",,Box Score,@,Tulsa,W,,60,53,12,2,N. De Leon Negron · J. Jenkins · M. Linton · S. Love · I. Udo
15,"Wed, Jan 8, 2025",,Box Score,,Rice,W,,67,58,13,2,D. Allen · N. De Leon Negron · J. Jenkins · M. Linton · I. Udo
16,"Sat, Jan 11, 2025",,Box Score,,Wichita State,W,,69,51,14,2,N. De Leon Negron · J. Jenkins · M. Linton · S. Love · I. Udo
17,"Wed, Jan 15, 2025",,Box Score,@,Memphis,W,,70,68,15,2,D. Allen · N. De Leon Negron · J. Jenkins · S. Love · I. Udo
18,"Sat, Jan 18, 2025",,Box Score,@,UAB,W,,73,63,16,2,D. Allen · N. De Leon Negron · J. Jenkins · S. Love · I. Udo
19,"Wed, Jan 22, 2025",,Box Score,,Tulsa,W,,64,53,17,2,N. De Leon Negron · J. Jenkins · M. Linton · S. Love · I. Udo
20,"Wed, Jan 29, 2025",,Box Score,@,South Florida,L,,63,75,17,3,N. De Leon Negron · M. Linton · S. Love · C. Rowe · I. Udo
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Temple,W,,70,61,18,3,N. De Leon Negron · J. Jenkins · M. Linton · S. Love · I. Udo
22,"Tue, Feb 4, 2025",,Box Score,,North Texas,W,,54,52,19,3,N. De Leon Negron · J. Jenkins · M. Linton · S. Love · I. Udo
23,"Sat, Feb 8, 2025",,Box Score,@,Wichita State,W,,60,49,20,3,N. De Leon Negron · J. Jenkins · M. Linton · S. Love · I. Udo
24,"Wed, Feb 12, 2025",,Box Score,,East Carolina,W,,60,46,21,3,N. De Leon Negron · J. Jenkins · M. Linton · S. Love · I. Udo
25,"Sat, Feb 15, 2025",,Box Score,,Memphis,W,,80,61,22,3,D. Allen · N. De Leon Negron · J. Jenkins · S. Love · I. Udo
26,"Sat, Feb 22, 2025",,Box Score,@,Rice,W,,57,55,23,3,N. De Leon Negron · J. Jenkins · M. Linton · S. Love · I. Udo
27,"Tue, Feb 25, 2025",,Box Score,@,Tulane,W,,77,73,24,3,N. De Leon Negron · J. Jenkins · M. Linton · S. Love · I. Udo
28,"Sat, Mar 1, 2025",,Box Score,,Florida Atlantic,W,,60,42,25,3,N. De Leon Negron · J. Jenkins · M. Linton · S. Love · I. Udo
29,"Tue, Mar 4, 2025",,Box Score,@,East Carolina,W,,67,48,26,3,N. De Leon Negron · J. Jenkins · M. Linton · S. Love · I. Udo
30,"Mon, Mar 10, 2025",,Box Score,N,Rice,L,,58,62,26,4,N. De Leon Negron · J. Jenkins · M. Linton · S. Love · I. Udo
31,"Thu, Mar 20, 2025",,Box Score,@,Gonzaga,L,,51,67,26,5,N. De Leon Negron · J. Jenkins · M. Linton · S. Love · I. Udo
