Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Akron,REG (Non-Conf),L,73,81,,26,72,.361,11,33,.333,15,39,.385,.438,10,12,.833,10,20,30,11,9,9,13,33,20,53,.377,8,20,.400,12,33,.364,.453,33,41,.805,14,30,44,14,4,4,18,17
2,2,2024-11-08,@,Georgia Tech,REG (Non-Conf),L,47,67,,16,62,.258,3,18,.167,13,44,.295,.282,12,16,.750,8,23,31,6,8,5,18,17,26,69,.377,8,29,.276,18,40,.450,.435,7,12,.583,15,31,46,16,11,6,20,19
3,3,2024-11-10,,Berry,REG (Non-Conf),W,79,57,,30,75,.400,10,32,.313,20,43,.465,.467,9,11,.818,10,17,27,18,19,2,9,13,21,52,.404,6,18,.333,15,34,.441,.462,9,12,.750,10,29,39,13,3,5,24,11
4,4,2024-11-14,@,Georgia,REG (Non-Conf),W,66,60,,23,58,.397,12,33,.364,11,25,.440,.500,8,10,.800,4,18,22,9,7,4,11,18,22,60,.367,4,19,.211,18,41,.439,.400,12,16,.750,16,26,42,13,9,1,17,15
5,5,2024-11-19,,Western Carolina,REG (Non-Conf),W,68,64,,23,57,.404,6,14,.429,17,43,.395,.456,16,21,.762,4,24,28,14,10,2,10,9,24,58,.414,5,22,.227,19,36,.528,.457,11,13,.846,4,28,32,13,5,4,15,17
6,6,2024-11-26,,Purdue Fort Wayne,REG (Non-Conf),W,57,56,,18,49,.367,6,18,.333,12,31,.387,.429,15,21,.714,5,25,30,10,9,7,15,13,20,62,.323,9,32,.281,11,30,.367,.395,7,9,.778,12,26,38,16,4,1,20,16
7,7,2024-11-27,,Furman,REG (Non-Conf),L,74,85,,24,60,.400,9,24,.375,15,36,.417,.475,17,20,.850,3,18,21,15,11,2,10,15,28,62,.452,13,26,.500,15,36,.417,.556,16,22,.727,13,29,42,20,6,5,18,18
8,8,2024-11-28,,Campbell,REG (Non-Conf),W,58,43,,23,55,.418,6,27,.222,17,28,.607,.473,6,8,.750,7,30,37,14,4,3,9,10,15,52,.288,7,27,.259,8,25,.320,.356,6,8,.750,5,23,28,9,3,4,14,9
9,9,2024-12-02,@,Alabama,REG (Non-Conf),L,49,98,,17,54,.315,6,22,.273,11,32,.344,.370,9,22,.409,2,15,17,7,10,3,11,16,33,76,.434,11,26,.423,22,50,.440,.507,21,23,.913,23,36,59,19,4,4,12,17
10,10,2024-12-08,,Sewanee,REG (Non-Conf),W,107,49,,40,78,.513,13,32,.406,27,46,.587,.596,14,19,.737,12,42,54,22,13,3,8,12,18,67,.269,8,41,.195,10,26,.385,.328,5,8,.625,5,25,30,12,5,0,21,15
