Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Southern Illinois,REG (Non-Conf),W,65,31,,27,67,.403,5,10,.500,22,57,.386,.440,6,10,.600,15,31,46,15,16,5,18,18,10,50,.200,3,11,.273,7,39,.179,.230,8,13,.615,9,21,30,6,8,3,27,16
2,2,2024-11-08,,VU Lynchburg,REG (Non-Conf),W,128,36,,51,82,.622,5,12,.417,46,70,.657,.652,21,31,.677,17,21,38,30,25,3,6,11,15,40,.375,2,9,.222,13,31,.419,.400,4,7,.571,3,12,15,5,3,2,40,24
3,3,2024-11-14,,Little Rock,REG (Non-Conf),W,82,48,,29,56,.518,9,18,.500,20,38,.526,.598,15,21,.714,9,21,30,17,15,3,14,20,16,48,.333,3,12,.250,13,36,.361,.365,13,17,.765,6,16,22,7,9,1,23,21
4,4,2024-11-20,@,Oregon,REG (Non-Conf),L,68,70,,24,59,.407,8,17,.471,16,42,.381,.475,12,15,.800,12,16,28,11,10,6,20,22,28,59,.475,2,8,.250,26,51,.510,.492,12,21,.571,11,22,33,13,10,1,19,19
5,5,2024-11-22,@,California,REG (Non-Conf),L,59,63,,25,68,.368,1,5,.200,24,63,.381,.375,8,13,.615,16,14,30,6,12,4,18,17,22,49,.449,8,21,.381,14,28,.500,.531,11,16,.688,9,24,33,13,11,5,27,17
6,6,2024-11-28,N,Northern Iowa,REG (Non-Conf),W,65,64,,28,61,.459,4,11,.364,24,50,.480,.492,5,8,.625,9,25,34,20,7,1,14,17,24,60,.400,8,23,.348,16,37,.432,.467,8,10,.800,7,20,27,16,8,5,14,12
7,7,2024-11-29,N,Pittsburgh,REG (Non-Conf),W,82,50,,34,67,.507,3,10,.300,31,57,.544,.530,11,14,.786,16,30,46,17,5,1,15,20,14,51,.275,5,15,.333,9,36,.250,.324,17,24,.708,4,14,18,5,12,1,15,13
8,8,2024-11-30,N,Kansas,REG (Non-Conf),L,60,61,,24,58,.414,4,11,.364,20,47,.426,.448,8,14,.571,9,22,31,14,5,4,12,20,20,45,.444,4,13,.308,16,32,.500,.489,17,22,.773,2,20,22,6,4,1,9,15
9,9,2024-12-05,@,Virginia,REG (Non-Conf),W,66,57,,25,54,.463,3,11,.273,22,43,.512,.491,13,24,.542,7,20,27,15,14,6,13,17,19,54,.352,3,17,.176,16,37,.432,.380,16,19,.842,9,26,35,9,8,4,21,18
10,10,2024-12-08,,UAB,REG (Non-Conf),W,69,62,,28,63,.444,2,14,.143,26,49,.531,.460,11,19,.579,11,17,28,11,8,6,11,9,25,60,.417,8,27,.296,17,33,.515,.483,4,4,1.000,9,21,30,11,4,5,20,18
11,11,2024-12-18,@,Louisiana,REG (Non-Conf),W,68,51,,25,52,.481,3,8,.375,22,44,.500,.510,15,17,.882,11,29,40,16,6,4,24,21,20,56,.357,2,9,.222,18,47,.383,.375,9,17,.529,6,15,21,2,7,0,19,19
12,12,2024-12-21,,Alabama State,REG (Non-Conf),W,83,40,,29,54,.537,8,19,.421,21,35,.600,.611,17,28,.607,11,20,31,19,11,7,15,16,13,49,.265,1,7,.143,12,42,.286,.276,13,18,.722,10,15,25,5,7,1,25,21
13,13,2024-12-29,,Norfolk State,REG (Non-Conf),L,57,63,,18,49,.367,1,5,.200,17,44,.386,.378,20,32,.625,12,16,28,10,5,4,16,17,25,61,.410,4,14,.286,21,47,.447,.443,9,13,.692,15,19,34,7,8,4,21,28
14,14,2025-01-02,,Ole Miss,REG (Conf),L,58,85,,19,39,.487,0,3,.000,19,36,.528,.487,20,26,.769,5,17,22,7,5,1,29,26,28,51,.549,7,15,.467,21,36,.583,.618,22,30,.733,8,16,24,15,18,3,18,26
15,15,2025-01-05,@,Louisiana State,REG (Conf),L,63,73,,26,60,.433,5,13,.385,21,47,.447,.475,6,11,.545,9,18,27,9,6,1,15,18,30,54,.556,0,6,.000,30,48,.625,.556,13,17,.765,6,23,29,10,7,3,16,15
16,16,2025-01-09,,Arkansas,REG (Conf),L,58,59,,19,47,.404,1,11,.091,18,36,.500,.415,19,27,.704,8,21,29,13,10,3,22,15,22,49,.449,5,20,.250,17,29,.586,.500,10,16,.625,5,17,22,4,7,0,20,19
17,17,2025-01-12,@,Kentucky,REG (Conf),L,61,80,,24,69,.348,1,7,.143,23,62,.371,.355,12,18,.667,14,19,33,12,8,2,13,18,30,56,.536,7,21,.333,23,35,.657,.598,13,16,.813,4,23,27,18,3,8,13,15
18,18,2025-01-16,,Texas,REG (Conf),L,57,74,,21,55,.382,2,7,.286,19,48,.396,.400,13,17,.765,8,14,22,11,12,3,18,24,25,55,.455,4,8,.500,21,47,.447,.491,20,23,.870,12,19,31,11,9,4,16,14
19,19,2025-01-19,,Missouri,REG (Conf),W,75,60,,23,56,.411,5,20,.250,18,36,.500,.455,24,31,.774,9,26,35,11,5,5,15,15,21,55,.382,9,22,.409,12,33,.364,.464,9,13,.692,6,18,24,13,8,1,20,22
20,20,2025-01-23,@,Mississippi State,REG (Conf),L,56,96,,21,61,.344,3,14,.214,18,47,.383,.369,11,16,.688,8,14,22,15,4,3,17,15,38,61,.623,8,21,.381,30,40,.750,.689,12,13,.923,9,31,40,19,9,1,19,15
21,21,2025-01-26,,Florida,REG (Conf),W,74,51,,30,62,.484,6,12,.500,24,50,.480,.532,8,8,1.000,9,19,28,15,3,1,14,23,16,46,.348,3,11,.273,13,35,.371,.380,16,23,.696,8,20,28,6,6,1,24,17
22,22,2025-02-02,@,South Carolina,REG (Conf),L,66,83,,25,50,.500,5,11,.455,20,39,.513,.550,11,17,.647,8,14,22,14,5,1,22,19,32,56,.571,5,12,.417,27,44,.614,.616,14,16,.875,8,17,25,21,16,3,15,14
23,23,2025-02-06,,Texas A&M,REG (Conf),W,65,52,,25,54,.463,1,9,.111,24,45,.533,.472,14,20,.700,8,18,26,13,13,2,9,14,19,55,.345,8,16,.500,11,39,.282,.418,6,9,.667,12,18,30,10,6,3,20,17
24,24,2025-02-10,@,Oklahoma,REG (Conf),L,71,73,,26,57,.456,5,11,.455,21,46,.457,.500,14,22,.636,8,21,29,14,8,1,19,19,28,59,.475,5,22,.227,23,37,.622,.517,12,17,.706,10,22,32,21,7,2,19,21
25,25,2025-02-13,@,Tennessee,REG (Conf),L,61,99,,24,56,.429,2,8,.250,22,48,.458,.446,11,20,.550,8,20,28,17,8,1,17,13,39,70,.557,14,28,.500,25,42,.595,.657,7,10,.700,10,21,31,23,9,2,14,18
26,26,2025-02-16,,Vanderbilt,REG (Conf),L,88,98,OT,33,64,.516,5,16,.313,28,48,.583,.555,17,21,.810,8,20,28,21,5,5,17,23,32,63,.508,5,15,.333,27,48,.563,.548,29,32,.906,9,21,30,13,13,5,15,22
27,27,2025-02-23,@,Alabama,REG (Conf),L,50,66,,21,52,.404,1,7,.143,20,45,.444,.413,7,14,.500,6,21,27,8,11,2,20,15,26,54,.481,8,21,.381,18,33,.545,.556,6,10,.600,7,21,28,13,10,4,17,15
28,28,2025-02-27,@,Georgia,REG (Conf),L,59,62,,21,47,.447,6,15,.400,15,32,.469,.511,11,13,.846,7,14,21,18,5,2,14,21,20,42,.476,3,9,.333,17,33,.515,.512,19,24,.792,6,15,21,11,9,3,13,16
29,29,2025-03-02,,Mississippi State,REG (Conf),L,66,73,,24,68,.353,4,19,.211,20,49,.408,.382,14,18,.778,10,18,28,13,14,1,12,20,25,51,.490,5,14,.357,20,37,.541,.539,18,22,.818,9,27,36,10,7,6,23,21
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-05,N,Florida,CTOURN,L,50,60,,20,67,.299,2,13,.154,18,54,.333,.313,8,12,.667,17,15,32,9,8,6,10,18,19,55,.345,1,10,.100,18,45,.400,.355,21,23,.913,13,19,32,13,5,9,15,13
,,,,,,12-18,2030,1940,,769,1754,.438,110,347,.317,659,1407,.468,.470,382,557,.686,305,591,896,421,269,94,479,541,701,1614,.434,150,457,.328,551,1157,.476,.481,388,515,.753,242,593,835,336,248,91,577,541
