Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Richmond,REG (Non-Conf),L,72,79,,27,66,.409,10,29,.345,17,37,.459,.485,8,13,.615,10,13,23,16,12,5,16,21,28,49,.571,8,15,.533,20,34,.588,.653,15,19,.789,5,26,31,17,8,2,24,15
2,2,2024-11-12,@,Delaware,REG (Non-Conf),W,67,56,,25,66,.379,8,22,.364,17,44,.386,.439,9,13,.692,10,25,35,18,11,1,19,20,21,57,.368,5,21,.238,16,36,.444,.412,9,18,.500,10,24,34,9,9,2,22,19
3,3,2024-11-15,@,VCU,REG (Non-Conf),W,59,55,,22,68,.324,3,20,.150,19,48,.396,.346,12,17,.706,15,22,37,6,15,3,16,16,23,51,.451,5,11,.455,18,40,.450,.500,4,15,.267,8,28,36,11,7,2,28,15
4,4,2024-11-19,@,Georgetown,REG (Non-Conf),L,51,65,,17,61,.279,1,16,.063,16,45,.356,.287,16,24,.667,14,23,37,6,7,2,17,18,23,55,.418,6,16,.375,17,39,.436,.473,13,16,.813,6,26,32,13,9,4,15,17
5,5,2024-11-23,,Drexel,REG (Non-Conf),W,52,43,,21,66,.318,3,12,.250,18,54,.333,.341,7,9,.778,12,19,31,13,13,6,19,14,18,60,.300,3,19,.158,15,41,.366,.325,4,5,.800,13,21,34,9,8,9,25,14
6,6,2024-11-26,,Princeton,REG (Non-Conf),L,57,62,,23,65,.354,8,17,.471,15,48,.313,.415,3,6,.500,9,20,29,14,13,1,13,10,24,54,.444,5,13,.385,19,41,.463,.491,9,10,.900,7,26,33,14,7,3,17,8
7,7,2024-12-01,@,La Salle,REG (Non-Conf),W,73,68,,28,64,.438,5,15,.333,23,49,.469,.477,12,16,.750,9,25,34,20,6,5,11,14,29,70,.414,5,13,.385,24,57,.421,.450,5,15,.333,13,22,35,20,8,4,11,14
8,8,2024-12-06,@,Villanova,REG (Non-Conf),W,76,62,,29,52,.558,6,12,.500,23,40,.575,.615,12,20,.600,6,25,31,13,4,1,15,16,26,63,.413,3,20,.150,23,43,.535,.437,7,9,.778,5,17,22,16,6,3,12,19
9,9,2024-12-15,,West Virginia,REG (Non-Conf),L,46,68,,16,66,.242,6,22,.273,10,44,.227,.288,8,11,.727,10,22,32,10,7,4,16,13,25,60,.417,9,25,.360,16,35,.457,.492,9,12,.750,13,31,44,20,11,3,18,15
10,10,2024-12-21,N,Xavier,REG (Non-Conf),W,66,51,,26,65,.400,9,18,.500,17,47,.362,.469,5,9,.556,18,24,42,10,9,4,13,10,20,49,.408,11,26,.423,9,23,.391,.520,0,4,.000,4,18,22,14,4,0,20,12
11,11,2024-12-22,@,California,REG (Non-Conf),L,63,89,,27,66,.409,6,16,.375,21,50,.420,.455,3,4,.750,6,14,20,11,7,4,10,12,33,66,.500,16,35,.457,17,31,.548,.621,7,9,.778,15,30,45,19,1,3,19,5
12,12,2024-12-29,@,UAB,REG (Conf),W,97,74,,36,67,.537,7,20,.350,29,47,.617,.590,18,20,.900,10,28,38,18,8,6,15,17,26,62,.419,13,30,.433,13,32,.406,.524,9,11,.818,6,20,26,18,6,2,16,15
13,13,2025-01-01,,East Carolina,REG (Conf),W,63,58,,24,61,.393,6,21,.286,18,40,.450,.443,9,12,.750,9,18,27,16,18,2,18,15,19,56,.339,3,9,.333,16,47,.340,.366,17,23,.739,16,20,36,10,11,8,21,14
14,14,2025-01-04,@,South Florida,REG (Conf),L,56,65,,20,56,.357,4,17,.235,16,39,.410,.393,12,15,.800,7,13,20,12,7,2,11,13,25,56,.446,6,13,.462,19,43,.442,.500,9,9,1.000,12,23,35,20,5,4,14,14
15,15,2025-01-08,@,Florida Atlantic,REG (Conf),W,75,69,OT,27,71,.380,10,30,.333,17,41,.415,.451,11,20,.550,12,20,32,14,14,2,16,23,27,73,.370,5,18,.278,22,55,.400,.404,10,24,.417,19,35,54,12,10,1,27,18
16,16,2025-01-11,,Tulsa,REG (Conf),W,73,71,,26,65,.400,9,21,.429,17,44,.386,.469,12,13,.923,9,24,33,17,11,3,20,15,28,60,.467,13,29,.448,15,31,.484,.575,2,5,.400,4,20,24,22,10,2,21,15
17,17,2025-01-18,,Charlotte,REG (Conf),W,80,62,,29,63,.460,3,17,.176,26,46,.565,.484,19,28,.679,13,28,41,15,10,1,15,18,22,55,.400,2,12,.167,20,43,.465,.418,16,25,.640,5,21,26,13,10,0,17,23
18,18,2025-01-22,@,East Carolina,REG (Conf),W,69,52,,27,64,.422,8,14,.571,19,50,.380,.484,7,10,.700,9,29,38,16,16,2,23,22,16,61,.262,2,9,.222,14,52,.269,.279,18,28,.643,13,23,36,10,14,6,23,14
19,19,2025-01-25,,Tulane,REG (Conf),L,60,62,,21,64,.328,8,25,.320,13,39,.333,.391,10,12,.833,15,16,31,13,7,4,13,12,27,51,.529,2,9,.222,25,42,.595,.549,6,8,.750,4,21,25,10,8,2,18,16
20,20,2025-01-29,@,North Texas,REG (Conf),L,67,70,,26,62,.419,8,22,.364,18,40,.450,.484,7,11,.636,8,25,33,8,4,6,12,20,28,66,.424,5,11,.455,23,55,.418,.462,9,17,.529,12,26,38,15,5,1,9,13
