Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2024-11-04,,Bucknell,REG (Non-Conf),W,90,68,,30,66,0.455,11,25,0.44,19,41,0.463,0.538,19,26,0.731,15,26,41,20,12,8,17,13,25,61,0.41,12,29,0.414,13,32,0.406,0.508,6,9,0.667,6,17,23,18,7,2,20,19
2.0,2.0,2024-11-07,,Canisius,REG (Non-Conf),W,89,57,,38,71,0.535,4,15,0.267,34,56,0.607,0.563,9,12,0.75,16,29,45,24,13,7,17,20,22,59,0.373,5,22,0.227,17,37,0.459,0.415,8,12,0.667,7,19,26,13,7,2,22,13
3.0,3.0,2024-11-10,,Duquesne,REG (Non-Conf),W,92,83,,29,58,0.5,13,25,0.52,16,33,0.485,0.612,21,30,0.7,12,24,36,21,12,3,23,16,31,65,0.477,13,33,0.394,18,32,0.563,0.577,8,12,0.667,8,18,26,18,10,3,19,25
4.0,4.0,2024-11-14,,Niagara,REG (Non-Conf),W,101,45,,39,63,0.619,8,21,0.381,31,42,0.738,0.683,15,19,0.789,9,32,41,27,16,8,29,17,17,61,0.279,5,20,0.25,12,41,0.293,0.32,6,13,0.462,7,10,17,11,14,0,31,22
5.0,5.0,2024-11-17,,Monmouth,REG (Non-Conf),W,100,55,,39,74,0.527,11,29,0.379,28,45,0.622,0.601,11,16,0.688,14,24,38,22,18,9,15,16,22,60,0.367,3,18,0.167,19,42,0.452,0.392,8,14,0.571,13,20,33,8,8,3,26,17
6.0,6.0,2024-11-21,N,Marshall,REG (Non-Conf),W,74,59,,28,68,0.412,5,18,0.278,23,50,0.46,0.449,13,19,0.684,13,22,35,15,14,3,19,25,16,57,0.281,6,32,0.188,10,25,0.4,0.333,21,29,0.724,14,21,35,9,11,3,22,18
7.0,7.0,2024-11-23,N,Georgia,REG (Non-Conf),W,67,47,,28,63,0.444,7,17,0.412,21,46,0.457,0.5,4,5,0.8,11,27,38,20,9,6,21,13,19,64,0.297,5,18,0.278,14,46,0.304,0.336,4,9,0.444,12,18,30,11,10,3,22,17
8.0,8.0,2024-11-27,,Drexel,REG (Non-Conf),W,86,78,OT,35,66,0.53,1,8,0.125,34,58,0.586,0.538,15,21,0.714,12,30,42,26,11,6,21,9,32,78,0.41,10,24,0.417,22,54,0.407,0.474,4,4,1.0,5,18,23,26,12,1,16,17
9.0,9.0,2024-12-02,,St. John's (NY),REG (Non-Conf),L,67,72,,25,52,0.481,4,13,0.308,21,39,0.538,0.519,13,17,0.765,6,21,27,12,3,4,21,17,30,60,0.5,5,19,0.263,25,41,0.61,0.542,7,9,0.778,4,18,22,15,16,3,13,19
10.0,10.0,2024-12-07,,Indiana,REG (Conf),L,60,75,,24,52,0.462,1,10,0.1,23,42,0.548,0.471,11,15,0.733,3,18,21,11,5,2,12,6,29,56,0.518,10,23,0.435,19,33,0.576,0.607,7,8,0.875,5,19,24,21,7,4,11,13
11.0,11.0,2024-12-11,@,Providence,REG (Non-Conf),W,68,51,,28,64,0.438,6,20,0.3,22,44,0.5,0.484,6,8,0.75,13,28,41,16,10,1,15,15,20,55,0.364,5,17,0.294,15,38,0.395,0.409,6,14,0.429,7,22,29,9,10,1,16,12
12.0,12.0,2024-12-15,@,Kansas,REG (Non-Conf),L,65,68,,26,58,0.448,5,18,0.278,21,40,0.525,0.491,8,12,0.667,11,23,34,16,9,4,25,23,21,56,0.375,6,18,0.333,15,38,0.395,0.429,20,23,0.87,9,19,28,13,14,3,17,16
13.0,13.0,2024-12-28,@,Minnesota,REG (Conf),L,54,90,,20,52,0.385,4,17,0.235,16,35,0.457,0.423,10,13,0.769,5,17,22,14,7,4,23,14,35,63,0.556,9,22,0.409,26,41,0.634,0.627,11,13,0.846,9,21,30,22,11,3,12,16
14.0,14.0,2025-01-01,,Iowa,REG (Conf),L,68,80,,28,69,0.406,8,30,0.267,20,39,0.513,0.464,4,6,0.667,9,21,30,16,6,3,15,14,32,61,0.525,7,21,0.333,25,40,0.625,0.582,9,13,0.692,6,26,32,24,8,2,11,12
15.0,15.0,2025-01-05,@,Nebraska,REG (Conf),L,61,72,,24,61,0.393,4,16,0.25,20,45,0.444,0.426,9,15,0.6,8,25,33,11,8,4,18,18,24,68,0.353,8,30,0.267,16,38,0.421,0.412,16,19,0.842,14,27,41,16,10,4,16,14
16.0,16.0,2025-01-09,,Oregon,REG (Conf),L,61,63,,23,56,0.411,6,15,0.4,17,41,0.415,0.464,9,12,0.75,11,23,34,14,6,2,23,11,26,57,0.456,3,17,0.176,23,40,0.575,0.482,8,12,0.667,5,16,21,12,11,4,15,16
17.0,17.0,2025-01-12,@,Southern California,REG (Conf),L,73,95,,27,71,0.38,3,12,0.25,24,59,0.407,0.401,16,22,0.727,16,24,40,18,4,1,20,13,37,71,0.521,6,25,0.24,31,46,0.674,0.563,15,22,0.682,8,27,35,22,13,8,11,19
18.0,18.0,2025-01-15,@,UCLA,REG (Conf),L,67,83,,27,58,0.466,5,13,0.385,22,45,0.489,0.509,8,12,0.667,4,25,29,20,4,4,15,18,35,74,0.473,7,25,0.28,28,49,0.571,0.52,6,12,0.5,16,25,41,27,9,8,8,14
19.0,19.0,2025-01-19,,Ohio State,REG (Conf),W,62,59,,25,52,0.481,7,15,0.467,18,37,0.486,0.548,5,8,0.625,5,30,35,17,4,2,20,15,22,54,0.407,10,23,0.435,12,31,0.387,0.5,5,8,0.625,2,19,21,17,12,3,13,14
20.0,20.0,2025-01-22,@,Michigan State,REG (Conf),L,61,82,,23,54,0.426,11,21,0.524,12,33,0.364,0.528,4,7,0.571,5,25,30,16,8,3,24,10,34,69,0.493,13,27,0.481,21,42,0.5,0.587,1,4,0.25,9,24,33,23,14,10,16,9
21.0,21.0,2025-01-26,,Rutgers,REG (Conf),L,73,77,,27,55,0.491,10,19,0.526,17,36,0.472,0.582,9,11,0.818,5,20,25,21,12,2,26,19,28,65,0.431,8,20,0.4,20,45,0.444,0.492,13,17,0.765,16,22,38,16,13,1,21,13
22.0,22.0,2025-01-29,,Maryland,REG (Conf),L,73,82,,29,63,0.46,2,13,0.154,27,50,0.54,0.476,13,20,0.65,18,10,28,20,12,2,15,13,32,49,0.653,6,14,0.429,26,35,0.743,0.714,12,13,0.923,4,18,22,18,5,3,23,14
23.0,23.0,2025-02-05,,Washington,REG (Conf),L,71,82,,29,52,0.558,1,9,0.111,28,43,0.651,0.567,12,18,0.667,5,13,18,17,17,1,20,11,32,53,0.604,12,25,0.48,20,28,0.714,0.717,6,7,0.857,5,18,23,24,11,2,23,15
24.0,24.0,2025-02-09,@,Northwestern,REG (Conf),L,63,69,,25,58,0.431,2,13,0.154,23,45,0.511,0.448,11,20,0.55,10,26,36,14,4,5,24,23,26,62,0.419,2,16,0.125,24,46,0.522,0.435,15,22,0.682,7,22,29,20,13,8,11,19
