Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Jackson State,REG (Non-Conf),W,78,44,,29,72,.403,5,20,.250,24,52,.462,.438,15,19,.789,16,36,52,22,8,4,14,10,17,61,.279,4,18,.222,13,43,.302,.311,6,9,.667,4,22,26,5,11,3,13,18
2,2,2024-11-07,,North Carolina Central,REG (Non-Conf),W,91,33,,32,57,.561,9,17,.529,23,40,.575,.640,18,20,.900,9,33,42,19,8,6,14,19,12,48,.250,2,11,.182,10,37,.270,.271,7,17,.412,4,12,16,4,2,4,21,17
3,3,2024-11-11,,Presbyterian,REG (Non-Conf),W,81,33,,34,56,.607,7,20,.350,27,36,.750,.670,6,7,.857,6,27,33,22,5,4,7,12,15,48,.313,2,14,.143,13,34,.382,.333,1,6,.167,4,15,19,8,2,1,14,12
4,4,2024-11-20,,South Carolina,REG (Non-Conf),L,45,77,,13,51,.255,7,18,.389,6,33,.182,.324,12,12,1.000,2,21,23,8,5,2,16,12,33,77,.429,7,19,.368,26,58,.448,.474,4,6,.667,19,31,50,13,6,9,13,13
5,5,2024-11-25,N,UAB,REG (Non-Conf),W,90,52,,34,72,.472,13,30,.433,21,42,.500,.563,9,15,.600,20,26,46,21,10,1,11,18,17,46,.370,4,17,.235,13,29,.448,.413,14,21,.667,2,19,21,9,4,6,18,16
6,6,2024-11-26,N,Alabama,REG (Non-Conf),L,39,73,,12,47,.255,1,15,.067,11,32,.344,.266,14,16,.875,7,23,30,9,4,3,17,11,30,64,.469,6,17,.353,24,47,.511,.516,7,9,.778,6,26,32,19,13,4,9,14
7,7,2024-12-01,,Kennesaw State,REG (Non-Conf),W,67,48,,28,57,.491,6,20,.300,22,37,.595,.544,5,8,.625,4,28,32,20,3,0,13,15,19,52,.365,1,10,.100,18,42,.429,.375,9,15,.600,4,21,25,6,2,3,13,14
8,8,2024-12-05,,Florida,REG (Non-Conf),L,64,77,,24,59,.407,4,19,.211,20,40,.500,.441,12,16,.750,5,20,25,10,4,3,12,13,28,56,.500,9,18,.500,19,38,.500,.580,12,14,.857,4,27,31,16,9,2,12,16
9,9,2024-12-08,,Radford,REG (Non-Conf),W,74,48,,28,56,.500,11,28,.393,17,28,.607,.598,7,10,.700,9,28,37,23,11,3,16,17,15,49,.306,7,19,.368,8,30,.267,.378,11,18,.611,3,15,18,7,5,1,15,8
10,10,2024-12-15,@,Wake Forest,REG (Conf),W,65,59,,23,60,.383,11,29,.379,12,31,.387,.475,8,13,.615,13,19,32,13,6,3,9,11,22,47,.468,6,20,.300,16,27,.593,.532,9,10,.900,3,20,23,8,2,4,12,13
11,11,2024-12-19,N,Georgia,REG (Non-Conf),L,68,75,,28,56,.500,7,20,.350,21,36,.583,.563,5,7,.714,7,22,29,12,2,2,11,21,26,53,.491,5,11,.455,21,42,.500,.538,18,24,.750,7,18,25,10,5,0,7,15
12,12,2024-12-20,N,Hawaii,REG (Non-Conf),W,72,58,,27,46,.587,13,19,.684,14,27,.519,.728,5,5,1.000,5,23,28,17,2,2,17,21,19,46,.413,7,21,.333,12,25,.480,.489,13,16,.813,3,10,13,14,4,4,11,9
13,13,2024-12-29,@,NC State,REG (Conf),L,79,83,,28,62,.452,15,31,.484,13,31,.419,.573,8,10,.800,5,21,26,16,3,2,11,23,29,64,.453,7,24,.292,22,40,.550,.508,18,27,.667,9,22,31,15,4,7,7,11
14,14,2025-01-02,,California,REG (Conf),W,69,58,,26,56,.464,4,11,.364,22,45,.489,.500,13,19,.684,6,26,32,9,4,3,8,9,24,61,.393,4,20,.200,20,41,.488,.426,6,7,.857,7,22,29,9,5,1,14,17
