Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Rice,REG (Non-Conf),W,65,63,,27,61,.443,5,16,.313,22,45,.489,.484,6,10,.600,7,28,35,14,5,6,11,13,26,64,.406,4,15,.267,22,49,.449,.438,7,9,.778,11,26,37,13,4,4,13,18
2,2,2024-11-08,,Creighton,REG (Non-Conf),W,76,71,,27,54,.500,6,17,.353,21,37,.568,.556,16,24,.667,8,24,32,14,3,4,14,14,27,61,.443,8,25,.320,19,36,.528,.508,9,11,.818,1,24,25,12,7,2,8,20
3,3,2024-11-13,,Wisconsin,REG (Non-Conf),W,79,57,,30,58,.517,6,14,.429,24,44,.545,.569,13,17,.765,7,26,33,12,5,2,15,13,23,56,.411,4,15,.267,19,41,.463,.446,7,12,.583,3,17,20,12,8,2,10,15
4,4,2024-11-17,,Duke,REG (Non-Conf),L,71,75,,26,57,.456,8,16,.500,18,41,.439,.526,11,19,.579,8,22,30,20,4,2,15,20,27,63,.429,3,11,.273,24,52,.462,.452,18,25,.720,12,24,36,11,7,5,9,18
5,5,2024-11-23,N,Georgia Tech,REG (Non-Conf),L,57,71,,23,60,.383,4,20,.200,19,40,.475,.417,7,9,.778,7,27,34,11,5,4,10,15,26,68,.382,9,27,.333,17,41,.415,.449,10,16,.625,14,27,41,3,5,3,7,13
6,6,2024-11-26,N,Oregon,REG (Non-Conf),W,75,70,,25,58,.431,6,19,.316,19,39,.487,.483,19,22,.864,11,19,30,13,7,2,21,18,30,63,.476,1,13,.077,29,50,.580,.484,9,12,.750,12,16,28,13,10,7,17,21
7,7,2024-12-01,@,Ball State,REG (Non-Conf),W,63,55,,19,47,.404,11,22,.500,8,25,.320,.521,14,18,.778,7,22,29,12,6,6,14,17,20,55,.364,3,18,.167,17,37,.459,.391,12,19,.632,9,20,29,4,9,2,11,14
8,8,2024-12-04,,Eastern Washington,REG (Non-Conf),W,81,58,,31,62,.500,6,17,.353,25,45,.556,.548,13,18,.722,6,31,37,19,8,4,10,12,23,65,.354,7,18,.389,16,47,.340,.408,5,9,.556,11,26,37,8,4,2,15,15
9,9,2024-12-07,@,Montana,REG (Non-Conf),W,78,70,,27,50,.540,8,16,.500,19,34,.559,.620,16,19,.842,3,29,32,18,6,1,14,13,26,59,.441,11,25,.440,15,34,.441,.534,7,9,.778,1,18,19,16,9,2,11,16
10,10,2024-12-11,,Dakota Wesleyan,REG (Non-Conf),W,76,48,,29,62,.468,8,25,.320,21,37,.568,.532,10,20,.500,8,33,41,17,10,4,11,9,20,61,.328,5,20,.250,15,41,.366,.369,3,4,.750,6,26,32,9,8,1,15,19
11,11,2024-12-14,,Northern Iowa,REG (Non-Conf),W,68,53,,24,56,.429,7,22,.318,17,34,.500,.491,13,18,.722,9,28,37,14,5,4,13,19,22,59,.373,1,15,.067,21,44,.477,.381,8,13,.615,6,22,28,9,7,2,12,18
12,12,2024-12-17,,Dakota State,REG (Non-Conf),W,84,47,,34,72,.472,7,21,.333,27,51,.529,.521,9,17,.529,17,35,52,22,4,6,9,10,17,64,.266,6,26,.231,11,38,.289,.313,7,10,.700,7,24,31,9,7,1,11,15
13,13,2024-12-22,@,Texas,REG (Non-Conf),L,57,103,,21,57,.368,5,12,.417,16,45,.356,.412,10,14,.714,7,15,22,11,3,0,17,16,41,76,.539,4,11,.364,37,65,.569,.566,17,19,.895,16,26,42,25,12,10,7,17
14,14,2025-01-02,@,Oral Roberts,REG (Conf),W,81,76,,28,63,.444,11,31,.355,17,32,.531,.532,14,19,.737,13,26,39,14,5,6,15,11,29,63,.460,6,16,.375,23,47,.489,.508,12,13,.923,7,22,29,7,10,0,12,15
15,15,2025-01-04,@,Denver,REG (Conf),W,79,42,,30,49,.612,10,21,.476,20,28,.714,.714,9,11,.818,7,29,36,17,6,2,16,15,14,50,.280,7,28,.250,7,22,.318,.350,7,11,.636,3,12,15,8,8,5,9,12
