Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Park (AZ),REG (Non-Conf),W,94,41,,39,82,.476,12,36,.333,27,46,.587,.549,4,4,1.000,16,40,56,29,12,3,17,19,12,64,.188,5,29,.172,7,35,.200,.227,12,22,.545,10,24,34,5,11,1,19,7
2,2,2024-11-07,@,Utah,REG (Non-Conf),L,46,86,,19,50,.380,3,18,.167,16,32,.500,.410,5,8,.625,7,17,24,7,6,3,26,13,33,65,.508,13,31,.419,20,34,.588,.608,7,8,.875,11,23,34,23,15,1,17,13
3,3,2024-11-12,,San Diego,REG (Non-Conf),L,63,66,,21,61,.344,6,23,.261,15,38,.395,.393,15,18,.833,10,24,34,13,4,4,19,22,23,59,.390,4,13,.308,19,46,.413,.424,16,24,.667,9,26,35,11,10,9,21,20
4,4,2024-11-16,@,Utah Tech,REG (Non-Conf),L,78,81,,28,64,.438,12,34,.353,16,30,.533,.531,10,17,.588,15,23,38,19,8,2,18,19,23,55,.418,16,30,.533,7,25,.280,.564,19,26,.731,5,20,25,17,16,5,14,21
5,5,2024-11-22,@,Nevada,REG (Non-Conf),W,66,62,,21,51,.412,8,18,.444,13,33,.394,.490,16,23,.696,8,20,28,13,10,4,17,19,19,57,.333,5,21,.238,14,36,.389,.377,19,22,.864,15,22,37,9,9,3,15,18
6,6,2024-11-24,@,Boise State,REG (Non-Conf),L,46,96,,16,53,.302,3,16,.188,13,37,.351,.330,11,16,.688,2,19,21,8,7,4,18,22,33,68,.485,15,31,.484,18,37,.486,.596,15,23,.652,10,29,39,22,10,2,13,18
7,7,2024-12-04,@,North Dakota,REG (Non-Conf),L,69,73,,25,61,.410,6,20,.300,19,41,.463,.459,13,14,.929,12,24,36,9,6,1,19,18,25,57,.439,14,28,.500,11,29,.379,.561,9,17,.529,7,23,30,14,12,3,16,18
8,8,2024-12-14,@,Seattle,REG (Non-Conf),W,72,64,,22,45,.489,9,20,.450,13,25,.520,.589,19,24,.792,7,27,34,17,7,7,24,22,21,62,.339,3,19,.158,18,43,.419,.363,19,25,.760,11,18,29,7,14,0,13,22
9,9,2024-12-16,@,Arizona,REG (Non-Conf),L,66,87,,18,44,.409,6,12,.500,12,32,.375,.477,24,27,.889,4,21,25,9,2,2,23,9,35,66,.530,11,23,.478,24,43,.558,.614,6,10,.600,7,17,24,19,15,2,8,25
10,10,2024-12-20,,Utah Valley,REG (Non-Conf),L,55,57,,19,54,.352,7,22,.318,12,32,.375,.417,10,13,.769,13,26,39,13,10,3,28,17,21,61,.344,4,20,.200,17,41,.415,.377,11,12,.917,12,23,35,10,18,4,18,17
11,11,2025-01-02,,Northern Colorado,REG (Conf),W,65,52,,22,47,.468,10,22,.455,12,25,.480,.574,11,15,.733,9,21,30,17,11,3,23,18,16,55,.291,1,18,.056,15,37,.405,.300,19,24,.792,16,17,33,7,15,3,22,16
12,12,2025-01-04,,Northern Arizona,REG (Conf),L,78,92,,29,64,.453,7,18,.389,22,46,.478,.508,13,15,.867,11,20,31,17,4,1,10,16,36,68,.529,8,24,.333,28,44,.636,.588,12,15,.800,13,22,35,15,6,1,9,16
13,13,2025-01-11,,Idaho State,REG (Conf),W,72,67,OT,24,51,.471,1,13,.077,23,38,.605,.480,23,27,.852,7,32,39,13,6,1,16,16,24,72,.333,8,28,.286,16,44,.364,.389,11,16,.688,16,20,36,13,8,0,8,20
14,14,2025-01-16,@,Montana,REG (Conf),L,70,74,,22,56,.393,10,21,.476,12,35,.343,.482,16,21,.762,6,23,29,11,6,3,10,16,28,62,.452,11,35,.314,17,27,.630,.540,7,12,.583,10,26,36,17,7,7,7,16
15,15,2025-01-18,@,Montana State,REG (Conf),L,51,75,,20,46,.435,3,14,.214,17,32,.531,.467,8,11,.727,8,25,33,13,8,4,29,18,27,62,.435,5,20,.250,22,42,.524,.476,16,23,.696,9,14,23,16,18,2,14,15
16,16,2025-01-23,,Portland State,REG (Conf),W,62,48,,23,58,.397,3,18,.167,20,40,.500,.422,13,15,.867,14,26,40,18,6,4,14,10,19,53,.358,2,12,.167,17,41,.415,.377,8,10,.800,6,18,24,7,7,2,13,15
17,17,2025-01-25,,Sacramento State,REG (Conf),W,68,52,,22,53,.415,6,13,.462,16,40,.400,.472,18,22,.818,9,33,42,14,9,4,23,18,17,56,.304,4,20,.200,13,36,.361,.339,14,20,.700,6,21,27,14,9,5,16,20
18,18,2025-01-30,@,Idaho,REG (Conf),L,62,77,,19,64,.297,5,20,.250,14,44,.318,.336,19,20,.950,9,21,30,5,9,5,9,9,31,70,.443,10,24,.417,21,46,.457,.514,5,6,.833,15,30,45,19,5,9,11,17
19,19,2025-02-01,@,Eastern Washington,REG (Conf),W,62,48,,21,53,.396,7,18,.389,14,35,.400,.462,13,16,.813,8,26,34,13,11,2,17,15,17,63,.270,1,19,.053,16,44,.364,.278,13,16,.813,16,23,39,9,6,1,17,14
20,20,2025-02-03,@,Northern Arizona,REG (Conf),L,76,81,,27,60,.450,4,11,.364,23,49,.469,.483,18,22,.818,10,22,32,11,3,1,12,15,30,66,.455,9,27,.333,21,39,.538,.523,12,15,.800,11,24,35,17,7,2,8,20
21,21,2025-02-08,@,Idaho State,REG (Conf),W,79,76,OT,23,44,.523,10,18,.556,13,26,.500,.636,23,27,.852,4,20,24,13,11,2,17,15,30,71,.423,11,22,.500,19,49,.388,.500,5,9,.556,18,18,36,18,10,2,15,22
22,22,2025-02-13,,Montana State,REG (Conf),L,45,63,,18,45,.400,5,17,.294,13,28,.464,.456,4,9,.444,6,27,33,8,9,2,28,15,22,62,.355,5,29,.172,17,33,.515,.395,14,18,.778,14,21,35,15,20,2,15,9
23,23,2025-02-15,,Montana,REG (Conf),W,73,69,,25,57,.439,11,21,.524,14,36,.389,.535,12,14,.857,7,23,30,19,7,2,12,13,25,69,.362,11,33,.333,14,36,.389,.442,8,11,.727,14,25,39,15,9,4,10,14
24,24,2025-02-20,@,Sacramento State,REG (Conf),L,45,56,,12,57,.211,3,22,.136,9,35,.257,.237,18,29,.621,12,23,35,6,12,2,15,22,17,40,.425,4,13,.308,13,27,.481,.475,18,25,.720,1,28,29,8,7,5,17,24
25,25,2025-02-22,@,Portland State,REG (Conf),W,71,56,,26,59,.441,12,26,.462,14,33,.424,.542,7,10,.700,14,18,32,21,7,0,9,10,22,48,.458,6,17,.353,16,31,.516,.521,6,9,.667,8,17,25,8,6,4,15,11
26,26,2025-02-27,,Eastern Washington,REG (Conf),W,67,65,,22,56,.393,9,23,.391,13,33,.394,.473,14,22,.636,7,31,38,13,7,1,15,9,26,69,.377,6,22,.273,20,47,.426,.420,7,10,.700,10,27,37,11,7,4,12,17
27,27,2025-03-01,,Idaho,REG (Conf),L,58,73,,24,56,.429,5,16,.313,19,40,.475,.473,5,14,.357,6,27,33,16,3,3,11,12,30,64,.469,9,23,.391,21,41,.512,.539,4,8,.500,6,30,36,21,6,2,8,17
28,28,2025-03-03,@,Northern Colorado,REG (Conf),W,68,67,OT,23,61,.377,8,23,.348,15,38,.395,.443,14,20,.700,5,23,28,12,9,2,14,13,27,64,.422,6,21,.286,21,43,.488,.469,7,10,.700,12,25,37,13,10,1,20,22
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
29,29,2025-03-10,N,Idaho State,CTOURN,L,42,62,,12,54,.222,8,28,.286,4,26,.154,.296,10,14,.714,11,17,28,7,8,4,16,13,23,51,.451,8,16,.500,15,35,.429,.529,8,11,.727,6,23,29,13,8,3,15,13
,,,,,,13-16,1869,1966,,642,1606,.400,199,581,.343,443,1025,.432,.462,386,507,.761,257,699,956,384,218,79,509,453,712,1779,.400,215,668,.322,497,1111,.447,.461,327,457,.716,304,654,958,393,301,89,406,497
