Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,,Culver-Stockton,REG (Non-Conf),W,89,42,,35,67,.522,11,25,.440,24,42,.571,.604,8,20,.400,15,27,42,21,11,3,13,15,14,53,.264,6,24,.250,8,29,.276,.321,8,8,1.000,7,18,25,8,8,1,24,23
2,2,2024-11-10,@,Omaha,REG (Non-Conf),W,89,83,,33,62,.532,8,18,.444,25,44,.568,.597,15,16,.938,8,19,27,15,11,0,14,22,30,61,.492,8,22,.364,22,39,.564,.557,15,19,.789,13,19,32,15,5,1,20,23
3,3,2024-11-12,,Kansas City,REG (Non-Conf),W,62,43,,19,52,.365,8,19,.421,11,33,.333,.442,16,23,.696,10,28,38,12,11,0,24,19,17,58,.293,1,12,.083,16,46,.348,.302,8,15,.533,8,21,29,11,15,2,21,22
4,4,2024-11-15,,Missouri,REG (Non-Conf),L,55,75,,18,61,.295,5,18,.278,13,43,.302,.336,14,20,.700,7,18,25,11,12,5,9,15,26,59,.441,12,25,.480,14,34,.412,.542,11,16,.688,11,30,41,15,5,4,21,21
5,5,2024-11-18,@,Chicago State,REG (Non-Conf),W,93,75,,33,60,.550,18,31,.581,15,29,.517,.700,9,12,.750,11,27,38,25,5,4,28,17,29,72,.403,3,28,.107,26,44,.591,.424,14,19,.737,9,15,24,17,8,2,19,19
6,6,2024-11-24,@,Bradley,REG (Non-Conf),W,62,41,,26,63,.413,3,23,.130,23,40,.575,.437,7,9,.778,11,27,38,16,11,2,9,20,13,47,.277,1,20,.050,12,27,.444,.287,14,22,.636,6,19,25,7,6,2,14,11
7,7,2024-12-06,@,Cincinnati,REG (Non-Conf),L,52,95,,19,56,.339,4,21,.190,15,35,.429,.375,10,15,.667,14,21,35,10,8,1,23,23,28,62,.452,8,23,.348,20,39,.513,.516,31,37,.838,16,23,39,17,13,3,10,16
8,8,2024-12-14,@,St. Thomas,REG (Non-Conf),L,56,69,,19,58,.328,3,17,.176,16,41,.390,.353,15,16,.938,9,18,27,5,9,4,14,15,24,52,.462,6,21,.286,18,31,.581,.519,15,16,.938,5,28,33,15,9,4,15,14
9,9,2024-12-17,,Tennessee Tech,REG (Conf),L,52,72,,21,58,.362,6,22,.273,15,36,.417,.414,4,7,.571,9,17,26,11,6,2,12,17,23,54,.426,10,25,.400,13,29,.448,.519,16,20,.800,12,23,35,14,8,3,12,14
