Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,,Texas–Rio Grande Valley,REG (Non-Conf),L,68,70,,27,51,.529,8,15,.533,19,36,.528,.608,6,10,.600,8,20,28,18,6,2,15,13,25,51,.490,12,27,.444,13,24,.542,.608,8,12,.667,4,17,21,21,5,0,12,16
2,2,2024-11-08,@,Georgia,REG (Non-Conf),L,47,61,,15,61,.246,5,21,.238,10,40,.250,.287,12,20,.600,8,26,34,6,5,2,11,13,24,57,.421,7,14,.500,17,43,.395,.482,6,9,.667,5,35,40,12,5,2,15,16
3,3,2024-11-14,@,Rice,REG (Non-Conf),L,48,60,,18,53,.340,1,11,.091,17,42,.405,.349,11,18,.611,7,22,29,3,8,4,13,11,25,63,.397,5,22,.227,20,41,.488,.437,5,8,.625,7,31,38,15,6,5,10,15
4,4,2024-11-17,,Houston Christian,REG (Non-Conf),W,54,52,,19,54,.352,2,15,.133,17,39,.436,.370,14,17,.824,12,14,26,10,5,1,15,19,22,52,.423,2,9,.222,20,43,.465,.442,6,15,.400,12,18,30,10,5,0,16,16
5,5,2024-11-21,,Alcorn State,REG (Non-Conf),W,73,48,,23,54,.426,9,25,.360,14,29,.483,.509,18,29,.621,13,25,38,11,14,8,10,14,16,58,.276,4,18,.222,12,40,.300,.310,12,16,.750,16,23,39,10,4,3,19,22
6,6,2024-11-24,,North Texas,REG (Non-Conf),L,53,69,,17,56,.304,4,20,.200,13,36,.361,.339,15,19,.789,8,14,22,3,9,4,14,18,27,48,.563,5,13,.385,22,35,.629,.615,10,16,.625,6,27,33,17,5,2,22,18
7,7,2024-11-29,N,Minnesota,REG (Non-Conf),L,44,61,,15,58,.259,7,25,.280,8,33,.242,.319,7,11,.636,7,17,24,9,7,2,14,15,23,60,.383,6,23,.261,17,37,.459,.433,9,11,.818,11,30,41,11,5,1,13,18
8,8,2024-11-30,N,Pacific,REG (Non-Conf),L,60,64,,21,49,.429,6,17,.353,15,32,.469,.490,12,17,.706,4,19,23,9,11,3,22,22,24,56,.429,4,12,.333,20,44,.455,.464,12,22,.545,13,20,33,20,9,2,20,19
9,9,2024-12-04,@,UT Arlington,REG (Non-Conf),L,57,61,,22,62,.355,5,22,.227,17,40,.425,.395,8,11,.727,10,20,30,11,12,2,14,16,24,52,.462,3,8,.375,21,44,.477,.490,10,23,.435,13,27,40,13,9,2,19,13
10,10,2024-12-08,,Southeastern Louisiana,REG (Non-Conf),W,70,65,,20,55,.364,7,28,.250,13,27,.481,.427,23,30,.767,14,24,38,9,9,6,21,21,24,59,.407,1,6,.167,23,53,.434,.415,16,22,.727,7,17,24,13,15,0,18,28
11,11,2024-12-17,,Mississippi Valley State,REG (Non-Conf),W,98,40,,34,69,.493,13,25,.520,21,44,.477,.587,17,21,.810,7,32,39,24,15,4,8,13,15,70,.214,3,24,.125,12,46,.261,.236,7,9,.778,18,26,44,5,6,2,22,22
12,12,2024-12-22,@,Texas Tech,REG (Conf),L,59,74,,20,55,.364,1,12,.083,19,43,.442,.373,18,22,.818,6,16,22,4,8,1,17,14,28,56,.500,8,20,.400,20,36,.556,.571,10,15,.667,9,25,34,18,9,7,18,20
13,13,2025-01-01,,Kansas State,REG (Conf),L,55,74,,22,69,.319,4,20,.200,18,49,.367,.348,7,10,.700,7,18,25,10,12,5,9,14,28,56,.500,4,19,.211,24,37,.649,.536,14,18,.778,8,36,44,18,6,7,19,10
14,14,2025-01-04,,Arizona State,REG (Conf),L,60,69,,22,68,.324,6,25,.240,16,43,.372,.368,10,13,.769,12,20,32,14,6,4,10,15,26,63,.413,6,17,.353,20,46,.435,.460,11,16,.688,11,28,39,11,7,1,13,17
15,15,2025-01-08,@,Brigham Young,REG (Conf),L,75,89,,26,60,.433,10,22,.455,16,38,.421,.517,13,18,.722,6,15,21,11,10,4,10,13,33,61,.541,9,23,.391,24,38,.632,.615,14,18,.778,10,27,37,23,5,5,13,16
16,16,2025-01-11,@,Utah,REG (Conf),L,42,69,,15,58,.259,7,16,.438,8,42,.190,.319,5,9,.556,5,18,23,8,8,4,12,13,30,65,.462,6,24,.250,24,41,.585,.508,3,7,.429,17,36,53,22,8,4,15,11
