Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Central Baptist,REG (Non-Conf),W,117,60,,44,81,.543,10,27,.370,34,54,.630,.605,19,21,.905,20,26,46,25,16,5,6,10,20,56,.357,15,35,.429,5,21,.238,.491,5,8,.625,8,16,24,14,4,1,23,16
2,2,2024-11-11,,La. Christian,REG (Non-Conf),W,67,48,,27,71,.380,4,25,.160,23,46,.500,.408,9,14,.643,16,27,43,15,13,10,14,9,19,61,.311,0,15,.000,19,46,.413,.311,10,12,.833,11,27,38,10,10,2,22,17
3,3,2024-11-13,@,Southern Illinois,REG (Non-Conf),W,79,66,,29,62,.468,4,16,.250,25,46,.543,.500,17,29,.586,13,24,37,9,14,5,16,18,23,53,.434,8,15,.533,15,38,.395,.509,12,17,.706,5,21,26,15,7,3,24,24
4,4,2024-11-17,,Alabama,REG (Non-Conf),L,52,75,,18,58,.310,1,11,.091,17,47,.362,.319,15,20,.750,8,26,34,10,4,2,16,21,29,65,.446,4,26,.154,25,39,.641,.477,13,22,.591,9,26,35,11,9,3,11,16
5,5,2024-11-22,@,Hawaii,REG (Non-Conf),L,64,69,,18,52,.346,6,23,.261,12,29,.414,.404,22,26,.846,7,24,31,7,6,0,12,18,27,54,.500,7,19,.368,20,35,.571,.565,8,18,.444,7,21,28,17,8,6,12,23
6,6,2024-11-24,N,St. Mary's (CA),REG (Non-Conf),L,61,68,,23,58,.397,3,15,.200,20,43,.465,.422,12,15,.800,8,20,28,13,10,1,11,15,26,56,.464,11,23,.478,15,33,.455,.563,5,8,.625,5,24,29,20,3,2,16,15
7,7,2024-12-07,@,Lamar,REG (Non-Conf),L,60,71,,20,58,.345,1,11,.091,19,47,.404,.353,19,26,.731,11,20,31,10,9,7,14,18,29,63,.460,2,9,.222,27,54,.500,.476,11,16,.688,13,29,42,17,6,1,15,18
8,8,2024-12-11,@,Georgia Tech,REG (Non-Conf),L,37,97,,16,62,.258,3,21,.143,13,41,.317,.282,2,4,.500,7,27,34,7,4,1,25,12,37,75,.493,14,33,.424,23,42,.548,.587,9,10,.900,9,34,43,27,15,1,12,8
9,9,2024-12-17,,Mississippi State,REG (Non-Conf),L,70,78,,23,64,.359,7,23,.304,16,41,.390,.414,17,21,.810,9,16,25,14,10,2,14,17,30,56,.536,6,15,.400,24,41,.585,.589,12,17,.706,9,27,36,20,7,7,20,17
