Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-06,,Goldey-Beacom,REG (Non-Conf),W,102,30,,39,77,.506,8,25,.320,31,52,.596,.558,16,22,.727,24,26,50,25,18,4,10,16,10,39,.256,3,13,.231,7,26,.269,.295,7,13,.538,4,13,17,5,4,2,29,19
2,2,2024-11-10,@,Syracuse,REG (Non-Conf),W,84,70,,30,64,.469,14,26,.538,16,38,.421,.578,10,11,.909,13,16,29,23,12,7,16,15,26,56,.464,6,13,.462,20,43,.465,.518,12,17,.706,13,17,30,13,10,4,21,14
3,3,2024-11-15,@,Pennsylvania,REG (Non-Conf),W,68,57,,23,61,.377,8,20,.400,15,41,.366,.443,14,15,.933,13,26,39,20,6,1,10,15,22,55,.400,5,19,.263,17,36,.472,.445,8,10,.800,5,21,26,9,4,7,13,18
4,4,2024-11-20,@,Southern Utah,REG (Non-Conf),W,82,53,,33,59,.559,8,16,.500,25,43,.581,.627,8,11,.727,6,24,30,23,8,6,10,14,24,62,.387,1,14,.071,23,48,.479,.395,4,7,.571,10,14,24,11,4,4,12,14
5,5,2024-11-22,@,Utah,REG (Non-Conf),L,71,72,OT,27,62,.435,7,23,.304,20,39,.513,.492,10,13,.769,9,32,41,16,4,2,23,18,26,67,.388,9,31,.290,17,36,.472,.455,11,12,.917,5,24,29,17,9,5,16,19
6,6,2024-11-27,,Saint Francis (PA),REG (Non-Conf),W,88,35,,35,62,.565,9,20,.450,26,42,.619,.637,9,12,.750,10,23,33,25,10,5,9,13,12,50,.240,3,16,.188,9,34,.265,.270,8,14,.571,9,15,24,6,4,0,18,14
7,7,2024-12-01,,Villanova,REG (Non-Conf),L,65,81,,18,58,.310,4,14,.286,14,44,.318,.345,25,27,.926,8,23,31,12,1,5,14,21,30,59,.508,9,17,.529,21,42,.500,.585,12,16,.750,7,22,29,19,8,6,7,24
8,8,2024-12-06,N,Drexel,REG (Non-Conf),W,69,47,,28,53,.528,8,17,.471,20,36,.556,.604,5,6,.833,7,25,32,15,5,3,12,15,19,51,.373,3,16,.188,16,35,.457,.402,6,10,.600,4,17,21,11,5,1,9,11
9,9,2024-12-09,,Maine,REG (Non-Conf),W,74,48,,29,48,.604,7,17,.412,22,31,.710,.677,9,13,.692,6,24,30,20,8,5,12,6,19,51,.373,7,19,.368,12,32,.375,.441,3,3,1.000,2,14,16,13,5,0,11,14
10,10,2024-12-20,,Howard,REG (Non-Conf),W,69,53,,27,52,.519,6,21,.286,21,31,.677,.577,9,14,.643,3,28,31,20,3,1,11,18,16,56,.286,2,11,.182,14,45,.311,.304,19,25,.760,8,19,27,2,5,2,6,15
