Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-09,,William & Mary,REG (Non-Conf),W,67,65,,26,65,.400,5,16,.313,21,49,.429,.438,10,14,.714,15,29,44,13,8,5,23,20,25,77,.325,7,30,.233,18,47,.383,.370,8,11,.727,16,24,40,16,9,0,18,24
2,2,2024-11-15,@,Pacific,REG (Non-Conf),L,65,81,,20,61,.328,7,16,.438,13,45,.289,.385,18,25,.720,11,20,31,14,8,3,20,17,33,67,.493,7,20,.350,26,47,.553,.545,8,14,.571,9,27,36,26,10,4,16,23
3,3,2024-11-17,@,Sacramento State,REG (Non-Conf),W,69,68,,23,67,.343,4,15,.267,19,52,.365,.373,19,26,.731,16,21,37,13,13,2,13,21,24,59,.407,7,20,.350,17,39,.436,.466,13,16,.813,13,30,43,17,8,5,22,26
4,4,2024-11-22,@,Toledo,REG (Non-Conf),L,72,79,,25,59,.424,5,13,.385,20,46,.435,.466,17,27,.630,12,19,31,11,6,1,19,24,28,53,.528,10,21,.476,18,32,.563,.623,13,18,.722,5,21,26,20,8,2,19,27
5,5,2024-11-24,@,Michigan,REG (Non-Conf),L,56,111,,22,62,.355,1,22,.045,21,40,.525,.363,11,19,.579,8,14,22,11,8,2,27,25,42,79,.532,7,25,.280,35,54,.648,.576,20,27,.741,19,26,45,25,12,4,17,20
6,6,2024-12-01,,Pepperdine,REG (Non-Conf),W,68,61,,31,81,.383,1,21,.048,30,60,.500,.389,5,10,.500,21,30,51,13,5,6,7,13,23,60,.383,6,21,.286,17,39,.436,.433,9,11,.818,5,27,32,14,3,4,9,16
7,7,2024-12-05,,Cal State Fullerton,REG (Conf),W,67,56,,27,67,.403,3,14,.214,24,53,.453,.425,10,19,.526,12,40,52,14,9,9,14,18,17,61,.279,7,21,.333,10,40,.250,.336,15,23,.652,5,28,33,13,6,3,11,17
8,8,2024-12-08,@,Hawaii,REG (Conf),W,73,69,OT,26,70,.371,7,20,.350,19,50,.380,.421,14,19,.737,15,31,46,11,8,4,17,23,24,71,.338,8,26,.308,16,45,.356,.394,13,21,.619,15,23,38,13,6,13,15,18
9,9,2024-12-14,,UCLA,REG (Non-Conf),L,51,102,,21,59,.356,3,17,.176,18,42,.429,.381,6,8,.750,5,12,17,11,9,0,26,16,44,79,.557,6,22,.273,38,57,.667,.595,8,12,.667,19,26,45,30,14,3,19,12
