Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-06,,Kansas City,REG (Non-Conf),W,72,48,,24,55,.436,6,21,.286,18,34,.529,.491,18,31,.581,10,20,30,21,23,2,21,26,19,55,.345,0,9,.000,19,46,.413,.345,10,19,.526,16,24,40,10,10,1,35,24
2,2,2024-11-09,@,Kennesaw State,REG (Non-Conf),W,64,61,,23,55,.418,5,17,.294,18,38,.474,.464,13,21,.619,9,23,32,11,18,2,25,24,20,49,.408,4,14,.286,16,35,.457,.449,17,29,.586,10,16,26,10,13,2,29,19
3,3,2024-11-13,,Park (AZ),REG (Non-Conf),W,100,37,,37,81,.457,13,32,.406,24,49,.490,.537,13,17,.765,14,29,43,33,25,12,13,16,14,57,.246,5,26,.192,9,31,.290,.289,4,11,.364,8,23,31,11,4,5,30,13
4,4,2024-11-16,,Cal State Bakersfield,REG (Non-Conf),W,72,48,,25,53,.472,10,26,.385,15,27,.556,.566,12,19,.632,13,30,43,22,5,7,15,21,18,62,.290,7,23,.304,11,39,.282,.347,5,16,.313,15,16,31,11,9,4,16,24
5,5,2024-11-22,,Loyola Marymount,REG (Non-Conf),L,68,76,,25,79,.316,7,36,.194,18,43,.419,.361,11,19,.579,27,18,45,14,11,1,14,22,27,55,.491,7,14,.500,20,41,.488,.555,15,19,.789,8,28,36,18,10,4,17,23
6,6,2024-11-23,,Bethesda CA,REG (Non-Conf),W,89,56,,31,77,.403,4,21,.190,27,56,.482,.429,23,31,.742,20,26,46,26,17,3,11,23,15,60,.250,9,28,.321,6,32,.188,.325,17,24,.708,16,23,39,8,3,6,29,24
7,7,2024-11-29,N,Alabama A&M,REG (Non-Conf),W,56,54,,23,48,.479,3,14,.214,20,34,.588,.510,7,11,.636,6,19,25,13,12,3,16,16,19,49,.388,3,14,.214,16,35,.457,.418,13,13,1.000,8,19,27,8,4,2,18,15
8,8,2024-11-30,N,Omaha,REG (Non-Conf),L,48,53,,19,55,.345,3,16,.188,16,39,.410,.373,7,12,.583,10,21,31,8,11,5,22,15,21,47,.447,5,13,.385,16,34,.471,.500,6,12,.500,6,21,27,14,16,3,25,13
9,9,2024-12-04,@,Air Force,REG (Non-Conf),L,58,76,,21,49,.429,4,10,.400,17,39,.436,.469,12,22,.545,11,20,31,14,15,4,27,22,27,52,.519,10,24,.417,17,28,.607,.615,12,18,.667,6,15,21,19,20,2,24,21
10,10,2024-12-10,@,Brigham Young,REG (Non-Conf),L,36,76,,12,48,.250,4,19,.211,8,29,.276,.292,8,14,.571,8,17,25,6,5,1,20,7,30,60,.500,11,24,.458,19,36,.528,.592,5,5,1.000,9,26,35,19,10,2,18,12
11,11,2024-12-16,,Jacksonville State,REG (Non-Conf),W,49,45,,16,51,.314,2,14,.143,14,37,.378,.333,15,25,.600,15,25,40,12,14,6,19,20,15,51,.294,8,28,.286,7,23,.304,.373,7,12,.583,11,18,29,11,6,5,18,20
12,12,2024-12-20,@,Weber State,REG (Non-Conf),W,57,55,,21,61,.344,4,20,.200,17,41,.415,.377,11,12,.917,12,23,35,10,18,4,18,17,19,54,.352,7,22,.318,12,32,.375,.417,10,13,.769,13,26,39,13,10,3,28,17
13,13,2025-01-04,@,Abilene Christian,REG (Conf),W,64,63,2OT,25,60,.417,4,26,.154,21,34,.618,.450,10,18,.556,9,21,30,8,14,4,26,18,21,59,.356,9,34,.265,12,25,.480,.432,12,16,.750,12,22,34,16,8,3,30,19
14,14,2025-01-09,@,Grand Canyon,REG (Conf),L,59,71,,19,44,.432,6,17,.353,13,27,.481,.500,15,28,.536,8,15,23,10,12,3,22,21,28,54,.519,2,14,.143,26,40,.650,.537,13,17,.765,12,19,31,10,11,3,21,24
