Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,West Georgia,REG (Non-Conf),W,67,63,,27,63,.429,6,24,.250,21,39,.538,.476,7,11,.636,11,21,32,15,6,3,18,15,25,62,.403,4,24,.167,21,38,.553,.435,9,17,.529,10,23,33,12,10,2,17,12
2,2,2024-11-08,@,Elon,REG (Non-Conf),L,61,69,,17,59,.288,8,28,.286,9,31,.290,.356,19,23,.826,10,19,29,10,9,4,12,25,20,58,.345,7,22,.318,13,36,.361,.405,22,30,.733,15,29,44,11,6,4,16,21
3,3,2024-11-12,,East Tennessee State,REG (Non-Conf),L,42,44,,15,56,.268,6,24,.250,9,32,.281,.321,6,9,.667,10,20,30,9,9,3,17,19,16,47,.340,5,20,.250,11,27,.407,.394,7,11,.636,7,22,29,12,8,4,19,14
4,4,2024-11-15,@,Richmond,REG (Non-Conf),L,44,92,,16,52,.308,6,25,.240,10,27,.370,.365,6,7,.857,9,16,25,7,3,0,23,17,35,60,.583,14,30,.467,21,30,.700,.700,8,12,.667,8,26,34,27,14,4,12,12
5,5,2024-11-17,@,James Madison,REG (Non-Conf),L,69,102,,25,63,.397,10,35,.286,15,28,.536,.476,9,14,.643,7,17,24,13,1,1,17,18,39,81,.481,13,28,.464,26,53,.491,.562,11,18,.611,22,27,49,21,8,1,12,13
6,6,2024-11-21,@,Charlotte,REG (Non-Conf),L,67,83,,21,57,.368,7,21,.333,14,36,.389,.430,18,26,.692,9,18,27,8,6,0,24,28,27,60,.450,9,23,.391,18,37,.486,.525,20,25,.800,12,19,31,14,14,6,17,22
7,7,2024-11-23,,Johnson C. Smith,REG (Non-Conf),W,88,67,,30,68,.441,8,25,.320,22,43,.512,.500,20,23,.870,16,20,36,14,10,3,16,22,21,56,.375,6,17,.353,15,39,.385,.429,19,27,.704,14,21,35,10,4,0,24,24
8,8,2024-11-27,@,Appalachian State,REG (Non-Conf),L,64,82,,17,63,.270,10,31,.323,7,32,.219,.349,20,28,.714,17,16,33,9,6,2,15,21,31,62,.500,7,20,.350,24,42,.571,.556,13,18,.722,14,26,40,20,8,3,18,26
9,9,2024-12-01,@,Wake Forest,REG (Non-Conf),L,52,73,,18,59,.305,4,14,.286,14,45,.311,.339,12,14,.857,8,25,33,11,3,0,15,12,29,64,.453,8,28,.286,21,36,.583,.516,7,8,.875,8,26,34,20,10,3,7,12
10,10,2024-12-06,@,Western Carolina,REG (Non-Conf),W,73,65,,25,70,.357,4,23,.174,21,47,.447,.386,19,22,.864,14,24,38,8,7,1,14,17,22,71,.310,6,26,.231,16,45,.356,.352,15,17,.882,18,22,40,11,7,5,16,20
11,11,2024-12-17,@,Hampton,REG (Non-Conf),L,67,76,,24,62,.387,4,19,.211,20,43,.465,.419,15,16,.938,9,30,39,14,5,0,18,21,25,62,.403,9,20,.450,16,42,.381,.476,17,30,.567,9,22,31,16,10,3,9,14
12,12,2024-12-20,,Queens (NC),REG (Non-Conf),L,97,99,3OT,30,69,.435,11,29,.379,19,40,.475,.514,26,36,.722,9,28,37,11,8,0,22,26,38,94,.404,4,25,.160,34,69,.493,.426,19,28,.679,29,30,59,13,4,1,22,33
13,13,2025-01-02,,Charleston Southern,REG (Conf),L,65,67,,19,59,.322,8,25,.320,11,34,.324,.390,19,22,.864,11,29,40,10,3,1,12,12,25,73,.342,9,28,.321,16,45,.356,.404,8,9,.889,17,24,41,11,6,2,11,15
14,14,2025-01-04,@,Presbyterian,REG (Conf),W,62,58,,20,55,.364,4,15,.267,16,40,.400,.400,18,20,.900,12,25,37,7,5,4,11,14,22,69,.319,7,23,.304,15,46,.326,.370,7,12,.583,17,21,38,14,4,4,7,19
15,15,2025-01-08,@,Winthrop,REG (Conf),L,49,63,,20,67,.299,6,33,.182,14,34,.412,.343,3,9,.333,13,27,40,12,5,3,18,14,25,64,.391,3,14,.214,22,50,.440,.414,10,18,.556,10,33,43,8,12,1,12,9
16,16,2025-01-11,,High Point,REG (Conf),W,64,52,,20,54,.370,5,21,.238,15,33,.455,.417,19,22,.864,9,33,42,10,7,1,12,13,19,63,.302,5,28,.179,14,35,.400,.341,9,11,.818,9,25,34,7,5,2,12,18
17,17,2025-01-15,,Radford,REG (Conf),L,70,71,,28,75,.373,9,37,.243,19,38,.500,.433,5,7,.714,15,23,38,10,3,1,5,11,29,65,.446,10,23,.435,19,42,.452,.523,3,4,.750,10,30,40,14,1,1,9,13
18,18,2025-01-18,,USC Upstate,REG (Conf),W,79,73,,27,62,.435,12,36,.333,15,26,.577,.532,13,17,.765,3,23,26,19,7,3,7,12,26,60,.433,8,19,.421,18,41,.439,.500,13,18,.722,9,28,37,11,3,2,16,15
19,19,2025-01-22,@,UNC Asheville,REG (Conf),W,77,65,,30,71,.423,7,27,.259,23,44,.523,.472,10,12,.833,12,22,34,15,12,4,7,7,25,62,.403,11,25,.440,14,37,.378,.492,4,5,.800,6,25,31,14,4,4,14,10
20,20,2025-01-29,@,Longwood,REG (Conf),L,52,64,,18,48,.375,6,22,.273,12,26,.462,.438,10,12,.833,8,20,28,8,4,4,17,6,28,63,.444,4,11,.364,24,52,.462,.476,4,5,.800,11,17,28,18,9,3,12,13
21,21,2025-02-01,,Winthrop,REG (Conf),W,66,54,,25,51,.490,7,20,.350,18,31,.581,.559,9,12,.750,7,19,26,9,8,3,17,17,22,52,.423,4,10,.400,18,42,.429,.462,6,9,.667,7,17,24,4,6,1,17,17
22,22,2025-02-05,,UNC Asheville,REG (Conf),W,79,72,,27,59,.458,7,20,.350,20,39,.513,.517,18,23,.783,12,18,30,13,9,2,12,18,24,56,.429,9,21,.429,15,35,.429,.509,15,17,.882,13,18,31,10,4,4,16,22
23,23,2025-02-08,@,Charleston Southern,REG (Conf),W,64,51,,23,57,.404,12,26,.462,11,31,.355,.509,6,6,1.000,7,22,29,11,6,1,10,10,22,57,.386,5,20,.250,17,37,.459,.430,2,4,.500,9,24,33,11,5,0,11,13
24,24,2025-02-15,@,USC Upstate,REG (Conf),L,59,68,,21,59,.356,8,26,.308,13,33,.394,.424,9,16,.563,9,20,29,11,9,2,13,14,25,61,.410,9,23,.391,16,38,.421,.484,9,9,1.000,12,29,41,15,6,5,15,11
25,25,2025-02-19,,Longwood,REG (Conf),L,46,75,,13,47,.277,3,18,.167,10,29,.345,.309,17,24,.708,6,21,27,8,5,2,17,11,32,62,.516,6,12,.500,26,50,.520,.565,5,11,.455,8,27,35,14,12,2,12,19
26,26,2025-02-22,@,High Point,REG (Conf),L,63,71,,22,65,.338,8,23,.348,14,42,.333,.400,11,14,.786,10,22,32,8,7,1,16,14,26,54,.481,7,23,.304,19,31,.613,.546,12,15,.800,5,29,34,16,9,2,17,11
27,27,2025-02-26,@,Radford,REG (Conf),L,78,80,,31,63,.492,10,26,.385,21,37,.568,.571,6,9,.667,6,19,25,13,8,5,10,18,28,57,.491,11,22,.500,17,35,.486,.588,13,18,.722,9,25,34,15,5,3,15,9
28,28,2025-03-01,,Presbyterian,REG (Conf),W,91,81,,30,53,.566,5,10,.500,25,43,.581,.613,26,30,.867,3,28,31,12,3,2,10,13,33,72,.458,7,22,.318,26,50,.520,.507,8,11,.727,11,18,29,17,4,0,8,21
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
29,29,2025-03-06,N,Radford,CTOURN,L,63,69,,23,65,.354,9,30,.300,14,35,.400,.423,8,12,.667,6,27,33,10,9,3,12,15,23,55,.418,11,27,.407,12,28,.429,.518,12,17,.706,7,33,40,14,7,4,19,11
,,,,,,11-18,1918,2049,,662,1751,.378,210,713,.295,452,1038,.435,.438,384,496,.774,278,652,930,315,183,59,417,460,762,1822,.418,218,634,.344,544,1188,.458,.478,307,434,.707,336,716,1052,400,205,76,412,469
