Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Tarleton State,REG (Non-Conf),W,52,49,,18,41,.439,5,11,.455,13,30,.433,.500,11,16,.688,3,18,21,10,5,1,20,15,18,47,.383,5,18,.278,13,29,.448,.436,8,13,.615,9,20,29,12,8,2,22,17
2,2,2024-11-10,,Morehead State,REG (Non-Conf),W,68,41,,27,67,.403,5,19,.263,22,48,.458,.440,9,13,.692,10,33,43,14,10,5,24,21,11,50,.220,3,17,.176,8,33,.242,.250,16,27,.593,8,24,32,6,12,9,28,18
3,3,2024-11-16,,UTSA,REG (Non-Conf),L,73,78,,26,56,.464,9,14,.643,17,42,.405,.545,12,18,.667,12,14,26,11,3,4,17,21,28,50,.560,5,14,.357,23,36,.639,.610,17,20,.850,9,22,31,16,3,3,20,20
4,4,2024-11-23,,N.M. Highlands,REG (Non-Conf),W,83,54,,28,51,.549,6,18,.333,22,33,.667,.608,21,29,.724,5,31,36,16,13,1,20,12,22,60,.367,9,25,.360,13,35,.371,.442,1,1,1.000,7,17,24,10,12,2,23,22
5,5,2024-11-26,@,Texas A&M–Corpus Christi,REG (Non-Conf),W,64,53,,24,62,.387,8,23,.348,16,39,.410,.452,8,12,.667,13,30,43,17,6,0,17,21,20,61,.328,2,18,.111,18,43,.419,.344,11,22,.500,13,20,33,11,11,7,12,12
6,6,2024-12-05,,Brigham Young,REG (Non-Conf),L,68,81,,21,57,.368,7,18,.389,14,39,.359,.430,19,25,.760,8,20,28,14,4,3,11,8,36,74,.486,7,27,.259,29,47,.617,.534,2,2,1.000,12,25,37,21,3,6,13,22
7,7,2024-12-08,@,Portland,REG (Non-Conf),L,67,83,,25,56,.446,5,13,.385,20,43,.465,.491,12,15,.800,10,16,26,14,4,2,20,18,30,60,.500,10,30,.333,20,30,.667,.583,13,13,1.000,8,17,25,22,10,3,11,18
8,8,2024-12-14,@,Utah Tech,REG (Non-Conf),W,71,57,,27,57,.474,10,28,.357,17,29,.586,.561,7,14,.500,11,33,44,21,4,3,19,19,15,63,.238,12,45,.267,3,18,.167,.333,15,17,.882,9,18,27,12,10,1,10,16
9,9,2024-12-16,@,Colorado State,REG (Non-Conf),L,52,70,,19,57,.333,7,25,.280,12,32,.375,.395,7,12,.583,7,27,34,10,6,1,11,16,23,56,.411,11,29,.379,12,27,.444,.509,13,19,.684,7,33,40,20,7,1,9,9
