Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Sacred Heart,REG (Non-Conf),L,58,63,,23,60,.383,4,16,.250,19,44,.432,.417,8,17,.471,12,24,36,14,7,3,18,20,24,59,.407,3,19,.158,21,40,.525,.432,12,16,.750,8,21,29,11,11,5,13,17
2,2,2024-11-08,@,NJIT,REG (Non-Conf),W,74,69,,25,64,.391,7,16,.438,18,48,.375,.445,17,24,.708,15,25,40,8,4,3,17,13,25,60,.417,10,28,.357,15,32,.469,.500,9,14,.643,8,25,33,14,10,4,16,18
3,3,2024-11-12,,Yale,REG (Non-Conf),W,75,61,,27,55,.491,6,16,.375,21,39,.538,.545,15,18,.833,7,24,31,13,6,1,11,15,23,60,.383,6,16,.375,17,44,.386,.433,9,16,.563,9,17,26,19,7,3,10,15
4,4,2024-11-17,@,Manhattan,REG (Non-Conf),L,49,62,,17,56,.304,7,16,.438,10,40,.250,.366,8,14,.571,9,25,34,12,5,1,16,17,22,60,.367,5,18,.278,17,42,.405,.408,13,15,.867,11,28,39,18,7,3,9,15
5,5,2024-11-22,@,Lehigh,REG (Non-Conf),L,61,80,,24,72,.333,8,26,.308,16,46,.348,.389,5,10,.500,11,22,33,12,6,3,11,26,22,50,.440,8,24,.333,14,26,.538,.520,28,34,.824,4,29,33,14,5,5,9,11
6,6,2024-11-30,@,Jacksonville,REG (Non-Conf),L,70,84,,24,63,.381,13,31,.419,11,32,.344,.484,9,16,.563,12,19,31,13,5,0,14,30,24,54,.444,4,11,.364,20,43,.465,.481,32,40,.800,12,29,41,12,6,3,15,19
7,7,2024-12-02,@,Florida,REG (Non-Conf),L,48,75,,15,54,.278,6,28,.214,9,26,.346,.333,12,21,.571,11,15,26,8,5,0,22,20,29,58,.500,2,10,.200,27,48,.563,.517,15,25,.600,14,30,44,13,13,1,18,26
8,8,2024-12-08,,Howard,REG (Non-Conf),W,55,52,,17,57,.298,6,26,.231,11,31,.355,.351,15,23,.652,16,26,42,12,6,1,15,14,22,70,.314,3,26,.115,19,44,.432,.336,5,12,.417,18,26,44,9,7,0,10,22
9,9,2024-12-11,,St. John's (NY),REG (Non-Conf),L,38,62,,14,43,.326,4,12,.333,10,31,.323,.372,6,14,.429,7,23,30,7,7,5,18,13,26,56,.464,8,16,.500,18,40,.450,.536,2,7,.286,7,23,30,15,8,2,9,14
