Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Temple,REG (Non-Conf),W,79,72,,28,49,.571,8,15,.533,20,34,.588,.653,15,19,.789,5,26,31,17,8,2,24,15,27,66,.409,10,29,.345,17,37,.459,.485,8,13,.615,10,13,23,16,12,5,16,21
2,2,2024-11-09,,Morgan State,REG (Non-Conf),W,93,39,,32,54,.593,10,23,.435,22,31,.710,.685,19,21,.905,7,29,36,20,15,4,16,11,14,52,.269,7,21,.333,7,31,.226,.337,4,5,.800,7,14,21,7,4,2,24,27
3,3,2024-11-12,@,Fairfield,REG (Non-Conf),W,62,39,,21,54,.389,7,22,.318,14,32,.438,.454,13,14,.929,6,26,32,15,13,3,19,10,17,54,.315,4,24,.167,13,30,.433,.352,1,2,.500,8,18,26,11,7,3,24,21
4,4,2024-11-15,,Gardner-Webb,REG (Non-Conf),W,92,44,,35,60,.583,14,30,.467,21,30,.700,.700,8,12,.667,8,26,34,27,14,4,12,12,16,52,.308,6,25,.240,10,27,.370,.365,6,7,.857,9,16,25,7,3,0,23,17
5,5,2024-11-21,,William & Mary,REG (Non-Conf),W,82,47,,29,49,.592,12,25,.480,17,24,.708,.714,12,17,.706,7,32,39,22,5,10,16,13,18,65,.277,5,23,.217,13,42,.310,.315,6,8,.750,9,15,24,11,8,1,9,19
6,6,2024-11-24,@,Appalachian State,REG (Non-Conf),W,73,61,,24,54,.444,4,25,.160,20,29,.690,.481,21,31,.677,7,28,35,12,15,5,18,13,22,63,.349,9,29,.310,13,34,.382,.421,8,14,.571,11,26,37,17,11,0,21,24
7,7,2024-11-29,N,Oakland,REG (Non-Conf),W,76,49,,29,64,.453,15,36,.417,14,28,.500,.570,3,4,.750,11,25,36,25,11,9,13,12,20,54,.370,6,17,.353,14,37,.378,.426,3,8,.375,7,20,27,10,8,2,20,10
8,8,2024-11-30,N,Oklahoma State,REG (Non-Conf),W,57,53,,20,53,.377,8,27,.296,12,26,.462,.453,9,13,.692,6,26,32,12,3,2,12,10,21,55,.382,5,22,.227,16,33,.485,.427,6,8,.750,5,23,28,5,5,2,13,17
9,9,2024-12-04,,Georgetown,REG (Non-Conf),L,53,55,,21,51,.412,2,11,.182,19,40,.475,.431,9,14,.643,3,25,28,9,6,5,14,17,19,52,.365,5,17,.294,14,35,.400,.413,12,15,.800,6,24,30,6,4,2,10,17
10,10,2024-12-08,N,Columbia,REG (Non-Conf),W,85,76,,34,52,.654,12,18,.667,22,34,.647,.769,5,7,.714,2,22,24,25,2,3,13,12,27,63,.429,12,33,.364,15,30,.500,.524,10,11,.909,11,13,24,17,6,2,12,15
11,11,2024-12-15,,Texas,REG (Non-Conf),L,54,65,,20,49,.408,7,22,.318,13,27,.481,.480,7,10,.700,4,23,27,15,4,4,22,15,29,69,.420,2,12,.167,27,57,.474,.435,5,10,.500,15,21,36,15,9,5,11,15
12,12,2024-12-20,N,Tennessee,REG (Non-Conf),L,67,92,,25,52,.481,6,22,.273,19,30,.633,.538,11,17,.647,5,16,21,13,4,3,16,14,37,72,.514,9,31,.290,28,41,.683,.576,9,12,.750,16,18,34,14,7,2,12,21
13,13,2024-12-21,N,Alabama,REG (Non-Conf),L,68,75,,24,51,.471,9,28,.321,15,23,.652,.559,11,15,.733,9,19,28,18,5,0,16,16,25,54,.463,10,23,.435,15,31,.484,.556,15,17,.882,3,15,18,18,6,3,8,15
14,14,2024-12-29,,Dayton,REG (Conf),W,55,37,,18,46,.391,7,23,.304,11,23,.478,.467,12,13,.923,10,30,40,11,7,3,23,17,13,51,.255,4,20,.200,9,31,.290,.294,7,8,.875,5,16,21,6,6,1,18,23
15,15,2025-01-02,@,Fordham,REG (Conf),L,78,80,,29,57,.509,10,24,.417,19,33,.576,.596,10,13,.769,7,15,22,21,7,4,14,11,32,58,.552,6,16,.375,26,42,.619,.603,10,12,.833,9,14,23,19,10,6,14,18
16,16,2025-01-05,@,Massachusetts,REG (Conf),W,82,52,,32,59,.542,17,33,.515,15,26,.577,.686,1,3,.333,6,26,32,25,8,1,13,12,21,58,.362,5,22,.227,16,36,.444,.405,5,7,.714,7,15,22,11,7,1,15,11
17,17,2025-01-08,,George Mason,REG (Conf),W,88,86,,31,52,.596,12,25,.480,19,27,.704,.712,14,16,.875,10,19,29,20,2,3,15,13,31,61,.508,9,17,.529,22,44,.500,.582,15,17,.882,6,9,15,15,8,4,6,16
