Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2024-11-04,@,Army,REG (Non-Conf),W,60,54,,21,46,0.457,4,9,0.444,17,37,0.459,0.5,14,17,0.824,5,24,29,8,4,1,13,20,17,48,0.354,5,17,0.294,12,31,0.387,0.406,15,21,0.714,7,20,27,11,6,2,12,18
2.0,2.0,2024-11-07,@,Rutgers,REG (Non-Conf),L,61,72,,23,59,0.39,1,9,0.111,22,50,0.44,0.398,14,19,0.737,5,22,27,15,4,0,12,15,30,69,0.435,4,17,0.235,26,52,0.5,0.464,8,13,0.615,14,29,43,18,3,10,12,23
3.0,3.0,2024-11-10,@,Marist,REG (Non-Conf),L,56,62,,19,53,0.358,5,15,0.333,14,38,0.368,0.406,13,17,0.765,14,24,38,13,4,1,16,9,22,51,0.431,13,28,0.464,9,23,0.391,0.559,5,5,1.0,2,21,23,17,10,5,10,15
4.0,4.0,2024-11-14,,Binghamton,REG (Non-Conf),W,68,51,,28,57,0.491,5,14,0.357,23,43,0.535,0.535,7,9,0.778,13,24,37,24,5,1,22,16,18,50,0.36,6,21,0.286,12,29,0.414,0.42,9,12,0.75,5,12,17,8,12,3,16,15
5.0,5.0,2024-11-19,,Bryant,REG (Non-Conf),L,53,60,,20,53,0.377,2,12,0.167,18,41,0.439,0.396,11,15,0.733,8,21,29,11,5,2,12,13,25,61,0.41,5,17,0.294,20,44,0.455,0.451,5,7,0.714,8,21,29,16,4,0,9,18
6.0,6.0,2024-11-21,@,Quinnipiac,REG (Non-Conf),L,47,56,,22,49,0.449,1,10,0.1,21,39,0.538,0.459,2,5,0.4,5,25,30,7,4,1,16,15,22,59,0.373,3,16,0.188,19,43,0.442,0.398,9,12,0.75,10,21,31,5,9,4,11,12
7.0,7.0,2024-11-23,@,Albany (NY),REG (Non-Conf),L,47,54,,17,44,0.386,5,13,0.385,12,31,0.387,0.443,8,13,0.615,4,23,27,11,7,0,18,14,19,47,0.404,6,23,0.261,13,24,0.542,0.468,10,12,0.833,5,22,27,8,8,4,15,10
8.0,8.0,2024-11-27,,Mercyhurst,REG (Non-Conf),W,64,63,OT,27,67,0.403,4,16,0.25,23,51,0.451,0.433,6,9,0.667,8,25,33,20,6,2,12,15,24,61,0.393,5,24,0.208,19,37,0.514,0.434,10,18,0.556,8,28,36,8,4,1,12,15
9.0,9.0,2024-12-01,@,Northwestern,REG (Non-Conf),L,54,67,,20,57,0.351,5,17,0.294,15,40,0.375,0.395,9,12,0.75,8,22,30,16,3,2,12,9,29,65,0.446,3,12,0.25,26,53,0.491,0.469,6,8,0.75,11,28,39,21,8,3,8,14
10.0,10.0,2024-12-05,@,St. Bonaventure,REG (Non-Conf),L,54,56,,23,59,0.39,1,15,0.067,22,44,0.5,0.398,7,11,0.636,4,24,28,10,11,7,6,19,18,48,0.375,8,23,0.348,10,25,0.4,0.458,12,14,0.857,4,30,34,6,3,0,18,13
11.0,11.0,2024-12-08,,Lehigh,REG (Non-Conf),L,51,73,,21,47,0.447,2,12,0.167,19,35,0.543,0.468,7,9,0.778,7,19,26,15,4,1,22,11,28,60,0.467,14,31,0.452,14,29,0.483,0.583,3,6,0.5,6,10,16,21,13,2,10,19
12.0,12.0,2024-12-22,@,Stony Brook,REG (Non-Conf),L,40,54,,19,54,0.352,0,13,0.0,19,41,0.463,0.352,2,2,1.0,6,23,29,8,1,9,16,15,21,59,0.356,3,13,0.231,18,46,0.391,0.381,9,12,0.75,10,23,33,5,6,1,12,11
13.0,13.0,2024-12-30,@,Siena,REG (Non-Conf),W,76,73,,25,53,0.472,6,16,0.375,19,37,0.514,0.528,20,24,0.833,5,15,20,15,8,2,15,13,27,55,0.491,7,21,0.333,20,34,0.588,0.555,12,15,0.8,9,20,29,16,9,1,22,18
14.0,14.0,2025-01-04,@,Princeton,REG (Conf),L,39,72,,16,48,0.333,1,10,0.1,15,38,0.395,0.344,6,6,1.0,5,22,27,7,1,2,19,12,30,68,0.441,6,17,0.353,24,51,0.471,0.485,6,9,0.667,16,24,40,20,10,2,9,11
15.0,15.0,2025-01-11,,Columbia,REG (Conf),L,44,69,,16,46,0.348,4,15,0.267,12,31,0.387,0.391,8,11,0.727,7,18,25,11,5,2,20,17,28,62,0.452,7,23,0.304,21,39,0.538,0.508,6,17,0.353,18,22,40,15,15,2,16,14
