Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Southern Utah,REG (Non-Conf),W,105,52,,40,64,.625,13,28,.464,27,36,.750,.727,12,16,.750,8,22,30,26,8,3,10,17,20,50,.400,5,20,.250,15,30,.500,.450,7,9,.778,4,15,19,10,4,1,19,16
2,2,2024-11-07,,Weber State,REG (Non-Conf),W,86,46,,33,65,.508,13,31,.419,20,34,.588,.608,7,8,.875,11,23,34,23,15,1,17,13,19,50,.380,3,18,.167,16,32,.500,.410,5,8,.625,7,17,24,7,6,3,26,13
3,3,2024-11-14,@,Northwestern,REG (Non-Conf),L,69,71,,22,65,.338,9,33,.273,13,32,.406,.408,16,26,.615,13,22,35,15,10,2,14,20,28,55,.509,2,10,.200,26,45,.578,.527,13,14,.929,4,27,31,22,5,2,21,22
4,4,2024-11-18,,McNeese State,REG (Non-Conf),W,118,50,,41,68,.603,13,22,.591,28,46,.609,.699,23,29,.793,7,36,43,27,15,6,16,18,16,62,.258,4,19,.211,12,43,.279,.290,14,16,.875,3,20,23,8,6,4,25,26
5,5,2024-11-22,,Saint Joseph's,REG (Non-Conf),W,72,71,OT,26,67,.388,9,31,.290,17,36,.472,.455,11,12,.917,5,24,29,17,9,5,16,19,27,62,.435,7,23,.304,20,39,.513,.492,10,13,.769,9,32,41,16,4,2,23,18
6,6,2024-11-24,,Montana State,REG (Non-Conf),W,72,53,,28,54,.519,9,25,.360,19,29,.655,.602,7,10,.700,6,24,30,21,11,2,18,14,22,56,.393,4,23,.174,18,33,.545,.429,5,7,.714,6,18,24,13,10,4,20,17
7,7,2024-11-28,N,Mississippi State,REG (Non-Conf),L,62,66,,20,55,.364,8,32,.250,12,23,.522,.436,14,18,.778,9,19,28,12,8,1,19,18,24,52,.462,7,19,.368,17,33,.515,.529,11,16,.688,9,25,34,18,9,3,22,22
8,8,2024-11-30,N,Notre Dame,REG (Non-Conf),W,78,67,,28,61,.459,9,24,.375,19,37,.514,.533,13,16,.813,8,19,27,17,5,2,19,17,25,62,.403,5,14,.357,20,48,.417,.444,12,13,.923,9,22,31,12,9,2,22,25
9,9,2024-12-04,,Utah State,REG (Non-Conf),W,87,34,,34,61,.557,14,30,.467,20,31,.645,.672,5,8,.625,9,28,37,22,10,8,17,16,8,49,.163,3,21,.143,5,28,.179,.194,15,20,.750,5,19,24,6,6,2,23,14
10,10,2024-12-08,,Princeton,REG (Non-Conf),W,79,76,,27,58,.466,11,28,.393,16,30,.533,.560,14,16,.875,8,19,27,17,6,2,15,16,30,55,.545,8,18,.444,22,37,.595,.618,8,12,.667,3,18,21,15,5,3,15,21
11,11,2024-12-14,@,Washington,REG (Non-Conf),W,67,57,,21,52,.404,8,23,.348,13,29,.448,.481,17,19,.895,5,25,30,14,6,2,10,16,22,58,.379,6,18,.333,16,40,.400,.431,7,12,.583,12,23,35,8,2,3,14,16
12,12,2024-12-21,,Arizona State,REG (Conf),W,102,82,,36,66,.545,9,23,.391,27,43,.628,.614,21,29,.724,10,29,39,25,5,3,12,17,31,64,.484,7,18,.389,24,46,.522,.539,13,22,.591,3,21,24,15,6,5,11,24
13,13,2024-12-31,@,Arizona,REG (Conf),W,69,48,,24,46,.522,9,23,.391,15,23,.652,.620,12,16,.750,9,29,38,19,4,2,18,13,20,58,.345,7,19,.368,13,39,.333,.405,1,4,.250,6,13,19,8,8,2,12,17
14,14,2025-01-05,@,Iowa State,REG (Conf),W,75,67,,26,55,.473,13,26,.500,13,29,.448,.591,10,12,.833,7,23,30,18,6,4,12,15,24,57,.421,5,20,.250,19,37,.514,.465,14,17,.824,8,19,27,17,6,0,15,13
15,15,2025-01-08,,Kansas State,REG (Conf),L,47,71,,18,60,.300,3,19,.158,15,41,.366,.325,8,9,.889,7,22,29,8,6,4,11,7,30,61,.492,8,17,.471,22,44,.500,.557,3,5,.600,7,28,35,22,7,6,10,16
16,16,2025-01-11,,Houston,REG (Conf),W,69,42,,30,65,.462,6,24,.250,24,41,.585,.508,3,7,.429,17,36,53,22,8,4,15,11,15,58,.259,7,16,.438,8,42,.190,.319,5,9,.556,5,18,23,8,8,4,12,13
17,17,2025-01-14,@,Baylor,REG (Conf),L,61,70,,24,59,.407,7,23,.304,17,36,.472,.466,6,9,.667,6,21,27,16,8,2,20,15,29,54,.537,5,17,.294,24,37,.649,.583,7,9,.778,3,22,25,22,10,5,15,12
18,18,2025-01-17,@,TCU,REG (Conf),L,73,81,,25,55,.455,9,26,.346,16,29,.552,.536,14,17,.824,6,22,28,13,3,2,14,21,26,59,.441,11,26,.423,15,33,.455,.534,18,20,.900,7,16,23,17,4,2,7,18
19,19,2025-01-22,,Kansas,REG (Conf),W,79,61,,30,59,.508,13,36,.361,17,23,.739,.619,6,8,.750,8,24,32,27,7,1,9,15,24,54,.444,7,16,.438,17,38,.447,.509,6,7,.857,3,18,21,12,7,1,10,11
20,20,2025-01-25,@,Brigham Young,REG (Conf),W,81,76,,26,61,.426,11,20,.550,15,41,.366,.516,18,28,.643,15,22,37,15,8,2,16,17,28,60,.467,10,19,.526,18,41,.439,.550,10,16,.625,10,20,30,17,9,4,15,26
21,21,2025-01-31,,Arizona,REG (Conf),W,67,58,,22,45,.489,7,21,.333,15,24,.625,.567,16,23,.696,5,28,33,15,6,8,22,16,23,60,.383,5,18,.278,18,42,.429,.425,7,10,.700,5,17,22,12,12,2,13,25
22,22,2025-02-05,@,Texas Tech,REG (Conf),W,70,64,,26,49,.531,9,21,.429,17,28,.607,.622,9,14,.643,8,22,30,13,12,2,22,15,24,49,.490,9,17,.529,15,32,.469,.582,7,15,.467,3,15,18,14,10,5,16,17
23,23,2025-02-08,,UCF,REG (Conf),W,95,51,,32,59,.542,16,33,.485,16,26,.615,.678,15,18,.833,9,29,38,28,5,4,17,14,19,62,.306,2,14,.143,17,48,.354,.323,11,12,.917,12,16,28,7,8,1,20,16
24,24,2025-02-12,,Colorado,REG (Conf),W,77,60,,29,57,.509,8,25,.320,21,32,.656,.579,11,12,.917,11,23,34,19,10,3,13,14,22,50,.440,8,16,.500,14,34,.412,.520,8,14,.571,6,14,20,17,7,4,16,16
25,25,2025-02-15,@,Arizona State,REG (Conf),W,98,62,,32,60,.533,18,32,.563,14,28,.500,.683,16,20,.800,8,31,39,24,4,2,12,19,22,64,.344,5,16,.313,17,48,.354,.383,13,19,.684,11,15,26,7,6,4,9,18
26,26,2025-02-18,,Oklahoma State,REG (Conf),L,64,68,,25,58,.431,5,23,.217,20,35,.571,.474,9,16,.563,8,18,26,16,8,6,11,20,23,63,.365,6,23,.261,17,40,.425,.413,16,18,.889,18,25,43,9,6,3,17,21
27,27,2025-02-23,@,Cincinnati,REG (Conf),W,92,65,,34,67,.507,16,32,.500,18,35,.514,.627,8,10,.800,9,22,31,26,9,2,11,20,24,55,.436,3,10,.300,21,45,.467,.464,14,19,.737,8,17,25,10,3,2,17,16
28,28,2025-02-26,@,West Virginia,REG (Conf),L,46,75,,17,54,.315,7,32,.219,10,22,.455,.380,5,8,.625,8,24,32,11,6,2,28,10,30,62,.484,9,23,.391,21,39,.538,.556,6,7,.857,6,24,30,14,15,3,15,14
29,29,2025-03-01,,Brigham Young,REG (Conf),W,76,73,OT,22,62,.355,9,32,.281,13,30,.433,.427,23,27,.852,9,29,38,16,6,2,21,18,27,69,.391,10,35,.286,17,34,.500,.464,9,11,.818,5,28,33,14,12,3,19,26
