Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,N,Michigan,REG (Non-Conf),W,68,62,,25,75,.333,5,26,.192,20,49,.408,.367,13,21,.619,16,25,41,12,7,8,10,14,22,71,.310,8,26,.308,14,45,.311,.366,10,15,.667,16,32,48,13,4,4,15,21
2,2,2024-11-10,N,NC State,REG (Non-Conf),W,71,57,,32,64,.500,4,14,.286,28,50,.560,.531,3,6,.500,10,28,38,13,12,5,20,9,22,53,.415,6,15,.400,16,38,.421,.472,7,10,.700,1,19,20,9,8,4,21,8
3,3,2024-11-14,,Coppin State,REG (Non-Conf),W,92,60,,34,66,.515,11,24,.458,23,42,.548,.598,13,20,.650,18,31,49,21,5,4,13,12,23,63,.365,9,27,.333,14,36,.389,.437,5,7,.714,6,14,20,13,3,0,10,17
4,4,2024-11-17,,East Carolina,REG (Non-Conf),W,95,44,,36,71,.507,4,13,.308,32,58,.552,.535,19,29,.655,18,19,37,22,19,5,9,15,19,49,.388,1,5,.200,18,44,.409,.398,5,10,.500,6,16,22,11,3,5,26,21
5,5,2024-11-20,@,Clemson,REG (Non-Conf),W,77,45,,33,77,.429,7,19,.368,26,58,.448,.474,4,6,.667,19,31,50,13,6,9,13,13,13,51,.255,7,18,.389,6,33,.182,.324,12,12,1.000,2,21,23,8,5,2,16,12
6,6,2024-11-24,@,UCLA,REG (Non-Conf),L,62,77,,24,66,.364,8,12,.667,16,54,.296,.424,6,8,.750,16,14,30,13,11,3,13,16,28,59,.475,10,21,.476,18,38,.474,.559,11,14,.786,11,26,37,16,8,5,16,10
7,7,2024-11-28,N,Iowa State,REG (Non-Conf),W,76,36,,29,64,.453,6,17,.353,23,47,.489,.500,12,14,.857,13,32,45,11,13,5,11,18,12,52,.231,4,23,.174,8,29,.276,.269,8,14,.571,7,19,26,8,5,2,17,13
8,8,2024-11-30,N,Purdue,REG (Non-Conf),W,99,51,,41,87,.471,6,24,.250,35,63,.556,.506,11,18,.611,27,24,51,17,13,5,4,9,21,53,.396,7,13,.538,14,40,.350,.462,2,2,1.000,5,18,23,10,2,8,19,21
9,9,2024-12-05,,Duke,REG (Non-Conf),W,81,70,,31,54,.574,5,10,.500,26,44,.591,.620,14,19,.737,7,17,24,14,13,8,15,14,30,67,.448,6,16,.375,24,51,.471,.493,4,7,.571,13,14,27,18,12,1,18,19
10,10,2024-12-08,N,TCU,REG (Non-Conf),W,85,52,,30,59,.508,8,20,.400,22,39,.564,.576,17,19,.895,7,24,31,18,10,2,12,16,17,51,.333,5,19,.263,12,32,.375,.382,13,17,.765,4,17,21,11,5,1,20,14
11,11,2024-12-15,,South Florida,REG (Non-Conf),W,78,62,,31,60,.517,5,16,.313,26,44,.591,.558,11,14,.786,11,20,31,20,12,8,12,12,25,64,.391,5,9,.556,20,55,.364,.430,7,12,.583,13,17,30,12,8,5,15,11
12,12,2024-12-19,,Charleston Southern,REG (Non-Conf),W,82,46,,29,63,.460,5,15,.333,24,48,.500,.500,19,23,.826,14,26,40,17,11,6,10,9,18,60,.300,3,17,.176,15,43,.349,.325,7,9,.778,11,19,30,9,7,1,20,17
13,13,2024-12-29,,Wofford,REG (Non-Conf),W,93,47,,36,80,.450,10,31,.323,26,49,.531,.513,11,13,.846,18,33,51,23,9,8,9,10,15,71,.211,7,29,.241,8,42,.190,.261,10,10,1.000,11,19,30,8,7,3,14,14
14,14,2025-01-02,@,Missouri,REG (Conf),W,83,52,,27,57,.474,4,15,.267,23,42,.548,.509,25,32,.781,14,31,45,8,5,6,13,19,18,57,.316,5,16,.313,13,41,.317,.360,11,17,.647,6,15,21,7,7,0,13,30
15,15,2025-01-05,@,Mississippi State,REG (Conf),W,95,68,,35,65,.538,10,21,.476,25,44,.568,.615,15,17,.882,9,22,31,20,8,3,8,13,27,58,.466,4,11,.364,23,47,.489,.500,10,13,.769,7,22,29,8,5,4,20,17
16,16,2025-01-09,,Texas A&M,REG (Conf),W,90,49,,32,63,.508,8,23,.348,24,40,.600,.571,18,21,.857,6,36,42,20,5,9,13,10,21,74,.284,2,13,.154,19,61,.311,.297,5,8,.625,12,25,37,9,8,4,12,17
17,17,2025-01-12,,Texas,REG (Conf),W,67,50,,26,51,.510,3,7,.429,23,44,.523,.539,12,15,.800,6,33,39,12,5,9,22,16,22,79,.278,1,5,.200,21,74,.284,.285,5,10,.500,17,18,35,7,10,3,12,19
18,18,2025-01-16,@,Alabama,REG (Conf),W,76,58,,27,61,.443,3,20,.150,24,41,.585,.467,19,21,.905,10,30,40,20,5,5,15,15,22,68,.324,4,22,.182,18,46,.391,.353,10,16,.625,10,17,27,9,6,6,9,19
19,19,2025-01-19,,Oklahoma,REG (Conf),W,101,60,,39,81,.481,10,28,.357,29,53,.547,.543,13,16,.813,11,26,37,26,11,6,6,11,24,67,.358,7,28,.250,17,39,.436,.410,5,10,.500,11,27,38,19,3,5,20,15
20,20,2025-01-24,,Louisiana State,REG (Conf),W,66,56,,23,62,.371,2,13,.154,21,49,.429,.387,18,26,.692,13,23,36,13,13,11,12,12,23,77,.299,3,14,.214,20,63,.317,.318,7,9,.778,18,21,39,10,8,2,17,19
21,21,2025-01-27,@,Tennessee,REG (Conf),W,70,63,,29,63,.460,6,20,.300,23,43,.535,.508,6,12,.500,5,30,35,14,8,6,16,16,23,75,.307,3,26,.115,20,49,.408,.327,14,18,.778,13,29,42,8,10,4,11,16
22,22,2025-02-02,,Auburn,REG (Conf),W,83,66,,32,56,.571,5,12,.417,27,44,.614,.616,14,16,.875,8,17,25,21,16,3,15,14,25,50,.500,5,11,.455,20,39,.513,.550,11,17,.647,8,14,22,14,5,1,22,19
23,23,2025-02-06,@,Georgia,REG (Conf),W,74,42,,28,61,.459,8,19,.421,20,42,.476,.525,10,15,.667,12,30,42,19,9,8,14,17,16,53,.302,1,12,.083,15,41,.366,.311,9,16,.563,6,21,27,4,8,2,15,14
24,24,2025-02-09,@,Texas,REG (Conf),L,62,66,,21,57,.368,5,19,.263,16,38,.421,.412,15,23,.652,10,22,32,11,6,2,10,20,26,59,.441,0,4,.000,26,55,.473,.441,14,21,.667,14,24,38,11,9,3,12,18
25,25,2025-02-13,,Florida,REG (Conf),W,101,63,,36,78,.462,8,25,.320,28,53,.528,.513,21,22,.955,16,31,47,23,12,3,5,15,22,66,.333,5,18,.278,17,48,.354,.371,14,21,.667,11,23,34,11,3,2,17,17
26,26,2025-02-16,,Connecticut,REG (Non-Conf),L,58,87,,23,61,.377,3,17,.176,20,44,.455,.402,9,11,.818,6,23,29,7,1,2,12,10,31,71,.437,13,28,.464,18,43,.419,.528,12,13,.923,13,32,45,22,6,1,10,14
27,27,2025-02-20,,Arkansas,REG (Conf),W,95,55,,37,82,.451,8,18,.444,29,64,.453,.500,13,15,.867,21,33,54,27,8,5,8,11,20,62,.323,11,35,.314,9,27,.333,.411,4,5,.800,2,19,21,13,4,4,14,15
28,28,2025-02-23,@,Vanderbilt,REG (Conf),W,82,54,,30,65,.462,5,19,.263,25,46,.543,.500,17,27,.630,19,26,45,16,13,5,13,23,17,56,.304,2,12,.167,15,44,.341,.321,18,25,.720,13,18,31,10,8,0,17,22
29,29,2025-02-27,@,Ole Miss,REG (Conf),W,75,59,,29,64,.453,3,6,.500,26,58,.448,.477,14,17,.824,8,24,32,20,10,8,12,9,25,67,.373,4,12,.333,21,55,.382,.403,5,8,.625,14,17,31,18,6,9,15,17
30,30,2025-03-02,,Kentucky,REG (Conf),W,78,66,,32,65,.492,4,15,.267,28,50,.560,.523,10,12,.833,10,22,32,9,10,6,7,10,27,63,.429,6,23,.261,21,40,.525,.476,6,8,.750,8,17,25,11,2,6,14,12
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-07,N,Vanderbilt,CTOURN,W,84,63,,35,64,.547,5,11,.455,30,53,.566,.586,9,12,.750,14,25,39,17,12,5,15,12,23,62,.371,6,18,.333,17,44,.386,.419,11,12,.917,10,14,24,16,5,1,15,14
32,32,2025-03-08,N,Oklahoma,CTOURN,W,93,75,,36,76,.474,2,15,.133,34,61,.557,.487,19,24,.792,11,23,34,19,7,6,8,13,28,71,.394,11,33,.333,17,38,.447,.472,8,12,.667,12,26,38,20,4,2,16,22
33,33,2025-03-09,N,Texas,CTOURN,W,64,45,,27,63,.429,3,13,.231,24,50,.480,.452,7,7,1.000,9,25,34,15,8,5,14,10,16,54,.296,1,8,.125,15,46,.326,.306,12,14,.857,9,21,30,5,7,5,16,11
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
34,34,2025-03-21,,Tennessee Tech,ROUND-64,W,108,48,,43,64,.672,12,19,.632,31,45,.689,.766,10,13,.769,11,30,41,25,10,8,16,8,19,59,.322,4,20,.200,15,39,.385,.356,6,7,.857,5,8,13,7,12,3,18,16
35,35,2025-03-23,,Indiana,ROUND-32,W,64,53,,24,55,.436,5,13,.385,19,42,.452,.482,11,16,.688,7,27,34,14,7,7,12,8,21,51,.412,7,20,.350,14,31,.452,.480,4,6,.667,0,22,22,17,5,2,15,16
36,36,2025-03-28,N,Maryland,ROUND-16,W,71,67,,25,65,.385,4,15,.267,21,50,.420,.415,17,21,.810,10,32,42,13,0,7,18,18,25,64,.391,4,13,.308,21,51,.412,.422,13,18,.722,4,25,29,11,8,1,12,19
37,37,2025-03-30,N,Duke,ROUND-8,W,54,50,,19,44,.432,3,8,.375,16,36,.444,.466,13,20,.650,3,21,24,7,13,3,16,13,19,60,.317,5,17,.294,14,43,.326,.358,7,13,.538,12,17,29,12,7,5,19,18
38,38,2025-04-04,N,Texas,NATIONAL-SEMI,W,74,57,,29,57,.509,7,11,.636,22,46,.478,.570,9,12,.750,8,22,30,17,7,5,13,15,22,56,.393,4,10,.400,18,46,.391,.429,9,12,.750,8,18,26,10,6,5,14,17
39,39,2025-04-06,N,Connecticut,NATIONAL-FINAL,L,59,82,,21,61,.344,4,16,.250,17,45,.378,.377,13,18,.722,14,19,33,9,6,4,11,17,30,62,.484,4,17,.235,26,45,.578,.516,18,21,.857,9,24,33,18,8,5,7,19
,,,,,,35-4,3086,2263,,1176,2527,.465,224,659,.340,952,1868,.510,.510,510,671,.760,465,1007,1472,636,356,223,475,522,857,2405,.356,200,684,.292,657,1721,.382,.398,349,489,.714,358,785,1143,453,247,126,609,650
