Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Stonehill,REG (Non-Conf),W,68,45,,27,72,.375,4,17,.235,23,55,.418,.403,10,16,.625,20,26,46,12,15,10,15,15,18,54,.333,2,18,.111,16,36,.444,.352,7,8,.875,4,22,26,9,5,2,22,22
2,2,2024-11-08,@,Albany (NY),REG (Non-Conf),L,57,67,,22,58,.379,3,20,.150,19,38,.500,.405,10,18,.556,15,15,30,6,8,2,16,20,23,48,.479,3,7,.429,20,41,.488,.510,18,20,.900,5,24,29,6,5,2,15,18
3,3,2024-11-10,@,Le Moyne,REG (Non-Conf),W,76,51,,31,69,.449,10,27,.370,21,42,.500,.522,4,6,.667,13,26,39,21,6,2,10,19,17,53,.321,6,15,.400,11,38,.289,.377,11,17,.647,9,21,30,5,5,2,13,7
4,4,2024-11-13,,Maine,REG (Non-Conf),L,53,57,,19,45,.422,5,17,.294,14,28,.500,.478,10,18,.556,9,23,32,15,6,5,14,8,24,54,.444,5,17,.294,19,37,.514,.491,4,5,.800,6,19,25,11,6,0,8,15
5,5,2024-11-17,,St. John's (NY),REG (Non-Conf),L,45,60,,17,49,.347,4,17,.235,13,32,.406,.388,7,14,.500,12,22,34,11,3,6,13,19,20,52,.385,4,12,.333,16,40,.400,.423,16,18,.889,8,19,27,7,8,0,8,14
6,6,2024-11-20,@,UMass Lowell,REG (Non-Conf),W,81,35,,33,66,.500,8,22,.364,25,44,.568,.561,7,11,.636,16,25,41,20,14,3,11,10,14,42,.333,4,10,.400,10,32,.313,.381,3,5,.600,2,14,16,8,6,5,21,13
7,7,2024-11-23,,Brown,REG (Non-Conf),W,63,58,,22,69,.319,4,21,.190,18,48,.375,.348,15,23,.652,25,24,49,13,7,4,15,16,22,61,.361,5,19,.263,17,42,.405,.402,9,9,1.000,10,25,35,12,10,4,15,20
8,8,2024-11-28,N,Iowa,REG (Non-Conf),L,62,69,,24,56,.429,8,19,.421,16,37,.432,.500,6,8,.750,4,15,19,12,8,4,18,15,25,48,.521,6,17,.353,19,31,.613,.583,13,17,.765,4,20,24,18,4,6,19,10
9,9,2024-11-29,N,Idaho State,REG (Non-Conf),L,50,52,,19,56,.339,3,22,.136,16,34,.471,.366,9,11,.818,16,19,35,9,10,3,14,9,23,52,.442,3,10,.300,20,42,.476,.471,3,4,.750,9,19,28,8,9,0,16,14
