Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Kentucky St.,REG (Non-Conf),W,91,56,,29,57,.509,6,20,.300,23,37,.622,.561,27,35,.771,10,27,37,17,8,1,16,21,18,64,.281,4,18,.222,14,46,.304,.313,16,25,.640,16,18,34,9,5,4,17,29
2,2,2024-11-09,,West Georgia,REG (Non-Conf),W,76,60,,29,58,.500,9,28,.321,20,30,.667,.578,9,12,.750,5,14,19,22,4,3,15,27,17,44,.386,5,16,.313,12,28,.429,.443,21,33,.636,10,16,26,14,8,1,20,23
3,3,2024-11-12,,DePaul,REG (Non-Conf),L,60,75,,22,46,.478,6,17,.353,16,29,.552,.543,10,16,.625,3,9,12,13,6,3,23,18,27,55,.491,6,17,.353,21,38,.553,.545,15,20,.750,13,17,30,18,11,3,17,20
4,4,2024-11-16,@,SIU Edwardsville,REG (Non-Conf),W,57,52,,17,54,.315,7,21,.333,10,33,.303,.380,16,31,.516,13,21,34,13,6,1,14,19,18,50,.360,6,21,.286,12,29,.414,.420,10,18,.556,11,25,36,11,7,0,20,26
5,5,2024-11-19,,Valparaiso,REG (Non-Conf),W,70,62,,26,53,.491,9,19,.474,17,34,.500,.575,9,10,.900,6,18,24,21,7,2,23,21,24,50,.480,5,16,.313,19,34,.559,.530,9,17,.529,7,17,24,16,12,2,22,18
6,6,2024-11-23,@,Eastern Illinois,REG (Non-Conf),L,60,66,,23,54,.426,7,20,.350,16,34,.471,.491,7,10,.700,5,15,20,15,9,0,18,22,23,47,.489,5,15,.333,18,32,.563,.543,15,22,.682,9,18,27,14,6,3,20,17
7,7,2024-11-26,,Northwestern,REG (Non-Conf),L,64,73,,24,68,.353,11,30,.367,13,38,.342,.434,5,8,.625,13,24,37,16,8,1,15,23,25,66,.379,2,20,.100,23,46,.500,.394,21,33,.636,17,29,46,17,6,4,12,10
8,8,2024-11-30,,South Carolina State,REG (Non-Conf),W,67,39,,27,55,.491,7,24,.292,20,31,.645,.555,6,7,.857,12,16,28,19,20,2,18,16,15,39,.385,3,8,.375,12,31,.387,.423,6,13,.462,10,14,24,10,12,2,29,12
9,9,2024-12-03,,La Salle,REG (Conf),L,45,55,,19,57,.333,4,21,.190,15,36,.417,.368,3,4,.750,8,19,27,12,5,2,16,14,23,51,.451,4,14,.286,19,37,.514,.490,5,9,.556,6,19,25,17,9,4,11,9
10,10,2024-12-07,@,Western Michigan,REG (Non-Conf),W,57,46,,21,57,.368,5,23,.217,16,34,.471,.412,10,16,.625,9,22,31,11,9,1,12,19,13,48,.271,5,23,.217,8,25,.320,.323,15,21,.714,13,26,39,9,7,1,20,19
11,11,2024-12-17,,Chicago State,REG (Non-Conf),W,70,68,OT,25,59,.424,10,25,.400,15,34,.441,.508,10,13,.769,13,24,37,19,8,2,12,8,28,65,.431,5,19,.263,23,46,.500,.469,7,7,1.000,12,19,31,18,10,8,11,15
12,12,2024-12-21,,Evansville,REG (Non-Conf),W,70,57,,26,61,.426,8,21,.381,18,40,.450,.492,10,13,.769,10,20,30,18,17,3,15,13,22,55,.400,10,21,.476,12,34,.353,.491,3,6,.500,6,19,25,19,9,0,21,15
13,13,2024-12-29,,St. Bonaventure,REG (Conf),W,57,40,,24,65,.369,4,25,.160,20,40,.500,.400,5,7,.714,12,25,37,16,12,6,14,16,17,50,.340,3,15,.200,14,35,.400,.370,3,5,.600,1,24,25,9,5,2,20,14
14,14,2025-01-02,@,Dayton,REG (Conf),L,45,83,,13,43,.302,5,17,.294,8,26,.308,.360,14,18,.778,5,13,18,11,5,0,19,20,30,49,.612,9,19,.474,21,30,.700,.704,14,19,.737,7,24,31,19,5,2,17,20
15,15,2025-01-05,@,George Washington,REG (Conf),W,67,63,,20,45,.444,6,19,.316,14,26,.538,.511,21,27,.778,5,14,19,14,2,3,15,27,22,51,.431,5,16,.313,17,35,.486,.480,14,28,.500,12,19,31,7,8,4,18,30
16,16,2025-01-08,,VCU,REG (Conf),L,44,62,,12,49,.245,5,22,.227,7,27,.259,.296,15,19,.789,8,13,21,9,11,4,14,21,21,48,.438,7,19,.368,14,29,.483,.510,13,20,.650,12,26,38,15,10,3,20,20
17,17,2025-01-11,,Fordham,REG (Conf),L,53,68,,18,49,.367,4,19,.211,14,30,.467,.408,13,18,.722,5,18,23,14,10,4,18,14,28,62,.452,5,17,.294,23,45,.511,.492,7,11,.636,7,21,28,19,12,4,16,19
18,18,2025-01-15,@,George Mason,REG (Conf),L,39,69,,14,56,.250,3,16,.188,11,40,.275,.277,8,12,.667,12,17,29,4,3,0,14,16,27,60,.450,4,15,.267,23,45,.511,.483,11,14,.786,13,25,38,14,12,4,11,10
19,19,2025-01-18,@,Saint Louis,REG (Conf),W,66,63,,22,47,.468,11,21,.524,11,26,.423,.585,11,14,.786,6,20,26,16,7,0,19,20,25,62,.403,3,17,.176,22,45,.489,.427,10,15,.667,13,20,33,10,9,0,17,18
20,20,2025-01-23,,Richmond,REG (Conf),L,45,85,,18,56,.321,7,25,.280,11,31,.355,.384,2,4,.500,4,15,19,12,14,2,20,11,32,52,.615,17,29,.586,15,23,.652,.779,4,6,.667,1,30,31,30,11,6,19,10
21,21,2025-01-26,@,Rhode Island,REG (Conf),L,49,67,,17,53,.321,5,22,.227,12,31,.387,.368,10,14,.714,10,17,27,5,5,2,13,23,21,57,.368,5,19,.263,16,38,.421,.412,20,28,.714,17,25,42,11,4,6,11,15
22,22,2025-01-29,,Dayton,REG (Conf),L,64,67,,24,55,.436,7,18,.389,17,37,.459,.500,9,10,.900,6,15,21,13,6,5,18,19,26,55,.473,3,11,.273,23,44,.523,.500,12,15,.800,13,16,29,18,9,5,18,21
23,23,2025-02-05,@,Davidson,REG (Conf),L,51,68,,13,39,.333,5,15,.333,8,24,.333,.397,20,30,.667,5,16,21,5,5,2,17,21,26,61,.426,8,27,.296,18,34,.529,.492,8,12,.667,19,18,37,16,5,5,14,22
24,24,2025-02-09,@,Saint Joseph's,REG (Conf),L,45,83,,18,57,.316,7,26,.269,11,31,.355,.377,2,6,.333,6,18,24,5,4,0,14,15,32,55,.582,6,17,.353,26,38,.684,.636,13,15,.867,4,27,31,22,9,2,8,11
25,25,2025-02-12,,George Washington,REG (Conf),L,41,53,,15,52,.288,5,24,.208,10,28,.357,.337,6,7,.857,3,20,23,12,8,7,15,21,16,50,.320,2,19,.105,14,31,.452,.340,19,24,.792,8,26,34,10,8,5,13,9
26,26,2025-02-15,,Duquesne,REG (Conf),L,70,75,,28,67,.418,9,27,.333,19,40,.475,.485,5,7,.714,11,25,36,14,6,3,19,18,24,59,.407,13,37,.351,11,22,.500,.517,14,18,.778,6,22,28,21,10,4,18,15
27,27,2025-02-19,@,Massachusetts,REG (Conf),L,62,87,,19,56,.339,10,30,.333,9,26,.346,.429,14,22,.636,10,16,26,15,7,3,16,24,31,61,.508,4,15,.267,27,46,.587,.541,21,25,.840,12,28,40,21,8,2,13,18
28,28,2025-02-26,@,VCU,REG (Conf),W,52,50,,18,48,.375,4,22,.182,14,26,.538,.417,12,15,.800,10,19,29,10,5,5,12,20,16,54,.296,6,23,.261,10,31,.323,.352,12,15,.800,14,13,27,7,5,5,11,17
29,29,2025-03-01,,Saint Louis,REG (Conf),W,63,62,,21,56,.375,7,20,.350,14,36,.389,.438,14,18,.778,7,25,32,16,5,4,15,15,20,60,.333,7,17,.412,13,43,.302,.392,15,16,.938,12,22,34,14,8,6,16,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-05,N,George Washington,CTOURN,L,44,65,,15,54,.278,5,28,.179,10,26,.385,.324,9,14,.643,8,18,26,5,9,1,11,13,26,50,.520,6,20,.300,20,30,.667,.580,7,13,.538,8,26,34,10,6,1,14,15
,,,,,,13-17,1744,1919,,617,1626,.379,198,665,.298,419,961,.436,.440,312,437,.714,240,553,793,392,231,72,480,555,693,1630,.425,173,560,.309,520,1070,.486,.478,360,523,.688,309,649,958,445,246,98,494,515
