Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Incarnate Word,REG (Non-Conf),W,78,48,,25,57,.439,8,29,.276,17,28,.607,.509,20,28,.714,15,22,37,13,14,5,20,31,10,38,.263,1,3,.333,9,35,.257,.276,27,36,.750,8,12,20,3,10,1,25,24
2,2,2024-11-07,,Houston Christian,REG (Non-Conf),W,63,40,,24,61,.393,5,22,.227,19,39,.487,.434,10,13,.769,10,19,29,10,10,7,12,13,16,48,.333,3,14,.214,13,34,.382,.365,5,7,.714,8,23,31,3,7,4,26,18
3,3,2024-11-12,,New Mexico,REG (Non-Conf),W,75,68,,26,66,.394,7,25,.280,19,41,.463,.447,16,20,.800,13,24,37,15,8,6,13,23,24,51,.471,5,15,.333,19,36,.528,.520,15,24,.625,6,24,30,6,6,3,17,21
4,4,2024-11-16,,Washington State,REG (Non-Conf),W,56,52,,21,49,.429,2,8,.250,19,41,.463,.449,12,24,.500,10,20,30,9,6,6,13,21,19,49,.388,5,16,.313,14,33,.424,.439,9,16,.563,8,22,30,7,2,5,18,27
5,5,2024-11-19,,Abilene Christian,REG (Non-Conf),W,66,40,,20,46,.435,11,23,.478,9,23,.391,.554,15,21,.714,13,21,34,17,11,10,26,20,12,52,.231,3,23,.130,9,29,.310,.260,13,15,.867,13,12,25,6,13,0,21,20
6,6,2024-11-23,,New Orleans,REG (Non-Conf),W,78,70,,28,69,.406,7,31,.226,21,38,.553,.457,15,23,.652,12,23,35,15,15,7,14,19,27,68,.397,1,14,.071,26,54,.481,.404,15,16,.938,13,31,44,11,6,1,26,23
7,7,2024-11-28,N,Florida State,REG (Non-Conf),L,62,70,,26,64,.406,7,23,.304,19,41,.463,.461,3,5,.600,10,24,34,11,8,4,23,16,27,63,.429,4,18,.222,23,45,.511,.460,12,14,.857,9,23,32,4,15,5,17,13
8,8,2024-11-29,N,Gonzaga,REG (Non-Conf),W,67,49,,26,56,.464,8,21,.381,18,35,.514,.536,7,10,.700,10,19,29,10,15,3,15,19,16,49,.327,7,22,.318,9,27,.333,.398,10,20,.500,14,16,30,9,9,3,23,13
9,9,2024-11-30,N,Missouri State,REG (Non-Conf),W,72,69,,28,48,.583,2,11,.182,26,37,.703,.604,14,23,.609,6,17,23,12,13,6,17,23,23,55,.418,8,19,.421,15,36,.417,.491,15,19,.789,10,16,26,12,10,1,19,18
