Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,,Houston Christian,REG (Non-Conf),W,78,41,,31,67,.463,3,21,.143,28,46,.609,.485,13,20,.650,4,21,25,24,18,9,5,13,15,50,.300,5,17,.294,10,33,.303,.350,6,9,.667,7,31,38,6,4,1,28,18
2,2,2024-11-10,,New Orleans,REG (Non-Conf),W,107,52,,41,84,.488,16,45,.356,25,39,.641,.583,9,13,.692,18,36,54,28,10,7,21,17,21,65,.323,5,17,.294,16,48,.333,.362,5,13,.385,5,20,25,15,9,0,23,18
3,3,2024-11-13,,Texas State,REG (Non-Conf),W,90,31,,35,65,.538,16,37,.432,19,28,.679,.662,4,5,.800,8,29,37,25,9,12,10,15,11,50,.220,1,8,.125,10,42,.238,.230,8,16,.500,7,18,25,5,4,0,17,11
4,4,2024-11-17,,NC State,REG (Non-Conf),W,76,73,,33,73,.452,5,19,.263,28,54,.519,.486,5,8,.625,8,28,36,22,2,5,4,12,29,66,.439,9,26,.346,20,40,.500,.508,6,9,.667,3,28,31,8,2,1,5,14
5,5,2024-11-21,,Incarnate Word,REG (Non-Conf),W,81,43,,30,58,.517,9,25,.360,21,33,.636,.595,12,13,.923,8,26,34,20,13,9,11,8,18,57,.316,3,15,.200,15,42,.357,.342,4,6,.667,8,13,21,10,5,1,17,9
6,6,2024-11-24,,Idaho State,REG (Non-Conf),W,86,46,,31,54,.574,13,22,.591,18,32,.563,.694,11,15,.733,5,25,30,18,8,8,9,16,18,56,.321,4,10,.400,14,46,.304,.357,6,12,.500,8,18,26,12,3,2,16,20
7,7,2024-11-29,N,Notre Dame,REG (Non-Conf),W,76,68,,28,63,.444,7,25,.280,21,38,.553,.500,13,19,.684,7,29,36,15,4,8,16,15,25,72,.347,5,15,.333,20,57,.351,.382,13,20,.650,14,24,38,13,9,2,12,17
8,8,2024-11-30,N,South Florida,REG (Non-Conf),W,87,46,,31,59,.525,12,29,.414,19,30,.633,.627,13,15,.867,9,30,39,18,4,4,12,10,20,59,.339,3,15,.200,17,44,.386,.364,3,4,.750,5,15,20,8,7,2,9,15
9,9,2024-12-04,,Florida Atlantic,REG (Non-Conf),W,78,42,,30,76,.395,12,37,.324,18,39,.462,.474,6,11,.545,14,32,46,24,6,8,5,11,16,63,.254,4,19,.211,12,44,.273,.286,6,8,.750,10,32,42,10,2,3,14,13
10,10,2024-12-08,N,South Carolina,REG (Non-Conf),L,52,85,,17,51,.333,5,19,.263,12,32,.375,.382,13,17,.765,4,17,21,11,5,1,20,14,30,59,.508,8,20,.400,22,39,.564,.576,17,19,.895,7,24,31,18,10,2,12,16
11,11,2024-12-15,,Louisiana Tech,REG (Non-Conf),W,92,41,,35,65,.538,12,31,.387,23,34,.676,.631,10,12,.833,15,28,43,25,11,6,12,16,14,50,.280,4,16,.250,10,34,.294,.320,9,13,.692,6,13,19,5,5,1,16,11
12,12,2024-12-17,,Samford,REG (Non-Conf),W,103,64,,38,76,.500,16,35,.457,22,41,.537,.605,11,17,.647,18,28,46,26,10,7,6,15,22,54,.407,8,14,.571,14,40,.350,.481,12,17,.706,5,16,21,14,5,2,15,13
13,13,2024-12-21,@,UCF,REG (Conf),W,92,52,,33,62,.532,11,30,.367,22,32,.688,.621,15,18,.833,14,21,35,22,5,8,13,16,19,55,.345,2,8,.250,17,47,.362,.364,12,17,.706,8,11,19,7,4,2,12,17
14,14,2024-12-29,,Brown,REG (Non-Conf),W,79,47,,31,74,.419,11,27,.407,20,47,.426,.493,6,7,.857,18,31,49,16,8,4,8,10,17,57,.298,7,27,.259,10,30,.333,.360,6,7,.857,4,20,24,9,4,1,10,11
15,15,2025-01-01,,Colorado,REG (Conf),W,63,50,,21,52,.404,7,22,.318,14,30,.467,.471,14,20,.700,9,22,31,11,8,7,13,14,18,51,.353,4,14,.286,14,37,.378,.392,10,12,.833,6,23,29,14,9,1,16,20
16,16,2025-01-04,,Cincinnati,REG (Conf),W,81,66,,28,52,.538,9,18,.500,19,34,.559,.625,16,19,.842,5,17,22,21,5,4,13,17,25,54,.463,6,18,.333,19,36,.528,.519,10,14,.714,7,15,22,14,3,3,12,21
17,17,2025-01-08,@,Kansas,REG (Conf),W,80,73,,28,54,.519,7,18,.389,21,36,.583,.583,17,24,.708,10,21,31,19,4,4,9,19,25,50,.500,5,11,.455,20,39,.513,.550,18,23,.783,3,18,21,7,7,1,6,17
18,18,2025-01-11,@,Texas Tech,REG (Conf),W,69,43,,26,52,.500,6,18,.333,20,34,.588,.558,11,14,.786,9,23,32,16,5,10,12,16,13,57,.228,2,17,.118,11,40,.275,.246,15,16,.938,10,16,26,4,6,1,13,15
19,19,2025-01-14,,UCF,REG (Conf),W,90,81,,32,65,.492,15,41,.366,17,24,.708,.608,11,16,.688,13,16,29,29,5,3,12,23,28,57,.491,6,12,.500,22,45,.489,.544,19,27,.704,9,16,25,10,7,0,12,17
20,20,2025-01-17,,Utah,REG (Conf),W,81,73,,26,59,.441,11,26,.423,15,33,.455,.534,18,20,.900,7,16,23,17,4,2,7,18,25,55,.455,9,26,.346,16,29,.552,.536,14,17,.824,6,22,28,13,3,2,14,21
21,21,2025-01-22,@,Oklahoma State,REG (Conf),L,59,60,,22,66,.333,7,25,.280,15,41,.366,.386,8,10,.800,16,25,41,12,1,6,10,14,25,59,.424,4,13,.308,21,46,.457,.458,6,14,.429,7,20,27,6,3,6,4,15
22,22,2025-01-26,,Baylor,REG (Conf),W,80,75,,27,52,.519,9,15,.600,18,37,.486,.606,17,22,.773,7,34,41,15,2,5,16,18,28,76,.368,8,26,.308,20,50,.400,.421,11,17,.647,11,16,27,15,12,1,4,20
23,23,2025-02-02,@,Iowa State,REG (Conf),W,82,69,,31,60,.517,12,26,.462,19,34,.559,.617,8,11,.727,6,23,29,16,5,3,6,17,25,51,.490,5,9,.556,20,42,.476,.539,14,21,.667,4,20,24,15,3,2,8,8
24,24,2025-02-05,@,Kansas State,REG (Conf),L,50,59,,18,45,.400,7,20,.350,11,25,.440,.478,7,13,.538,6,26,32,10,4,2,17,15,25,58,.431,5,14,.357,20,44,.455,.474,4,9,.444,8,20,28,11,12,1,10,12
25,25,2025-02-08,,Texas Tech,REG (Conf),W,63,42,,22,54,.407,9,32,.281,13,22,.591,.491,10,14,.714,6,24,30,19,7,7,12,13,15,52,.288,3,11,.273,12,41,.293,.317,9,15,.600,10,19,29,9,6,0,15,15
26,26,2025-02-11,,Brigham Young,REG (Conf),W,79,47,,31,68,.456,10,27,.370,21,41,.512,.529,7,11,.636,14,26,40,23,7,8,8,9,18,55,.327,3,10,.300,15,45,.333,.355,8,9,.889,6,19,25,10,3,4,16,10
27,27,2025-02-16,@,Arizona,REG (Conf),W,85,73,,33,59,.559,11,26,.423,22,33,.667,.653,8,9,.889,6,19,25,21,8,4,11,14,25,52,.481,12,18,.667,13,34,.382,.596,11,13,.846,4,14,18,13,4,1,13,13
28,28,2025-02-19,@,Arizona State,REG (Conf),W,82,66,,33,58,.569,7,22,.318,26,36,.722,.629,9,14,.643,10,29,39,23,4,7,13,16,23,63,.365,6,11,.545,17,52,.327,.413,14,18,.778,6,15,21,7,3,2,7,14
29,29,2025-02-23,,West Virginia,REG (Conf),W,71,50,,26,53,.491,6,16,.375,20,37,.541,.547,13,17,.765,8,29,37,15,3,9,14,13,18,59,.305,3,18,.167,15,41,.366,.331,11,13,.846,11,15,26,10,8,3,12,14
30,30,2025-02-26,,Houston,REG (Conf),W,91,56,,34,63,.540,13,28,.464,21,35,.600,.643,10,12,.833,12,28,40,22,3,5,8,13,20,56,.357,6,19,.316,14,37,.378,.411,10,14,.714,7,14,21,10,7,3,10,11
31,31,2025-03-02,@,Baylor,REG (Conf),W,51,48,,19,53,.358,7,20,.350,12,33,.364,.425,6,11,.545,8,36,44,13,2,4,15,13,18,65,.277,2,12,.167,16,53,.302,.292,10,16,.625,10,24,34,10,8,2,6,12
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-07,N,Colorado,CTOURN,W,69,62,,26,58,.448,10,23,.435,16,35,.457,.534,7,9,.778,4,17,21,16,6,4,10,16,25,46,.543,5,9,.556,20,37,.541,.598,7,15,.467,3,23,26,13,4,3,16,13
33,33,2025-03-08,N,West Virginia,CTOURN,W,71,65,,25,52,.481,10,28,.357,15,24,.625,.577,11,15,.733,10,21,31,19,6,3,12,14,24,54,.444,8,17,.471,16,37,.432,.519,9,11,.818,7,19,26,10,4,2,10,18
34,34,2025-03-09,N,Baylor,CTOURN,W,64,59,,19,44,.432,5,15,.333,14,29,.483,.489,21,23,.913,9,20,29,11,8,2,19,16,21,51,.412,2,9,.222,19,42,.452,.431,15,18,.833,5,18,23,7,10,2,14,22
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
35,35,2025-03-21,,FDU,ROUND-64,W,73,51,,29,55,.527,8,22,.364,21,33,.636,.600,7,10,.700,7,29,36,18,2,7,15,11,23,65,.354,1,11,.091,22,54,.407,.362,4,4,1.000,6,18,24,14,7,2,9,9
