Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Eastern Kentucky,REG (Non-Conf),W,95,44,,38,65,.585,5,11,.455,33,54,.611,.623,14,20,.700,8,38,46,13,9,5,17,13,18,69,.261,6,31,.194,12,38,.316,.304,2,5,.400,10,18,28,10,10,0,21,21
2,2,2024-11-08,,Northwestern State,REG (Non-Conf),W,95,36,,39,74,.527,4,15,.267,35,59,.593,.554,13,18,.722,12,32,44,13,21,8,13,20,11,59,.186,5,32,.156,6,27,.222,.229,9,12,.750,10,18,28,7,4,3,26,16
3,3,2024-11-12,,Charleston Southern,REG (Non-Conf),W,117,44,,46,78,.590,7,13,.538,39,65,.600,.635,18,25,.720,22,39,61,23,6,5,13,19,16,66,.242,4,31,.129,12,35,.343,.273,8,13,.615,9,11,20,8,4,5,16,20
4,4,2024-11-15,,Murray State,REG (Non-Conf),W,74,60,,28,64,.438,6,19,.316,22,45,.489,.484,12,18,.667,10,31,41,18,12,5,15,17,20,58,.345,6,28,.214,14,30,.467,.397,14,17,.824,5,26,31,8,9,0,17,16
5,5,2024-11-18,,Troy,REG (Non-Conf),W,98,59,,31,64,.484,4,11,.364,27,53,.509,.516,32,44,.727,15,38,53,19,11,2,21,22,23,73,.315,3,16,.188,20,57,.351,.336,10,20,.500,13,25,38,10,16,3,22,36
6,6,2024-11-20,,Tulane,REG (Non-Conf),W,85,74,,34,80,.425,3,16,.188,31,64,.484,.444,14,17,.824,18,33,51,21,7,6,13,17,27,73,.370,10,29,.345,17,44,.386,.438,10,17,.588,12,24,36,11,4,6,13,22
7,7,2024-11-25,N,Washington,REG (Non-Conf),W,68,67,,25,76,.329,3,19,.158,22,57,.386,.349,15,21,.714,21,22,43,14,9,0,12,14,26,59,.441,8,27,.296,18,32,.563,.508,7,10,.700,10,28,38,14,8,5,17,18
8,8,2024-11-27,N,NC State,REG (Non-Conf),W,82,65,,29,55,.527,7,14,.500,22,41,.537,.591,17,20,.850,11,31,42,15,6,4,21,16,23,64,.359,9,26,.346,14,38,.368,.430,10,13,.769,9,13,22,12,8,3,13,13
9,9,2024-12-01,,North Carolina Central,REG (Non-Conf),W,131,44,,49,87,.563,5,11,.455,44,76,.579,.592,28,39,.718,25,27,52,18,23,9,8,19,15,61,.246,4,24,.167,11,37,.297,.279,10,23,.435,17,15,32,7,3,3,31,27
10,10,2024-12-05,,Stanford,REG (Non-Conf),W,94,88,OT,36,79,.456,10,25,.400,26,54,.481,.519,12,18,.667,10,26,36,21,11,0,4,20,31,66,.470,9,30,.300,22,36,.611,.538,17,21,.810,7,32,39,13,2,2,15,15
11,11,2024-12-08,N,Grambling State,REG (Non-Conf),W,100,54,,38,78,.487,3,10,.300,35,68,.515,.506,21,26,.808,24,34,58,18,10,8,20,18,20,68,.294,4,17,.235,16,51,.314,.324,10,17,.588,11,13,24,13,12,5,15,22
12,12,2024-12-15,,Louisiana,REG (Non-Conf),W,85,57,,27,57,.474,1,5,.200,26,52,.500,.482,30,41,.732,16,34,50,10,13,7,21,19,22,62,.355,7,21,.333,15,41,.366,.411,6,14,.429,6,14,20,10,12,0,20,32
13,13,2024-12-17,N,Seton Hall,REG (Non-Conf),W,91,64,,36,67,.537,9,20,.450,27,47,.574,.604,10,13,.769,11,30,41,17,8,4,13,15,22,71,.310,8,34,.235,14,37,.378,.366,12,13,.923,11,22,33,11,6,1,15,17
14,14,2024-12-19,@,Illinois–Chicago,REG (Non-Conf),W,91,73,,32,67,.478,8,17,.471,24,50,.480,.537,19,26,.731,14,24,38,20,8,5,13,17,25,62,.403,11,24,.458,14,38,.368,.492,12,16,.750,11,16,27,18,8,5,16,18
15,15,2024-12-29,,Albany (NY),REG (Non-Conf),W,83,61,,32,72,.444,1,13,.077,31,59,.525,.451,18,21,.857,22,30,52,12,8,1,10,13,21,56,.375,6,23,.261,15,33,.455,.429,13,19,.684,6,17,23,12,3,1,13,19
16,16,2025-01-02,@,Arkansas,REG (Conf),W,98,64,,39,78,.500,9,23,.391,30,55,.545,.558,11,13,.846,20,26,46,21,14,6,17,11,24,67,.358,8,26,.308,16,41,.390,.418,8,8,1.000,13,15,28,8,9,2,20,15
17,17,2025-01-05,,Auburn,REG (Conf),W,73,63,,30,54,.556,0,6,.000,30,48,.625,.556,13,17,.765,6,23,29,10,7,3,16,15,26,60,.433,5,13,.385,21,47,.447,.475,6,11,.545,9,18,27,9,6,1,15,18
18,18,2025-01-09,@,Tennessee,REG (Conf),W,89,87,,38,77,.494,1,8,.125,37,69,.536,.500,12,14,.857,15,29,44,10,7,1,13,14,32,76,.421,11,31,.355,21,45,.467,.493,12,16,.750,13,22,35,18,6,2,11,14
19,19,2025-01-13,,Vanderbilt,REG (Conf),W,83,77,,34,71,.479,3,9,.333,31,62,.500,.500,12,18,.667,18,24,42,13,8,5,17,20,27,57,.474,5,14,.357,22,43,.512,.518,18,22,.818,7,18,25,12,9,2,16,19
20,20,2025-01-19,@,Florida,REG (Conf),W,80,63,,31,72,.431,4,15,.267,27,57,.474,.458,14,23,.609,11,20,31,11,11,4,9,16,22,58,.379,5,17,.294,17,41,.415,.422,14,18,.778,8,25,33,11,4,4,24,18
21,21,2025-01-24,@,South Carolina,REG (Conf),L,56,66,,23,77,.299,3,14,.214,20,63,.317,.318,7,9,.778,18,21,39,10,8,2,17,19,23,62,.371,2,13,.154,21,49,.429,.387,18,26,.692,13,23,36,13,13,11,12,12
22,22,2025-01-26,,Texas A&M,REG (Conf),W,64,51,,23,72,.319,3,20,.150,20,52,.385,.340,15,20,.750,24,22,46,10,10,5,12,20,16,51,.314,6,21,.286,10,30,.333,.373,13,21,.619,11,17,28,9,6,6,18,19
23,23,2025-01-30,,Oklahoma,REG (Conf),W,107,100,,36,69,.522,12,26,.462,24,43,.558,.609,23,32,.719,13,23,36,22,8,1,19,26,35,64,.547,9,24,.375,26,40,.650,.617,21,31,.677,8,21,29,27,10,2,23,27
24,24,2025-02-02,,Mississippi State,REG (Conf),W,81,67,,30,74,.405,9,20,.450,21,54,.389,.466,12,18,.667,14,31,45,14,8,7,15,15,25,72,.347,7,31,.226,18,41,.439,.396,10,14,.714,12,30,42,14,7,3,19,20
25,25,2025-02-06,@,Missouri,REG (Conf),W,71,60,,23,59,.390,7,15,.467,16,44,.364,.449,18,24,.750,16,20,36,11,9,3,14,17,21,52,.404,6,19,.316,15,33,.455,.462,12,19,.632,6,21,27,9,6,4,14,22
26,26,2025-02-09,,Tennessee,REG (Conf),W,82,77,,28,73,.384,6,17,.353,22,56,.393,.425,20,22,.909,12,23,35,14,8,6,13,20,29,61,.475,6,18,.333,23,43,.535,.525,13,20,.650,7,29,36,10,7,5,19,23
27,27,2025-02-16,@,Texas,REG (Conf),L,58,65,,21,63,.333,3,12,.250,18,51,.353,.357,13,19,.684,12,25,37,7,9,3,17,22,21,63,.333,2,7,.286,19,56,.339,.349,21,21,1.000,13,29,42,13,10,6,15,18
28,28,2025-02-20,,Georgia,REG (Conf),W,79,63,,29,69,.420,6,22,.273,23,47,.489,.464,15,22,.682,16,20,36,15,13,4,10,13,28,66,.424,3,16,.188,25,50,.500,.447,4,8,.500,12,23,35,6,4,2,17,18
29,29,2025-02-23,@,Kentucky,REG (Conf),W,65,58,,24,66,.364,3,9,.333,21,57,.368,.386,14,20,.700,15,29,44,12,8,4,14,18,22,67,.328,6,36,.167,16,31,.516,.373,8,12,.667,8,24,32,9,7,6,14,19
30,30,2025-02-27,@,Alabama,REG (Conf),L,85,88,OT,34,74,.459,3,9,.333,31,65,.477,.480,14,23,.609,8,23,31,16,10,4,13,21,32,69,.464,7,21,.333,25,48,.521,.514,17,23,.739,10,27,37,15,7,8,15,18
31,31,2025-03-02,,Ole Miss,REG (Conf),L,77,85,,26,53,.491,4,9,.444,22,44,.500,.528,21,28,.750,9,23,32,15,7,5,23,27,30,70,.429,8,27,.296,22,43,.512,.486,17,26,.654,13,21,34,14,14,1,14,23
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-07,N,Florida,CTOURN,W,101,87,,37,73,.507,5,14,.357,32,59,.542,.541,22,28,.786,13,19,32,22,7,1,13,20,30,63,.476,8,21,.381,22,42,.524,.540,19,23,.826,9,19,28,19,5,3,19,20
33,33,2025-03-08,N,Texas,CTOURN,L,49,56,,19,56,.339,2,8,.250,17,48,.354,.357,9,17,.529,7,21,28,9,9,5,14,26,18,57,.316,3,15,.200,15,42,.357,.342,17,20,.850,13,25,38,8,3,7,17,20
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
34,34,2025-03-22,,San Diego State,ROUND-64,W,103,48,,36,72,.500,10,18,.556,26,54,.481,.569,21,32,.656,17,36,53,20,10,4,11,19,18,56,.321,3,22,.136,15,34,.441,.348,9,15,.600,4,23,27,7,6,2,19,26
35,35,2025-03-24,,Florida State,ROUND-32,W,101,71,,41,73,.562,3,10,.300,38,63,.603,.582,16,17,.941,9,30,39,29,12,3,9,16,27,76,.355,8,34,.235,19,42,.452,.408,9,16,.563,15,18,33,12,3,6,13,16
36,36,2025-03-28,N,NC State,ROUND-16,W,80,73,,32,74,.432,3,12,.250,29,62,.468,.453,13,17,.765,16,33,49,14,7,7,14,18,25,67,.373,9,28,.321,16,39,.410,.440,14,19,.737,7,24,31,13,7,3,11,14
37,37,2025-03-30,N,UCLA,ROUND-8,L,65,72,,25,67,.373,5,15,.333,20,52,.385,.410,10,12,.833,8,26,34,10,8,4,15,21,21,55,.382,10,24,.417,11,31,.355,.473,20,28,.714,5,24,29,15,9,6,14,15
,,,,,,31-6,3136,2431,,1179,2579,.457,180,530,.340,999,2049,.488,.492,598,812,.736,536,1016,1552,567,360,156,529,673,872,2356,.370,237,871,.272,635,1485,.428,.420,450,647,.696,363,788,1151,435,267,134,629,726
