Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Maryland,REG (Non-Conf),L,32,74,,10,43,.233,5,19,.263,5,24,.208,.291,7,14,.500,3,10,13,6,7,2,21,21,29,57,.509,2,13,.154,27,44,.614,.526,14,19,.737,15,31,46,8,9,2,22,21
2,2,2024-11-06,,Notre Dame (MD),REG (Non-Conf),W,79,24,,33,72,.458,6,24,.250,27,48,.563,.500,7,9,.778,15,31,46,16,11,1,10,9,9,55,.164,1,11,.091,8,44,.182,.173,5,6,.833,11,23,34,2,5,2,22,18
3,3,2024-11-10,@,Loyola (MD),REG (Non-Conf),L,46,54,,16,42,.381,8,18,.444,8,24,.333,.476,6,11,.545,3,15,18,9,7,2,18,16,22,51,.431,3,13,.231,19,38,.500,.461,7,9,.778,10,21,31,13,10,4,18,16
4,4,2024-11-17,,Morgan State,REG (Non-Conf),W,81,72,,23,50,.460,3,13,.231,20,37,.541,.490,32,37,.865,5,16,21,9,4,0,11,19,26,62,.419,3,13,.231,23,49,.469,.444,17,26,.654,16,19,35,8,3,2,16,28
5,5,2024-11-20,,American,REG (Non-Conf),W,50,45,,21,65,.323,4,27,.148,17,38,.447,.354,4,5,.800,9,28,37,7,8,0,10,9,16,53,.302,3,16,.188,13,37,.351,.330,10,14,.714,8,31,39,7,8,6,13,11
6,6,2024-11-24,,Manhattan,REG (Non-Conf),L,50,60,,18,54,.333,4,18,.222,14,36,.389,.370,10,12,.833,6,17,23,9,4,3,13,9,25,54,.463,7,22,.318,18,32,.563,.528,3,5,.600,10,24,34,14,8,8,17,18
7,7,2024-11-29,@,Colgate,REG (Non-Conf),L,49,75,,19,52,.365,4,13,.308,15,39,.385,.404,7,11,.636,7,21,28,9,6,0,17,18,26,62,.419,7,19,.368,19,43,.442,.476,16,18,.889,12,24,36,17,9,2,9,16
8,8,2024-11-30,N,Iona,REG (Non-Conf),W,62,40,,19,45,.422,6,11,.545,13,34,.382,.489,18,19,.947,5,26,31,12,1,0,20,17,14,54,.259,2,18,.111,12,36,.333,.278,10,15,.667,5,17,22,6,13,4,15,19
9,9,2024-12-04,@,Towson,REG (Non-Conf),W,65,60,,25,61,.410,6,18,.333,19,43,.442,.459,9,15,.600,6,21,27,11,8,0,14,21,23,51,.451,4,14,.286,19,37,.514,.490,10,19,.526,10,27,37,10,9,6,26,20
10,10,2024-12-08,@,Saint Francis (PA),REG (Non-Conf),W,61,45,,19,56,.339,6,21,.286,13,35,.371,.393,17,21,.810,15,26,41,11,8,0,13,17,16,52,.308,2,18,.111,14,34,.412,.327,11,19,.579,7,20,27,8,6,5,13,14
11,11,2024-12-20,@,George Mason,REG (Non-Conf),L,53,75,,18,47,.383,8,12,.667,10,35,.286,.468,9,19,.474,3,23,26,11,6,2,17,12,30,67,.448,8,21,.381,22,46,.478,.507,7,14,.500,16,29,45,15,12,5,11,18
12,12,2024-12-29,,Bryn Athyn,REG (Non-Conf),W,101,49,,37,75,.493,6,23,.261,31,52,.596,.533,21,27,.778,15,38,53,24,10,2,10,16,18,65,.277,2,15,.133,16,50,.320,.292,11,15,.733,7,21,28,3,7,3,15,25
13,13,2025-01-04,,Binghamton,REG (Conf),L,50,60,,18,51,.353,6,19,.316,12,32,.375,.412,8,13,.615,9,17,26,13,5,1,16,16,20,50,.400,7,20,.350,13,30,.433,.470,13,15,.867,10,24,34,12,6,2,15,15
14,14,2025-01-09,,NJIT,REG (Conf),L,55,83,,21,64,.328,5,21,.238,16,43,.372,.367,8,14,.571,7,18,25,10,6,0,11,10,33,69,.478,10,35,.286,23,34,.676,.551,7,10,.700,10,33,43,13,8,5,8,14
15,15,2025-01-16,@,New Hampshire,REG (Conf),L,39,56,,14,41,.341,3,16,.188,11,25,.440,.378,8,12,.667,5,22,27,7,3,3,22,20,20,53,.377,6,21,.286,14,32,.438,.434,10,14,.714,7,21,28,10,7,3,15,18
16,16,2025-01-18,@,Maine,REG (Conf),L,47,61,,18,46,.391,7,27,.259,11,19,.579,.467,4,5,.800,5,13,18,17,8,4,15,7,26,60,.433,8,30,.267,18,30,.600,.500,1,1,1.000,15,21,36,18,8,0,14,10
17,17,2025-01-23,,Albany (NY),REG (Conf),W,71,59,,22,47,.468,11,23,.478,11,24,.458,.585,16,19,.842,3,25,28,16,4,0,13,13,24,65,.369,5,24,.208,19,41,.463,.408,6,8,.750,14,17,31,10,7,4,8,18
18,18,2025-01-25,,Vermont,REG (Conf),L,44,67,,16,43,.372,3,12,.250,13,31,.419,.407,9,13,.692,1,25,26,4,3,0,16,10,27,54,.500,8,20,.400,19,34,.559,.574,5,10,.500,2,23,25,12,6,1,8,14
19,19,2025-01-30,@,Bryant,REG (Conf),W,49,46,,16,55,.291,6,21,.286,10,34,.294,.345,11,15,.733,7,19,26,13,11,2,10,16,17,48,.354,2,15,.133,15,33,.455,.375,10,13,.769,7,21,28,10,4,6,15,18
20,20,2025-02-01,@,UMass Lowell,REG (Conf),W,56,48,,15,45,.333,6,17,.353,9,28,.321,.400,20,23,.870,8,28,36,7,9,1,18,17,19,50,.380,2,6,.333,17,44,.386,.400,8,13,.615,4,19,23,9,9,3,15,20
21,21,2025-02-06,,New Hampshire,REG (Conf),W,51,32,,19,55,.345,6,17,.353,13,38,.342,.400,7,8,.875,4,26,30,10,11,5,16,19,11,51,.216,2,13,.154,9,38,.237,.235,8,14,.571,12,26,38,7,10,1,25,12
22,22,2025-02-08,,Maine,REG (Conf),W,71,53,,22,45,.489,4,17,.235,18,28,.643,.533,23,24,.958,4,22,26,13,7,2,9,18,17,50,.340,7,18,.389,10,32,.313,.410,12,19,.632,8,16,24,9,8,0,11,23
23,23,2025-02-13,@,Binghamton,REG (Conf),L,48,58,,18,54,.333,3,13,.231,15,41,.366,.361,9,15,.600,11,18,29,2,7,1,11,15,18,46,.391,8,16,.500,10,30,.333,.478,14,19,.737,12,23,35,11,3,5,12,15
24,24,2025-02-15,,Bryant,REG (Conf),W,75,67,,24,45,.533,10,21,.476,14,24,.583,.644,17,20,.850,3,23,26,12,7,2,15,16,24,59,.407,8,24,.333,16,35,.457,.475,11,15,.733,9,19,28,17,6,1,14,22
25,25,2025-02-20,,UMass Lowell,REG (Conf),W,53,51,,19,49,.388,5,17,.294,14,32,.438,.439,10,17,.588,4,32,36,7,5,3,17,19,20,57,.351,0,7,.000,20,50,.400,.351,11,19,.579,7,22,29,5,11,2,15,17
26,26,2025-02-22,@,NJIT,REG (Conf),L,65,83,,22,56,.393,3,15,.200,19,41,.463,.420,18,27,.667,12,20,32,8,4,0,18,16,34,64,.531,9,21,.429,25,43,.581,.602,6,7,.857,8,20,28,18,7,4,10,20
27,27,2025-02-27,@,Albany (NY),REG (Conf),L,60,68,,22,58,.379,4,16,.250,18,42,.429,.414,12,15,.800,10,19,29,13,5,1,15,21,28,48,.583,1,6,.167,27,42,.643,.594,11,20,.550,2,23,25,12,5,5,12,14
28,28,2025-03-01,@,Vermont,REG (Conf),L,59,79,,22,57,.386,7,21,.333,15,36,.417,.447,8,9,.889,9,11,20,11,2,0,8,18,32,46,.696,4,8,.500,28,38,.737,.739,11,14,.786,4,20,24,19,4,7,7,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
29,29,2025-03-06,@,Vermont,CTOURN,L,39,70,,12,49,.245,5,17,.294,7,32,.219,.296,10,13,.769,5,22,27,6,1,4,10,16,28,59,.475,8,18,.444,20,41,.488,.542,6,11,.545,8,27,35,14,4,9,5,14
