Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,@,West Virginia,REG (Non-Conf),L,41,85,,14,43,.326,5,15,.333,9,28,.321,.384,8,12,.667,5,18,23,12,7,1,26,22,26,60,.433,12,33,.364,14,27,.519,.533,21,29,.724,14,22,36,16,17,2,16,12
2,2,2024-11-09,@,George Mason,REG (Non-Conf),L,55,76,,22,54,.407,6,21,.286,16,33,.485,.463,5,8,.625,3,21,24,8,1,3,19,16,29,59,.492,6,19,.316,23,40,.575,.542,12,14,.857,6,25,31,14,11,2,13,13
3,3,2024-11-14,@,Morgan State,REG (Non-Conf),L,63,64,,22,49,.449,4,13,.308,18,36,.500,.490,15,30,.500,8,23,31,11,12,1,24,20,24,61,.393,4,9,.444,20,52,.385,.426,12,24,.500,14,21,35,13,13,3,23,24
4,4,2024-11-17,@,Maryland,REG (Non-Conf),L,63,98,,23,59,.390,8,26,.308,15,33,.455,.458,9,12,.750,3,11,14,14,5,1,13,12,39,65,.600,11,17,.647,28,48,.583,.685,9,13,.692,14,31,45,27,6,5,16,15
5,5,2024-11-20,@,George Washington,REG (Non-Conf),L,57,69,,22,63,.349,5,19,.263,17,44,.386,.389,8,14,.571,8,20,28,15,5,1,10,13,27,60,.450,5,17,.294,22,43,.512,.492,10,12,.833,9,32,41,13,7,2,13,12
6,6,2024-11-24,,Liberty,REG (Non-Conf),L,57,64,,15,58,.259,4,19,.211,11,39,.282,.293,23,31,.742,9,23,32,6,11,0,16,23,20,56,.357,7,22,.318,13,34,.382,.420,17,21,.810,10,27,37,11,5,6,22,23
7,7,2024-11-29,N,UTSA,REG (Non-Conf),L,40,71,,14,48,.292,7,25,.280,7,23,.304,.365,5,8,.625,4,24,28,5,1,2,23,12,29,65,.446,7,17,.412,22,48,.458,.500,6,11,.545,9,21,30,21,14,1,11,10
8,8,2024-11-30,N,Youngstown State,REG (Non-Conf),W,68,57,,23,47,.489,5,8,.625,18,39,.462,.543,17,25,.680,12,25,37,11,3,1,21,13,23,56,.411,7,20,.350,16,36,.444,.473,4,7,.571,7,12,19,16,7,3,14,21
9,9,2024-12-04,,UMBC,REG (Non-Conf),L,60,65,,23,51,.451,4,14,.286,19,37,.514,.490,10,19,.526,10,27,37,10,9,6,26,20,25,61,.410,6,18,.333,19,43,.442,.459,9,15,.600,6,21,27,11,8,0,14,21
10,10,2024-12-07,,American,REG (Non-Conf),W,89,62,,35,75,.467,5,23,.217,30,52,.577,.500,14,24,.583,13,28,41,19,12,2,11,16,19,63,.302,5,25,.200,14,38,.368,.341,19,26,.731,11,28,39,11,5,3,24,19
