Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Vermont,REG (Non-Conf),L,46,62,,12,30,.400,2,5,.400,10,25,.400,.433,20,25,.800,6,13,19,4,8,2,24,15,26,51,.510,6,18,.333,20,33,.606,.569,4,5,.800,9,14,23,16,10,5,16,20
2,2,2024-11-07,,Southern,REG (Non-Conf),W,66,51,,23,50,.460,8,24,.333,15,26,.577,.540,12,21,.571,10,27,37,15,10,4,19,23,19,54,.352,4,15,.267,15,39,.385,.389,9,22,.409,4,19,23,10,10,2,17,21
3,3,2024-11-10,,Norfolk State,REG (Non-Conf),L,54,57,,21,55,.382,7,15,.467,14,40,.350,.445,5,8,.625,6,21,27,12,8,5,12,14,22,58,.379,8,23,.348,14,35,.400,.448,5,7,.714,3,21,24,9,12,7,16,15
4,4,2024-11-12,,Tulane,REG (Non-Conf),W,60,52,,23,55,.418,5,14,.357,18,41,.439,.464,9,15,.600,9,19,28,13,13,5,15,16,18,49,.367,4,17,.235,14,32,.438,.408,12,16,.750,10,18,28,8,8,1,25,13
5,5,2024-11-15,@,Western Illinois,REG (Non-Conf),W,75,55,,26,59,.441,12,25,.480,14,34,.412,.542,11,16,.688,11,30,41,15,5,4,21,21,18,61,.295,5,18,.278,13,43,.302,.336,14,20,.700,7,18,25,11,12,5,9,15
6,6,2024-11-20,,Saint Louis,REG (Non-Conf),W,112,59,,41,77,.532,11,24,.458,30,53,.566,.604,19,24,.792,14,30,44,22,15,6,10,19,20,67,.299,7,28,.250,13,39,.333,.351,12,15,.800,12,18,30,12,7,2,24,19
7,7,2024-11-22,,Little Rock,REG (Non-Conf),W,78,49,,28,61,.459,8,22,.364,20,39,.513,.525,14,16,.875,12,29,41,10,5,3,11,12,17,57,.298,2,18,.111,15,39,.385,.316,13,16,.813,9,16,25,10,7,6,12,14
8,8,2024-11-25,N,Syracuse,REG (Non-Conf),L,59,82,,21,55,.382,6,22,.273,15,33,.455,.436,11,19,.579,11,16,27,17,6,2,14,19,33,64,.516,4,10,.400,29,54,.537,.547,12,17,.706,12,20,32,26,6,5,13,14
9,9,2024-11-26,N,Wichita State,REG (Non-Conf),W,85,57,,33,65,.508,8,16,.500,25,49,.510,.569,11,19,.579,13,24,37,16,8,1,14,25,16,49,.327,4,17,.235,12,32,.375,.367,21,28,.750,7,21,28,10,5,5,17,18
10,10,2024-12-01,,Jacksonville State,REG (Non-Conf),W,79,45,,32,61,.525,4,15,.267,28,46,.609,.557,11,15,.733,8,29,37,15,9,8,15,13,19,59,.322,6,25,.240,13,34,.382,.373,1,3,.333,9,19,28,10,1,2,18,14
11,11,2024-12-05,,SMU,REG (Non-Conf),W,68,61,,24,60,.400,9,25,.360,15,35,.429,.475,11,17,.647,10,23,33,14,4,1,11,14,22,58,.379,8,22,.364,14,36,.389,.448,9,13,.692,11,22,33,7,3,4,13,16
12,12,2024-12-07,,Northern Illinois,REG (Non-Conf),W,94,55,,33,63,.524,14,28,.500,19,35,.543,.635,14,17,.824,12,21,33,16,11,0,10,11,24,54,.444,4,17,.235,20,37,.541,.481,3,8,.375,8,17,25,7,4,1,17,13
13,13,2024-12-15,,Lipscomb,REG (Non-Conf),W,78,57,,28,56,.500,10,23,.435,18,33,.545,.589,12,13,.923,5,24,29,15,11,2,14,19,22,53,.415,6,20,.300,16,33,.485,.472,7,10,.700,4,23,27,10,8,3,19,13
14,14,2024-12-18,,Oral Roberts,REG (Non-Conf),L,63,76,,27,63,.429,3,16,.188,24,47,.511,.452,6,8,.750,5,17,22,8,16,2,14,13,31,56,.554,10,22,.455,21,34,.618,.643,4,7,.571,6,24,30,23,6,2,20,14
15,15,2024-12-29,,Jackson State,REG (Non-Conf),W,90,51,,34,67,.507,8,20,.400,26,47,.553,.567,14,19,.737,14,30,44,15,13,5,12,17,16,61,.262,4,14,.286,12,47,.255,.295,15,21,.714,17,15,32,6,8,7,18,17
16,16,2025-01-02,,South Carolina,REG (Conf),L,52,83,,18,57,.316,5,16,.313,13,41,.317,.360,11,17,.647,6,15,21,7,7,0,13,30,27,57,.474,4,15,.267,23,42,.548,.509,25,32,.781,14,31,45,8,5,6,13,19
17,17,2025-01-05,@,Alabama,REG (Conf),L,49,68,,16,47,.340,3,12,.250,13,35,.371,.372,14,17,.824,7,17,24,10,5,2,19,19,22,55,.400,5,15,.333,17,40,.425,.445,19,23,.826,13,18,31,10,6,4,14,19
18,18,2025-01-09,@,Georgia,REG (Conf),L,72,74,,28,59,.475,8,16,.500,20,43,.465,.542,8,12,.667,12,17,29,18,7,2,11,15,29,68,.426,8,26,.308,21,42,.500,.485,8,12,.667,13,16,29,15,9,4,11,12
19,19,2025-01-12,,Florida,REG (Conf),L,67,93,,25,54,.463,5,17,.294,20,37,.541,.509,12,20,.600,3,21,24,15,9,0,8,14,34,61,.557,12,23,.522,22,38,.579,.656,13,16,.813,7,26,33,24,5,5,10,16
20,20,2025-01-16,@,Oklahoma,REG (Conf),L,63,80,,22,58,.379,7,21,.333,15,37,.405,.440,12,16,.750,8,18,26,11,8,2,18,20,28,54,.519,11,24,.458,17,30,.567,.620,13,16,.813,5,21,26,22,7,3,22,20
21,21,2025-01-19,@,Auburn,REG (Conf),L,60,75,,21,55,.382,9,22,.409,12,33,.364,.464,9,13,.692,6,18,24,13,8,1,20,22,23,56,.411,5,20,.250,18,36,.500,.455,24,31,.774,9,26,35,11,5,5,15,15
22,22,2025-01-27,,Mississippi State,REG (Conf),W,78,77,,25,59,.424,8,21,.381,17,38,.447,.492,20,23,.870,9,22,31,10,6,4,9,23,28,62,.452,7,19,.368,21,43,.488,.508,14,24,.583,15,19,34,10,4,5,12,19
23,23,2025-01-30,@,Texas,REG (Conf),L,61,70,,27,60,.450,4,13,.308,23,47,.489,.483,3,5,.600,9,14,23,8,9,1,15,21,26,53,.491,3,7,.429,23,46,.500,.519,15,18,.833,11,25,36,19,9,6,18,11
