Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,,Champion Christian,REG (Non-Conf),W,84,33,,33,76,.434,12,38,.316,21,38,.553,.513,6,11,.545,17,38,55,23,18,6,18,11,11,49,.224,6,23,.261,5,26,.192,.286,5,8,.625,3,21,24,5,5,2,29,12
2,2,2024-11-08,@,Louisiana State,REG (Non-Conf),L,36,95,,11,59,.186,5,32,.156,6,27,.222,.229,9,12,.750,10,18,28,7,4,3,26,16,39,74,.527,4,15,.267,35,59,.593,.554,13,18,.722,12,32,44,13,21,8,13,20
3,3,2024-11-12,,Arkansas Baptist,REG (Non-Conf),W,98,27,,38,74,.514,12,31,.387,26,43,.605,.595,10,14,.714,22,24,46,24,23,3,15,20,6,41,.146,0,9,.000,6,32,.188,.146,15,19,.789,4,14,18,2,6,1,32,12
4,4,2024-11-16,@,Tarleton State,REG (Non-Conf),L,56,73,,20,52,.385,10,24,.417,10,28,.357,.481,6,13,.462,8,17,25,11,6,1,16,20,25,55,.455,8,17,.471,17,38,.447,.527,15,19,.789,12,22,34,11,8,1,13,17
5,5,2024-11-17,@,Texas A&M,REG (Non-Conf),L,54,75,,20,60,.333,8,29,.276,12,31,.387,.400,6,6,1.000,5,21,26,12,5,5,17,25,29,59,.492,1,9,.111,28,50,.560,.500,16,26,.615,14,33,47,18,10,7,16,15
6,6,2024-11-20,@,North Texas,REG (Non-Conf),L,59,62,,21,51,.412,9,21,.429,12,30,.400,.500,8,10,.800,5,26,31,11,2,6,18,23,22,56,.393,2,12,.167,20,44,.455,.411,16,21,.762,9,23,32,11,2,6,12,16
7,7,2024-11-26,,Southern–New Orleans,REG (Non-Conf),W,80,45,,28,64,.438,9,27,.333,19,37,.514,.508,15,24,.625,12,32,44,20,19,9,21,12,14,60,.233,4,12,.333,10,48,.208,.267,13,16,.813,8,19,27,8,12,1,27,21
8,8,2024-12-06,@,Incarnate Word,REG (Conf),L,46,48,,18,49,.367,1,12,.083,17,37,.459,.378,9,11,.818,5,26,31,6,5,3,18,12,19,51,.373,3,12,.250,16,39,.410,.402,7,9,.778,6,24,30,10,6,1,17,15
9,9,2024-12-14,,Central Arkansas,REG (Non-Conf),L,52,62,,19,60,.317,7,22,.318,12,38,.316,.375,7,8,.875,14,26,40,11,4,6,18,18,22,53,.415,6,18,.333,16,35,.457,.472,12,19,.632,7,23,30,8,15,3,14,14
10,10,2024-12-17,@,South Florida,REG (Non-Conf),L,36,71,,13,48,.271,3,14,.214,10,34,.294,.302,7,15,.467,11,17,28,6,5,0,29,14,28,62,.452,4,15,.267,24,47,.511,.484,11,14,.786,12,22,34,15,23,5,16,15
11,11,2024-12-29,@,Houston Christian,REG (Conf),W,57,51,,20,53,.377,4,20,.200,16,33,.485,.415,13,20,.650,10,30,40,14,5,5,15,12,20,64,.313,2,18,.111,18,46,.391,.328,9,11,.818,10,24,34,8,6,4,11,19
12,12,2025-01-02,,McNeese State,REG (Conf),W,70,55,,24,60,.400,9,28,.321,15,32,.469,.475,13,18,.722,9,32,41,14,5,3,12,15,19,63,.302,6,20,.300,13,43,.302,.349,11,16,.688,9,28,37,8,4,1,12,18
