Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,N,South Carolina,REG (Non-Conf),L,62,68,,22,71,.310,8,26,.308,14,45,.311,.366,10,15,.667,16,32,48,13,4,4,15,21,25,75,.333,5,26,.192,20,49,.408,.367,13,21,.619,16,25,41,12,7,8,10,14
2,2,2024-11-08,,Lehigh,REG (Non-Conf),W,86,55,,36,64,.563,6,21,.286,30,43,.698,.609,8,13,.615,7,25,32,20,14,1,19,26,16,49,.327,5,27,.185,11,22,.500,.378,18,26,.692,6,16,22,8,7,0,24,19
3,3,2024-11-14,,Central Michigan,REG (Non-Conf),W,99,62,,32,70,.457,11,28,.393,21,42,.500,.536,24,30,.800,13,26,39,19,12,4,16,17,22,56,.393,7,21,.333,15,35,.429,.455,11,16,.688,5,19,24,13,10,1,24,24
4,4,2024-11-17,,Oakland,REG (Non-Conf),W,88,42,,34,73,.466,8,22,.364,26,51,.510,.521,12,18,.667,19,24,43,21,10,1,17,9,18,50,.360,5,20,.250,13,30,.433,.410,1,4,.250,4,14,18,7,8,1,25,20
5,5,2024-11-20,,LIU,REG (Non-Conf),W,96,31,,39,68,.574,3,15,.200,36,53,.679,.596,15,21,.714,13,25,38,20,12,2,12,11,12,44,.273,5,25,.200,7,19,.368,.330,2,2,1.000,5,11,16,6,5,0,31,24
6,6,2024-11-24,,Long Beach State,REG (Non-Conf),W,111,56,,42,79,.532,7,25,.280,35,54,.648,.576,20,27,.741,19,26,45,25,12,4,17,20,22,62,.355,1,22,.045,21,40,.525,.363,11,19,.579,8,14,22,11,8,2,27,25
7,7,2024-11-29,N,Belmont,REG (Non-Conf),W,68,58,,20,60,.333,9,25,.360,11,35,.314,.408,19,21,.905,16,29,45,15,6,2,19,16,19,60,.317,5,31,.161,14,29,.483,.358,15,18,.833,9,23,32,9,10,3,14,21
8,8,2024-11-30,N,Virginia Tech,REG (Non-Conf),W,76,65,,31,57,.544,9,18,.500,22,39,.564,.623,5,7,.714,6,27,33,14,5,1,19,23,21,56,.375,7,23,.304,14,33,.424,.438,16,20,.800,6,16,22,13,9,1,14,13
9,9,2024-12-08,,Northwestern,REG (Conf),W,60,54,,22,61,.361,5,21,.238,17,40,.425,.402,11,18,.611,9,30,39,6,3,1,10,14,23,54,.426,7,17,.412,16,37,.432,.491,1,4,.250,2,27,29,16,1,2,13,21
