Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Simpson (CA),REG (Non-Conf),W,93,36,,34,72,.472,15,34,.441,19,38,.500,.576,10,16,.625,17,28,45,25,20,12,12,17,12,53,.226,1,10,.100,11,43,.256,.236,11,17,.647,4,21,25,3,4,0,26,11
2,2,2024-11-08,,San Diego State,REG (Non-Conf),L,77,83,OT,27,57,.474,6,25,.240,21,32,.656,.526,17,31,.548,10,23,33,15,12,7,23,29,26,58,.448,3,10,.300,23,48,.479,.474,28,35,.800,8,20,28,11,11,1,17,27
3,3,2024-11-13,@,Stanford,REG (Non-Conf),L,56,69,,20,50,.400,5,17,.294,15,33,.455,.450,11,16,.688,1,18,19,9,8,3,14,13,26,58,.448,5,20,.250,21,38,.553,.491,12,14,.857,9,26,35,9,10,3,16,19
4,4,2024-11-17,@,Montana State,REG (Non-Conf),L,59,77,,22,55,.400,7,22,.318,15,33,.455,.464,8,14,.571,6,21,27,12,8,3,21,20,29,70,.414,8,25,.320,21,45,.467,.471,11,13,.846,14,24,38,14,13,2,16,19
5,5,2024-11-20,,Sacramento State,REG (Non-Conf),W,76,45,,22,49,.449,9,21,.429,13,28,.464,.541,23,26,.885,8,30,38,16,11,3,25,21,17,60,.283,1,10,.100,16,50,.320,.292,10,17,.588,12,17,29,7,11,0,22,23
6,6,2024-11-24,@,Santa Clara,REG (Non-Conf),W,74,70,OT,25,67,.373,9,28,.321,16,39,.410,.440,15,20,.750,10,24,34,15,5,2,11,15,27,66,.409,7,22,.318,20,44,.455,.462,9,12,.750,10,27,37,18,7,4,16,22
7,7,2024-11-30,@,Portland State,REG (Non-Conf),L,61,66,,23,64,.359,10,36,.278,13,28,.464,.438,5,8,.625,16,25,41,19,7,4,18,12,26,62,.419,5,19,.263,21,43,.488,.460,9,13,.692,10,20,30,14,8,3,12,12
8,8,2024-12-05,@,Cal Poly,REG (Conf),W,66,60,,23,45,.511,4,14,.286,19,31,.613,.556,16,26,.615,4,24,28,10,8,1,18,17,22,54,.407,7,20,.350,15,34,.441,.472,9,11,.818,6,17,23,14,10,0,18,26
9,9,2024-12-07,@,UC Santa Barbara,REG (Conf),W,72,50,,26,57,.456,8,28,.286,18,29,.621,.526,12,15,.800,7,33,40,16,4,4,10,14,20,63,.317,4,20,.200,16,43,.372,.349,6,11,.545,8,21,29,5,5,1,13,14
10,10,2024-12-15,,Arizona State,REG (Non-Conf),W,57,50,,20,54,.370,7,24,.292,13,30,.433,.435,10,18,.556,4,28,32,14,6,1,15,15,20,71,.282,1,14,.071,19,57,.333,.289,9,11,.818,15,27,42,5,11,4,17,17
11,11,2024-12-18,@,Idaho,REG (Non-Conf),W,65,58,,22,62,.355,7,25,.280,15,37,.405,.411,14,16,.875,10,37,47,10,4,4,16,13,21,67,.313,6,23,.261,15,44,.341,.358,10,14,.714,9,28,37,8,6,3,10,17
12,12,2024-12-28,,Cal Poly Maritime,REG (Non-Conf),W,115,29,,47,74,.635,17,30,.567,30,44,.682,.750,4,4,1.000,17,33,50,32,13,2,16,6,12,58,.207,5,36,.139,7,22,.318,.250,0,0,,4,7,11,8,6,0,23,5
13,13,2025-01-02,,Cal State Bakersfield,REG (Conf),W,81,37,,29,60,.483,13,31,.419,16,29,.552,.592,10,17,.588,9,35,44,20,9,7,9,16,13,59,.220,4,17,.235,9,42,.214,.254,7,15,.467,10,22,32,9,4,0,14,18
14,14,2025-01-04,,Cal State Northridge,REG (Conf),W,68,41,,22,59,.373,11,27,.407,11,32,.344,.466,13,18,.722,8,43,51,13,4,8,20,9,15,69,.217,8,24,.333,7,45,.156,.275,3,6,.500,6,25,31,8,17,2,14,16
15,15,2025-01-09,@,Cal State Fullerton,REG (Conf),W,80,54,,32,59,.542,7,20,.350,25,39,.641,.602,9,10,.900,6,34,40,18,8,3,15,17,16,55,.291,3,12,.250,13,43,.302,.318,19,23,.826,3,15,18,4,9,1,13,14
16,16,2025-01-11,@,Long Beach State,REG (Conf),L,60,73,,17,60,.283,8,30,.267,9,30,.300,.350,18,24,.750,11,23,34,15,7,4,17,24,27,59,.458,5,12,.417,22,47,.468,.500,14,19,.737,5,30,35,15,9,6,14,19
17,17,2025-01-16,,Cal Poly,REG (Conf),W,63,51,,25,48,.521,4,18,.222,21,30,.700,.563,9,15,.600,8,30,38,11,6,3,16,15,17,58,.293,7,22,.318,10,36,.278,.353,10,10,1.000,8,17,25,8,9,0,10,18
18,18,2025-01-18,,UC Santa Barbara,REG (Conf),L,50,63,,16,46,.348,5,19,.263,11,27,.407,.402,13,19,.684,7,23,30,5,2,3,15,16,24,60,.400,10,26,.385,14,34,.412,.483,5,6,.833,11,23,34,10,2,2,8,19
19,19,2025-01-24,@,Hawaii,REG (Conf),L,46,56,,18,55,.327,1,21,.048,17,34,.500,.336,9,13,.692,4,20,24,4,10,0,15,16,18,52,.346,6,17,.353,12,35,.343,.404,14,18,.778,10,28,38,5,7,1,18,14
20,20,2025-01-30,,UC Riverside,REG (Conf),W,52,41,,19,49,.388,3,17,.176,16,32,.500,.418,11,13,.846,3,38,41,10,4,6,17,8,17,66,.258,4,17,.235,13,49,.265,.288,3,5,.600,6,24,30,5,10,1,9,15
21,21,2025-02-01,,UC Irvine,REG (Conf),L,49,52,,15,54,.278,6,18,.333,9,36,.250,.333,13,15,.867,7,30,37,9,2,4,10,18,17,63,.270,5,22,.227,12,41,.293,.310,13,17,.765,11,27,38,7,5,4,7,15
22,22,2025-02-06,,Long Beach State,REG (Conf),W,71,57,,22,49,.449,7,18,.389,15,31,.484,.520,20,21,.952,4,38,42,17,2,7,19,20,19,72,.264,6,25,.240,13,47,.277,.306,13,18,.722,13,21,34,8,13,2,8,19
23,23,2025-02-08,,Cal State Fullerton,REG (Conf),W,71,54,,26,58,.448,9,19,.474,17,39,.436,.526,10,13,.769,8,23,31,15,14,10,17,17,20,53,.377,3,9,.333,17,44,.386,.406,11,13,.846,6,20,26,11,13,3,19,13
24,24,2025-02-13,@,UC Riverside,REG (Conf),L,53,55,,22,53,.415,2,16,.125,20,37,.541,.434,7,11,.636,6,27,33,13,6,5,14,11,21,60,.350,7,18,.389,14,42,.333,.408,6,9,.667,9,22,31,10,8,1,13,11
25,25,2025-02-15,,UC San Diego,REG (Conf),L,63,65,,23,58,.397,10,27,.370,13,31,.419,.483,7,11,.636,9,34,43,15,8,6,26,21,22,67,.328,2,20,.100,20,47,.426,.343,19,26,.731,11,23,34,4,17,4,11,15
