Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Elon,REG (Non-Conf),L,65,66,,21,47,.447,10,24,.417,11,23,.478,.553,13,17,.765,7,23,30,11,6,3,24,22,25,55,.455,2,7,.286,23,48,.479,.473,14,25,.560,5,17,22,10,10,3,10,19
2,2,2024-11-07,,Guilford,REG (Non-Conf),W,100,47,,38,76,.500,12,31,.387,26,45,.578,.579,12,16,.750,14,29,43,28,21,3,14,15,15,55,.273,4,26,.154,11,29,.379,.309,13,17,.765,7,21,28,4,9,1,31,18
3,3,2024-11-10,,Davidson,REG (Non-Conf),W,56,53,,20,47,.426,2,11,.182,18,36,.500,.447,14,20,.700,5,24,29,6,10,1,17,14,19,53,.358,5,19,.263,14,34,.412,.406,10,19,.526,11,24,35,12,10,4,19,22
4,4,2024-11-14,@,Campbell,REG (Non-Conf),L,47,60,,14,50,.280,5,26,.192,9,24,.375,.330,14,17,.824,5,19,24,8,9,2,19,16,25,64,.391,6,19,.316,19,45,.422,.438,4,4,1.000,17,25,42,17,8,4,18,16
5,5,2024-11-17,,Denver,REG (Non-Conf),W,63,55,,23,49,.469,6,21,.286,17,28,.607,.531,11,13,.846,3,26,29,9,4,3,12,15,21,60,.350,5,28,.179,16,32,.500,.392,8,11,.727,12,22,34,8,7,0,11,13
6,6,2024-11-21,@,Wofford,REG (Non-Conf),L,65,71,,21,49,.429,6,21,.286,15,28,.536,.490,17,22,.773,7,23,30,9,10,6,15,15,24,53,.453,8,20,.400,16,33,.485,.528,15,20,.750,6,18,24,11,5,1,13,17
7,7,2024-11-29,N,West Virginia,REG (Non-Conf),L,54,89,,18,50,.360,10,35,.286,8,15,.533,.460,8,14,.571,3,16,19,10,6,1,21,21,33,62,.532,2,14,.143,31,48,.646,.548,21,29,.724,15,29,44,11,14,1,14,14
8,8,2024-11-30,N,Illinois State,REG (Non-Conf),L,49,70,,17,56,.304,8,32,.250,9,24,.375,.375,7,13,.538,6,24,30,10,8,0,19,22,26,54,.481,4,13,.308,22,41,.537,.519,14,28,.500,8,34,42,12,6,1,18,17
9,9,2024-12-01,N,Santa Clara,REG (Non-Conf),L,65,74,,20,59,.339,5,21,.238,15,38,.395,.381,20,26,.769,9,22,31,11,6,0,9,17,26,56,.464,10,21,.476,16,35,.457,.554,12,16,.750,6,32,38,8,1,0,14,17
10,10,2024-12-06,,Winston-Salem,REG (Non-Conf),W,90,54,,30,69,.435,9,31,.290,21,38,.553,.500,21,23,.913,18,20,38,21,15,5,18,10,24,52,.462,4,8,.500,20,44,.455,.500,2,7,.286,6,17,23,10,10,3,29,26
11,11,2024-12-14,@,Stetson,REG (Non-Conf),L,72,76,,27,54,.500,10,25,.400,17,29,.586,.593,8,13,.615,10,15,25,13,8,5,16,15,29,63,.460,9,20,.450,20,43,.465,.532,9,13,.692,13,16,29,15,8,5,14,13
12,12,2024-12-17,@,UCF,REG (Non-Conf),W,64,60,,23,54,.426,12,30,.400,11,24,.458,.537,6,8,.750,0,17,17,16,7,1,11,9,26,56,.464,3,10,.300,23,46,.500,.491,5,7,.714,8,27,35,20,5,3,16,10
13,13,2024-12-21,,Austin Peay,REG (Non-Conf),L,46,59,,19,54,.352,4,22,.182,15,32,.469,.389,4,14,.286,7,20,27,12,7,1,16,10,23,46,.500,9,20,.450,14,26,.538,.598,4,6,.667,2,28,30,14,11,4,17,16
14,14,2025-01-02,@,Radford,REG (Conf),W,67,55,,24,45,.533,3,12,.250,21,33,.636,.567,16,20,.800,0,24,24,9,12,5,19,12,23,62,.371,5,19,.263,18,43,.419,.411,4,6,.667,9,21,30,7,8,1,21,16
15,15,2025-01-04,,UNC Asheville,REG (Conf),W,84,53,,29,54,.537,6,16,.375,23,38,.605,.593,20,26,.769,8,16,24,13,13,6,18,14,20,51,.392,5,13,.385,15,38,.395,.441,8,12,.667,11,14,25,10,8,1,27,18
16,16,2025-01-08,,Charleston Southern,REG (Conf),W,78,51,,32,61,.525,6,16,.375,26,45,.578,.574,8,14,.571,11,26,37,14,12,4,14,18,17,57,.298,3,18,.167,14,39,.359,.325,14,20,.700,15,20,35,5,10,5,19,17
17,17,2025-01-11,@,Gardner-Webb,REG (Conf),L,52,64,,19,63,.302,5,28,.179,14,35,.400,.341,9,11,.818,9,25,34,7,5,2,12,18,20,54,.370,5,21,.238,15,33,.455,.417,19,22,.864,9,33,42,10,7,1,12,13
18,18,2025-01-15,,Longwood,REG (Conf),L,68,72,,27,61,.443,5,23,.217,22,38,.579,.484,9,14,.643,11,25,36,16,9,2,20,14,30,65,.462,4,12,.333,26,53,.491,.492,8,11,.727,7,23,30,12,12,4,15,18
19,19,2025-01-18,@,Presbyterian,REG (Conf),W,75,47,,26,59,.441,7,18,.389,19,41,.463,.500,16,19,.842,2,23,25,18,11,5,8,12,19,54,.352,5,13,.385,14,41,.341,.398,4,8,.500,7,27,34,7,4,4,22,18
20,20,2025-01-22,,USC Upstate,REG (Conf),W,84,31,,27,60,.450,11,29,.379,16,31,.516,.542,19,23,.826,10,25,35,20,10,4,8,11,10,48,.208,1,13,.077,9,35,.257,.219,10,12,.833,9,20,29,2,3,2,21,23
21,21,2025-01-25,@,Winthrop,REG (Conf),W,73,55,,30,57,.526,5,14,.357,25,43,.581,.570,8,12,.667,5,18,23,13,7,2,11,8,20,47,.426,3,10,.300,17,37,.459,.457,12,15,.800,5,19,24,6,9,1,17,10
22,22,2025-02-01,,Presbyterian,REG (Conf),W,62,43,,24,50,.480,6,17,.353,18,33,.545,.540,8,11,.727,5,24,29,10,9,9,18,18,15,57,.263,2,11,.182,13,46,.283,.281,11,17,.647,8,19,27,7,10,0,15,13
23,23,2025-02-05,,Radford,REG (Conf),L,48,65,,18,62,.290,6,27,.222,12,35,.343,.339,6,7,.857,13,16,29,11,8,7,17,9,28,58,.483,7,23,.304,21,35,.600,.543,2,3,.667,7,27,34,12,8,3,16,13
24,24,2025-02-08,@,UNC Asheville,REG (Conf),W,66,52,,22,55,.400,4,20,.200,18,35,.514,.436,18,24,.750,7,19,26,14,11,4,10,16,19,53,.358,5,20,.250,14,33,.424,.406,9,13,.692,11,29,40,9,3,2,22,21
25,25,2025-02-12,@,Longwood,REG (Conf),W,70,61,,24,49,.490,9,20,.450,15,29,.517,.582,13,20,.650,4,19,23,10,8,2,19,16,22,53,.415,3,15,.200,19,38,.500,.443,14,25,.560,12,23,35,9,11,2,18,22
26,26,2025-02-15,,Winthrop,REG (Conf),W,69,56,,24,51,.471,7,18,.389,17,33,.515,.539,14,23,.609,6,23,29,14,12,3,14,22,19,52,.365,2,8,.250,17,44,.386,.385,16,25,.640,10,24,34,13,5,1,17,18
27,27,2025-02-19,@,Charleston Southern,REG (Conf),W,68,52,,23,54,.426,9,21,.429,14,33,.424,.509,13,16,.813,9,14,23,13,10,2,11,8,21,59,.356,6,26,.231,15,33,.455,.407,4,8,.500,16,19,35,11,7,4,18,16
28,28,2025-02-22,,Gardner-Webb,REG (Conf),W,71,63,,26,54,.481,7,23,.304,19,31,.613,.546,12,15,.800,5,29,34,16,9,2,17,11,22,65,.338,8,23,.348,14,42,.333,.400,11,14,.786,10,22,32,8,7,1,16,14
29,29,2025-02-26,@,USC Upstate,REG (Conf),W,72,47,,27,55,.491,9,22,.409,18,33,.545,.573,9,12,.750,5,26,31,14,11,6,20,16,17,51,.333,3,14,.214,14,37,.378,.363,10,14,.714,7,21,28,10,6,4,26,17
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-06,N,UNC Asheville,CTOURN,W,85,57,,28,54,.519,6,18,.333,22,36,.611,.574,23,26,.885,6,22,28,12,12,3,13,18,18,53,.340,4,14,.286,14,39,.359,.377,17,24,.708,11,19,30,6,9,1,19,25
31,31,2025-03-08,N,Winthrop,CTOURN,W,64,49,,26,53,.491,5,17,.294,21,36,.583,.538,7,11,.636,3,21,24,13,9,2,14,16,17,49,.347,1,11,.091,16,38,.421,.357,14,21,.667,10,22,32,5,7,0,18,18
32,32,2025-03-09,N,Longwood,CTOURN,W,59,53,,22,57,.386,3,18,.167,19,39,.487,.412,12,14,.857,6,20,26,10,15,4,16,13,20,51,.392,6,10,.600,14,41,.341,.451,7,14,.500,10,28,38,10,8,2,25,21
33,33,2025-03-20,N,William & Mary,FIRST-FOUR,L,63,69,,24,62,.387,6,20,.300,18,42,.429,.435,9,12,.750,7,20,27,9,15,2,12,15,23,59,.390,7,18,.389,16,41,.390,.449,16,18,.889,14,27,41,11,5,4,16,15
,,,,,,21-12,2214,1929,,793,1830,.433,224,727,.308,569,1103,.516,.495,404,546,.740,226,713,939,420,325,107,502,486,716,1827,.392,156,537,.291,560,1290,.434,.435,341,504,.677,314,767,1081,322,251,73,604,564
