Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,,East Tennessee State,REG (Non-Conf),W,80,55,,32,67,.478,5,20,.250,27,47,.574,.515,11,15,.733,20,26,46,8,8,4,14,7,22,64,.344,9,33,.273,13,31,.419,.414,2,2,1.000,11,15,26,7,3,1,17,20
2,2,2024-11-10,N,South Carolina,REG (Non-Conf),L,57,71,,22,53,.415,6,15,.400,16,38,.421,.472,7,10,.700,1,19,20,9,8,4,21,8,32,64,.500,4,14,.286,28,50,.560,.531,3,6,.500,10,28,38,13,12,5,20,9
3,3,2024-11-14,,Kent State,REG (Non-Conf),W,79,51,,33,68,.485,8,24,.333,25,44,.568,.544,5,7,.714,11,28,39,17,11,4,10,15,15,57,.263,10,28,.357,5,29,.172,.351,11,11,1.000,8,20,28,10,3,1,17,11
4,4,2024-11-17,@,TCU,REG (Non-Conf),L,73,76,,29,66,.439,9,26,.346,20,40,.500,.508,6,9,.667,3,28,31,8,2,1,5,14,33,73,.452,5,19,.263,28,54,.519,.486,5,8,.625,8,28,36,22,2,5,4,12
5,5,2024-11-21,,Coastal Carolina,REG (Non-Conf),W,89,68,,36,72,.500,11,29,.379,25,43,.581,.576,6,16,.375,17,29,46,22,7,6,10,6,24,62,.387,11,28,.393,13,34,.382,.476,9,11,.818,5,23,28,9,6,4,13,15
6,6,2024-11-25,N,Southern,REG (Non-Conf),W,77,47,,26,56,.464,5,20,.250,21,36,.583,.509,20,30,.667,8,30,38,15,7,4,11,14,17,56,.304,5,22,.227,12,34,.353,.348,8,14,.571,4,24,28,10,6,2,14,27
7,7,2024-11-27,N,Louisiana State,REG (Non-Conf),L,65,82,,23,64,.359,9,26,.346,14,38,.368,.430,10,13,.769,9,13,22,12,8,3,13,13,29,55,.527,7,14,.500,22,41,.537,.591,17,20,.850,11,31,42,15,6,4,21,16
8,8,2024-12-05,,Ole Miss,REG (Non-Conf),W,68,61,,25,54,.463,8,14,.571,17,40,.425,.537,10,20,.500,12,30,42,12,6,5,20,13,23,63,.365,3,17,.176,20,46,.435,.389,12,18,.667,12,22,34,4,14,5,14,20
9,9,2024-12-08,,Old Dominion,REG (Non-Conf),W,86,55,,30,67,.448,7,23,.304,23,44,.523,.500,19,29,.655,18,30,48,15,6,6,13,16,20,69,.290,5,27,.185,15,42,.357,.326,10,17,.588,19,17,36,5,6,3,12,21
10,10,2024-12-11,,Davidson,REG (Non-Conf),W,59,57,,21,63,.333,3,11,.273,18,52,.346,.357,14,21,.667,14,25,39,2,3,5,9,8,22,64,.344,10,31,.323,12,33,.364,.422,3,4,.750,11,29,40,7,4,5,13,20
11,11,2024-12-15,@,Louisville,REG (Conf),W,72,42,,29,66,.439,7,19,.368,22,47,.468,.492,7,10,.700,13,38,51,14,9,4,23,20,16,67,.239,2,23,.087,14,44,.318,.254,8,16,.500,15,24,39,5,12,2,17,18
12,12,2024-12-19,,James Madison,REG (Non-Conf),W,61,47,,25,66,.379,7,28,.250,18,38,.474,.432,4,9,.444,6,32,38,15,6,6,13,10,18,66,.273,3,24,.125,15,42,.357,.295,8,10,.800,7,32,39,5,7,2,15,19
13,13,2024-12-29,,Clemson,REG (Conf),W,83,79,,29,64,.453,7,24,.292,22,40,.550,.508,18,27,.667,9,22,31,15,4,7,7,11,28,62,.452,15,31,.484,13,31,.419,.573,8,10,.800,5,21,26,16,3,2,11,23
14,14,2025-01-05,,Boston College,REG (Conf),W,91,52,,33,65,.508,5,17,.294,28,48,.583,.546,20,31,.645,11,34,45,16,11,5,11,16,17,74,.230,5,27,.185,12,47,.255,.264,13,18,.722,15,23,38,5,3,1,16,19
15,15,2025-01-09,@,California,REG (Conf),L,71,78,,29,73,.397,9,23,.391,20,50,.400,.459,4,7,.571,9,25,34,15,3,4,9,11,31,68,.456,11,30,.367,20,38,.526,.537,5,9,.556,12,29,41,16,1,2,10,16
16,16,2025-01-12,@,Stanford,REG (Conf),W,81,67,,33,70,.471,10,25,.400,23,45,.511,.543,5,5,1.000,8,26,34,17,5,4,12,8,27,65,.415,7,24,.292,20,41,.488,.469,6,6,1.000,9,24,33,11,5,5,18,12
17,17,2025-01-16,,Pittsburgh,REG (Conf),W,83,67,,27,56,.482,13,25,.520,14,31,.452,.598,16,21,.762,2,25,27,20,9,4,10,19,25,57,.439,5,18,.278,20,39,.513,.482,12,15,.800,3,28,31,15,3,2,14,21
18,18,2025-01-19,,Virginia,REG (Conf),W,73,68,,26,70,.371,6,22,.273,20,48,.417,.414,15,16,.938,13,19,32,14,8,2,7,10,26,49,.531,10,21,.476,16,28,.571,.633,6,6,1.000,2,28,30,11,6,8,19,16
19,19,2025-01-23,@,Syracuse,REG (Conf),W,74,66,,27,66,.409,4,17,.235,23,49,.469,.439,16,21,.762,8,27,35,16,8,4,7,10,27,74,.365,5,24,.208,22,50,.440,.399,7,10,.700,15,30,45,16,5,4,12,15
20,20,2025-01-26,,Virginia Tech,REG (Conf),W,85,57,,36,64,.563,4,10,.400,32,54,.593,.594,9,17,.529,7,31,38,10,9,1,8,11,24,61,.393,3,16,.188,21,45,.467,.418,6,11,.545,5,24,29,8,3,2,13,15
21,21,2025-01-30,@,Wake Forest,REG (Conf),W,90,83,,32,60,.533,4,16,.250,28,44,.636,.567,22,33,.667,12,17,29,16,6,3,13,14,32,62,.516,8,24,.333,24,38,.632,.581,11,11,1.000,4,16,20,17,7,2,17,22
22,22,2025-02-03,,Duke,REG (Conf),W,89,83,,36,59,.610,4,13,.308,32,46,.696,.644,13,21,.619,9,25,34,10,4,6,15,13,32,75,.427,11,24,.458,21,51,.412,.500,8,16,.500,15,18,33,19,6,2,11,22
23,23,2025-02-09,@,Florida State,REG (Conf),W,97,74,,37,74,.500,7,19,.368,30,55,.545,.547,16,23,.696,11,29,40,15,5,6,8,12,27,69,.391,7,19,.368,20,50,.400,.442,13,15,.867,5,27,32,11,5,6,13,19
24,24,2025-02-13,,Miami (FL),REG (Conf),W,76,74,,31,72,.431,7,27,.259,24,45,.533,.479,7,12,.583,10,24,34,17,6,6,7,7,30,59,.508,10,22,.455,20,37,.541,.593,4,4,1.000,2,27,29,20,3,2,10,17
25,25,2025-02-16,@,North Carolina,REG (Conf),L,65,66,,28,71,.394,4,20,.200,24,51,.471,.423,5,13,.385,14,34,48,11,5,4,12,20,24,66,.364,8,27,.296,16,39,.410,.424,10,16,.625,5,26,31,7,7,2,8,16
26,26,2025-02-20,@,Georgia Tech,REG (Conf),W,83,68,,33,62,.532,8,20,.400,25,42,.595,.597,9,11,.818,7,23,30,18,6,4,13,6,29,73,.397,7,22,.318,22,51,.431,.445,3,4,.750,13,17,30,19,7,3,10,13
27,27,2025-02-23,,Notre Dame,REG (Conf),W,104,95,2OT,36,80,.450,8,22,.364,28,58,.483,.500,24,26,.923,10,36,46,15,4,9,17,9,40,97,.412,7,27,.259,33,70,.471,.448,8,10,.800,12,30,42,13,13,8,11,21
28,28,2025-02-27,,Wake Forest,REG (Conf),W,78,57,,28,65,.431,11,30,.367,17,35,.486,.515,11,17,.647,7,28,35,17,6,6,7,18,18,54,.333,4,20,.200,14,34,.412,.370,17,23,.739,6,28,34,8,4,0,15,20
29,29,2025-03-02,@,SMU,REG (Conf),W,69,45,,28,63,.444,7,26,.269,21,37,.568,.500,6,8,.750,10,36,46,21,7,2,15,10,20,59,.339,3,15,.200,17,44,.386,.364,2,5,.400,3,21,24,9,7,3,12,10
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-07,N,Georgia Tech,CTOURN,W,73,72,,30,70,.429,4,18,.222,26,52,.500,.457,9,12,.750,6,26,32,10,4,1,6,9,27,67,.403,8,26,.308,19,41,.463,.463,10,11,.909,10,33,43,12,2,3,10,14
31,31,2025-03-08,N,North Carolina,CTOURN,W,66,55,,24,60,.400,5,19,.263,19,41,.463,.442,13,15,.867,9,31,40,11,4,3,14,22,17,61,.279,5,25,.200,12,36,.333,.320,16,22,.727,11,21,32,8,8,1,13,17
32,32,2025-03-09,N,Duke,CTOURN,L,62,76,,23,59,.390,7,18,.389,16,41,.390,.449,9,11,.818,6,17,23,8,4,2,11,13,28,62,.452,8,17,.471,20,45,.444,.516,12,14,.857,12,28,40,17,5,2,12,12
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-22,,Vermont,ROUND-64,W,75,55,,27,69,.391,4,20,.200,23,49,.469,.420,17,21,.810,18,27,45,9,8,4,4,6,22,59,.373,8,19,.421,14,40,.350,.441,3,3,1.000,6,24,30,13,3,1,11,14
34,34,2025-03-24,,Michigan State,ROUND-32,W,83,49,,31,62,.500,15,30,.500,16,32,.500,.621,6,12,.500,8,33,41,18,7,7,11,11,19,58,.328,4,15,.267,15,43,.349,.362,7,12,.583,2,22,24,6,5,4,14,13
35,35,2025-03-28,N,Louisiana State,ROUND-16,L,73,80,,25,67,.373,9,28,.321,16,39,.410,.440,14,19,.737,7,24,31,13,7,3,11,14,32,74,.432,3,12,.250,29,62,.468,.453,13,17,.765,16,33,49,14,7,7,14,18
,,,,,,28-7,2690,2278,,1020,2283,.447,247,744,.332,773,1539,.502,.501,403,588,.685,343,947,1290,481,221,149,397,424,873,2265,.385,236,785,.301,637,1480,.430,.438,296,405,.731,309,871,1180,403,199,111,471,593
