Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Colorado State,REG (Non-Conf),L,47,52,,16,59,.271,5,24,.208,11,35,.314,.314,10,15,.667,14,34,48,10,3,4,14,24,17,58,.293,8,27,.296,9,31,.290,.362,10,14,.714,4,25,29,13,5,3,9,13
2,2,2024-11-09,,UC Santa Barbara,REG (Non-Conf),W,59,37,,19,54,.352,6,24,.250,13,30,.433,.407,15,22,.682,13,28,41,11,8,7,16,21,11,53,.208,3,22,.136,8,31,.258,.236,12,14,.857,7,12,19,1,6,1,12,23
3,3,2024-11-12,,Portland State,REG (Non-Conf),W,62,56,,23,56,.411,2,11,.182,21,45,.467,.429,14,26,.538,12,31,43,15,4,8,15,11,21,66,.318,7,21,.333,14,45,.311,.371,7,7,1.000,7,23,30,13,6,4,9,21
4,4,2024-11-16,@,San Diego State,REG (Non-Conf),L,62,73,,21,50,.420,5,11,.455,16,39,.410,.470,15,22,.682,10,22,32,11,2,8,19,21,28,63,.444,3,11,.273,25,52,.481,.468,14,15,.933,8,18,26,9,10,4,8,20
5,5,2024-11-21,,Boise State,REG (Non-Conf),L,57,59,,23,60,.383,5,15,.333,18,45,.400,.425,6,11,.545,12,26,38,11,7,2,20,16,24,66,.364,5,16,.313,19,50,.380,.402,6,13,.462,13,23,36,10,6,4,15,13
6,6,2024-12-02,@,Seton Hall,REG (Non-Conf),L,53,59,,18,45,.400,9,23,.391,9,22,.409,.500,8,12,.667,12,24,36,13,7,0,19,15,18,51,.353,10,33,.303,8,18,.444,.451,13,16,.813,7,15,22,11,11,1,12,16
7,7,2024-12-04,@,Columbia,REG (Non-Conf),L,79,81,,30,65,.462,6,23,.261,24,42,.571,.508,13,16,.813,7,20,27,21,9,5,12,23,30,70,.429,10,29,.345,20,41,.488,.500,11,21,.524,17,20,37,22,8,6,12,16
8,8,2024-12-14,@,Northern Arizona,REG (Non-Conf),L,83,92,,29,62,.468,10,24,.417,19,38,.500,.548,15,24,.625,5,25,30,16,10,3,19,22,30,66,.455,9,28,.321,21,38,.553,.523,23,32,.719,10,26,36,12,10,2,16,21
9,9,2024-12-17,,Arizona State,REG (Non-Conf),W,67,64,,18,63,.286,2,19,.105,16,44,.364,.302,29,35,.829,16,32,48,7,6,5,24,15,23,71,.324,9,33,.273,14,38,.368,.387,9,11,.818,10,25,35,3,15,10,17,29
10,10,2024-12-19,,Gonzaga,REG (Conf),W,73,58,,20,51,.392,11,23,.478,9,28,.321,.500,22,26,.846,12,21,33,18,10,5,18,17,19,54,.352,7,28,.250,12,26,.462,.417,13,20,.650,12,16,28,13,8,4,16,22
11,11,2024-12-28,@,Loyola Marymount,REG (Conf),W,85,73,,32,58,.552,8,15,.533,24,43,.558,.621,13,18,.722,10,19,29,19,16,1,18,17,26,55,.473,13,26,.500,13,29,.448,.591,8,10,.800,5,15,20,12,6,3,23,14
12,12,2024-12-30,@,Santa Clara,REG (Conf),W,65,53,,22,69,.319,11,37,.297,11,32,.344,.399,10,12,.833,9,30,39,16,10,8,12,13,20,63,.317,7,21,.333,13,42,.310,.373,6,8,.750,8,33,41,11,3,5,16,14
13,13,2025-01-02,,St. Mary's (CA),REG (Conf),W,87,73,,30,57,.526,11,30,.367,19,27,.704,.623,16,19,.842,6,27,33,21,12,3,18,18,23,54,.426,9,14,.643,14,40,.350,.509,18,21,.857,4,18,22,13,11,1,16,22
14,14,2025-01-04,,Pepperdine,REG (Conf),W,76,60,,28,57,.491,5,20,.250,23,37,.622,.535,15,19,.789,8,25,33,16,10,5,15,20,19,53,.358,7,25,.280,12,28,.429,.425,15,18,.833,3,18,21,10,6,0,16,18
15,15,2025-01-09,@,Oregon State,REG (Conf),L,57,64,,20,69,.290,11,35,.314,9,34,.265,.370,6,8,.750,9,19,28,15,7,3,5,13,23,55,.418,9,27,.333,14,28,.500,.500,9,13,.692,9,32,41,14,2,6,14,11
16,16,2025-01-11,@,Portland,REG (Conf),L,60,74,,20,59,.339,4,15,.267,16,44,.364,.373,16,22,.727,6,19,25,13,9,2,16,21,30,62,.484,4,13,.308,26,49,.531,.516,10,11,.909,7,25,32,15,12,8,15,22
17,17,2025-01-16,,Washington State,REG (Conf),L,58,74,,22,61,.361,4,22,.182,18,39,.462,.393,10,16,.625,6,23,29,9,5,2,15,7,30,66,.455,10,32,.313,20,34,.588,.530,4,4,1.000,7,21,28,18,9,8,12,14
18,18,2025-01-18,@,Pacific,REG (Conf),L,64,76,,21,61,.344,9,25,.360,12,36,.333,.418,13,22,.591,10,24,34,11,8,2,23,16,31,61,.508,6,18,.333,25,43,.581,.557,8,10,.800,4,21,25,18,15,10,16,22
19,19,2025-01-23,,Oregon State,REG (Conf),W,54,52,,18,60,.300,9,30,.300,9,30,.300,.375,9,13,.692,14,16,30,15,6,1,13,15,19,43,.442,5,16,.313,14,27,.519,.500,9,12,.750,5,24,29,10,7,8,16,15
