Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Gardner-Webb,REG (Non-Conf),L,63,67,,25,62,.403,4,24,.167,21,38,.553,.435,9,17,.529,10,23,33,12,10,2,17,12,27,63,.429,6,24,.250,21,39,.538,.476,7,11,.636,11,21,32,15,6,3,18,15
2,2,2024-11-09,@,Loyola Chicago,REG (Non-Conf),L,60,76,,17,44,.386,5,16,.313,12,28,.429,.443,21,33,.636,10,16,26,14,8,1,20,23,29,58,.500,9,28,.321,20,30,.667,.578,9,12,.750,5,14,19,22,4,3,15,27
3,3,2024-11-14,@,Georgia Tech,REG (Non-Conf),L,53,88,,18,52,.346,4,17,.235,14,35,.400,.385,13,20,.650,10,19,29,7,6,2,24,13,34,73,.466,7,27,.259,27,46,.587,.514,13,16,.813,19,21,40,22,11,7,11,19
4,4,2024-11-20,,Florida A&M,REG (Non-Conf),W,65,54,,19,50,.380,6,18,.333,13,32,.406,.440,21,27,.778,8,16,24,14,11,2,17,20,19,48,.396,1,9,.111,18,39,.462,.406,15,22,.682,15,24,39,5,5,4,28,26
5,5,2024-11-26,,Talladega,REG (Non-Conf),W,76,31,,30,63,.476,12,34,.353,18,29,.621,.571,4,6,.667,15,28,43,25,6,4,16,10,14,60,.233,2,17,.118,12,43,.279,.250,1,4,.250,11,13,24,4,5,0,10,13
6,6,2024-11-29,,South Carolina State,REG (Non-Conf),W,74,57,,26,59,.441,4,17,.235,22,42,.524,.475,18,21,.857,18,28,46,17,6,3,18,16,22,55,.400,3,7,.429,19,48,.396,.427,10,17,.588,7,15,22,8,7,2,11,17
7,7,2024-12-05,@,UNC Wilmington,REG (Non-Conf),W,70,66,,30,61,.492,3,11,.273,27,50,.540,.516,7,12,.583,7,30,37,12,2,1,13,14,25,62,.403,7,21,.333,18,41,.439,.460,9,12,.750,7,25,32,13,2,3,8,17
8,8,2024-12-08,@,Western Carolina,REG (Non-Conf),L,76,81,OT,31,71,.437,7,20,.350,24,51,.471,.486,7,13,.538,5,24,29,19,14,0,17,18,28,62,.452,8,21,.381,20,41,.488,.516,17,26,.654,8,29,37,17,9,6,18,17
9,9,2024-12-18,@,Alabama State,REG (Non-Conf),W,63,46,,25,62,.403,3,19,.158,22,43,.512,.427,10,16,.625,6,31,37,12,8,1,17,17,17,49,.347,3,10,.300,14,39,.359,.378,9,18,.500,2,24,26,8,9,5,18,16
10,10,2024-12-21,@,Vanderbilt,REG (Non-Conf),L,68,103,,25,68,.368,10,29,.345,15,39,.385,.441,8,12,.667,14,22,36,19,8,3,26,14,41,84,.488,7,27,.259,34,57,.596,.530,14,19,.737,18,25,43,23,17,9,13,11
11,11,2024-12-29,,Brenau,REG (Non-Conf),W,110,49,,45,82,.549,11,23,.478,34,59,.576,.616,9,17,.529,14,26,40,30,21,5,15,14,15,50,.300,6,18,.333,9,32,.281,.360,13,18,.722,5,19,24,6,7,4,33,14
12,12,2025-01-02,@,Stetson,REG (Conf),L,64,79,,25,70,.357,9,23,.391,16,47,.340,.421,5,12,.417,19,17,36,14,5,2,15,15,32,56,.571,5,12,.417,27,44,.614,.616,10,11,.909,3,22,25,13,7,4,13,16
13,13,2025-01-04,@,Florida Gulf Coast,REG (Conf),L,49,63,,21,51,.412,2,9,.222,19,42,.452,.431,5,6,.833,11,21,32,6,2,7,22,22,22,59,.373,5,22,.227,17,37,.459,.415,14,23,.609,13,14,27,8,12,5,11,11
14,14,2025-01-08,,Eastern Kentucky,REG (Conf),W,71,64,,22,55,.400,3,15,.200,19,40,.475,.427,24,35,.686,11,31,42,12,5,0,18,24,19,60,.317,3,18,.167,16,42,.381,.342,23,33,.697,13,22,35,10,6,1,15,24
15,15,2025-01-11,,Lipscomb,REG (Conf),L,73,83,OT,27,70,.386,6,22,.273,21,48,.438,.429,13,19,.684,22,23,45,14,7,1,18,18,33,67,.493,6,26,.231,27,41,.659,.537,11,15,.733,9,21,30,12,10,1,11,16
16,16,2025-01-16,,Bellarmine,REG (Conf),L,78,86,OT,29,66,.439,10,34,.294,19,32,.594,.515,10,14,.714,12,22,34,15,7,2,22,23,32,70,.457,5,17,.294,27,53,.509,.493,17,22,.773,12,26,38,16,10,0,18,18
17,17,2025-01-18,,Florida Gulf Coast,REG (Conf),L,62,95,,25,55,.455,6,19,.316,19,36,.528,.509,6,9,.667,5,10,15,19,2,4,11,14,36,65,.554,15,31,.484,21,34,.618,.669,8,13,.615,18,17,35,23,7,2,9,12
18,18,2025-01-23,@,Jacksonville,REG (Conf),L,74,87,,23,59,.390,5,23,.217,18,36,.500,.432,23,32,.719,5,22,27,9,9,1,10,25,26,59,.441,6,17,.353,20,42,.476,.492,29,36,.806,10,29,39,9,7,2,15,28
19,19,2025-01-25,@,North Florida,REG (Conf),W,79,71,,26,58,.448,8,27,.296,18,31,.581,.517,19,26,.731,8,30,38,15,4,4,14,15,26,68,.382,7,28,.250,19,40,.475,.434,12,16,.750,9,22,31,12,9,2,7,22
20,20,2025-01-30,,Central Arkansas,REG (Conf),L,64,67,,22,60,.367,10,29,.345,12,31,.387,.450,10,11,.909,9,27,36,10,6,3,15,15,23,57,.404,4,23,.174,19,34,.559,.439,17,20,.850,7,24,31,12,7,5,13,14
21,21,2025-02-01,@,North Alabama,REG (Conf),L,73,82,,29,68,.426,5,17,.294,24,51,.471,.463,10,13,.769,10,21,31,11,9,1,13,21,30,58,.517,10,22,.455,20,36,.556,.603,12,16,.750,7,24,31,15,5,4,14,19
22,22,2025-02-05,@,Lipscomb,REG (Conf),L,75,92,,26,65,.400,12,31,.387,14,34,.412,.492,11,15,.733,7,22,29,15,8,2,15,21,35,70,.500,8,23,.348,27,47,.574,.557,14,17,.824,12,28,40,14,9,4,15,18
23,23,2025-02-08,@,Queens (NC),REG (Conf),W,56,49,,18,42,.429,7,20,.350,11,22,.500,.512,13,26,.500,7,21,28,8,10,2,22,18,15,53,.283,5,13,.385,10,40,.250,.330,14,22,.636,11,15,26,8,6,0,20,23
24,24,2025-02-12,,Austin Peay,REG (Conf),W,70,57,,26,50,.520,6,12,.500,20,38,.526,.580,12,15,.800,8,25,33,14,9,2,21,7,27,59,.458,1,12,.083,26,47,.553,.466,2,4,.500,5,18,23,13,11,0,16,16
25,25,2025-02-15,,North Alabama,REG (Conf),W,62,53,,22,53,.415,5,20,.250,17,33,.515,.462,13,27,.481,6,32,38,13,9,4,14,14,21,67,.313,4,17,.235,17,50,.340,.343,7,8,.875,13,27,40,11,7,1,13,21
26,26,2025-02-20,,Stetson,REG (Conf),L,58,68,,23,60,.383,3,21,.143,20,39,.513,.408,9,12,.750,6,19,25,8,8,5,13,16,27,66,.409,3,13,.231,24,53,.453,.432,11,16,.688,19,30,49,15,4,4,17,14
27,27,2025-02-22,@,Central Arkansas,REG (Conf),L,62,72,,20,64,.313,9,27,.333,11,37,.297,.383,13,18,.722,18,19,37,14,9,3,10,15,25,48,.521,11,22,.500,14,26,.538,.635,11,14,.786,4,20,24,15,3,3,13,14
28,28,2025-02-27,@,Austin Peay,REG (Conf),W,58,52,,22,53,.415,5,24,.208,17,29,.586,.462,9,18,.500,11,30,41,13,9,2,16,19,17,53,.321,4,17,.235,13,36,.361,.358,14,20,.700,7,24,31,7,12,1,13,18
29,29,2025-03-01,,Queens (NC),REG (Conf),W,64,63,,18,54,.333,2,15,.133,16,39,.410,.352,26,31,.839,16,22,38,7,5,3,18,19,22,53,.415,4,17,.235,18,36,.500,.453,15,23,.652,5,18,23,11,9,2,13,24
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-07,N,Austin Peay,CTOURN,L,49,60,,18,58,.310,5,26,.192,13,32,.406,.353,8,16,.500,12,20,32,11,9,2,14,18,22,47,.468,2,8,.250,20,39,.513,.489,14,20,.700,4,28,32,6,4,2,17,19
,,,,,,13-17,2019,2061,,733,1785,.411,187,642,.291,546,1143,.478,.463,366,549,.667,320,697,1017,409,232,74,501,510,761,1799,.423,167,567,.295,594,1232,.482,.469,372,524,.710,289,659,948,373,227,89,446,539
