Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Arkansas–Pine Bluff,REG (Non-Conf),W,96,43,,32,57,.561,12,24,.500,20,33,.606,.667,20,25,.800,8,21,29,18,8,2,12,18,14,46,.304,1,10,.100,13,36,.361,.315,14,17,.824,7,15,22,2,3,4,22,25
2,2,2024-11-07,,Oral Roberts,REG (Non-Conf),W,89,68,,36,63,.571,9,25,.360,27,38,.711,.643,8,13,.615,7,26,33,15,8,1,19,16,28,61,.459,5,18,.278,23,43,.535,.500,7,17,.412,5,22,27,10,7,1,16,17
3,3,2024-11-11,,Texas Southern,REG (Non-Conf),W,87,57,,31,65,.477,11,31,.355,20,34,.588,.562,14,22,.636,11,31,42,17,10,7,13,23,20,69,.290,3,19,.158,17,50,.340,.312,14,23,.609,16,24,40,7,5,1,14,22
4,4,2024-11-16,,Fairfield,REG (Non-Conf),W,64,62,,25,53,.472,4,12,.333,21,41,.512,.509,10,15,.667,6,24,30,10,10,3,15,11,23,56,.411,10,30,.333,13,26,.500,.500,6,8,.750,7,21,28,12,7,2,15,15
5,5,2024-11-20,,Central Arkansas,REG (Non-Conf),W,89,58,,33,60,.550,13,22,.591,20,38,.526,.658,10,16,.625,10,27,37,24,9,4,12,17,20,57,.351,6,18,.333,14,39,.359,.404,12,16,.750,4,15,19,7,4,1,15,17
6,6,2024-11-25,,Chicago State,REG (Non-Conf),W,113,50,,44,74,.595,16,32,.500,28,42,.667,.703,9,13,.692,11,37,48,25,8,7,13,15,16,64,.250,6,21,.286,10,43,.233,.297,12,16,.750,6,10,16,5,5,1,13,17
7,7,2024-11-29,N,Arkansas,REG (Non-Conf),W,70,56,,30,73,.411,2,18,.111,28,55,.509,.425,8,10,.800,14,30,44,10,8,11,10,17,19,59,.322,4,19,.211,15,40,.375,.356,14,20,.700,4,23,27,6,3,3,13,13
8,8,2024-11-30,N,Richmond,REG (Non-Conf),L,53,57,,21,55,.382,5,22,.227,16,33,.485,.427,6,8,.750,5,23,28,5,5,2,13,17,20,53,.377,8,27,.296,12,26,.462,.453,9,13,.692,6,26,32,12,3,2,12,10
9,9,2024-12-04,,Houston Christian,REG (Non-Conf),W,93,39,,36,71,.507,13,25,.520,23,46,.500,.599,8,11,.727,15,33,48,16,8,4,12,9,14,59,.237,7,30,.233,7,29,.241,.297,4,5,.800,6,17,23,6,3,3,16,13
10,10,2024-12-06,,Alabama State,REG (Non-Conf),W,125,49,,47,83,.566,20,38,.526,27,45,.600,.687,11,18,.611,15,33,48,34,10,1,12,17,17,63,.270,1,22,.045,16,41,.390,.278,14,20,.700,9,18,27,4,7,5,19,19
11,11,2024-12-16,,McNeese State,REG (Non-Conf),W,92,41,,32,68,.471,10,33,.303,22,35,.629,.544,18,20,.900,21,29,50,24,13,4,18,20,12,52,.231,5,15,.333,7,37,.189,.279,12,14,.857,8,10,18,8,9,3,22,18
12,12,2024-12-21,,Iowa State,REG (Conf),W,81,75,,25,62,.403,10,28,.357,15,34,.441,.484,21,25,.840,11,23,34,12,6,3,9,21,27,64,.422,9,28,.321,18,36,.500,.492,12,17,.706,12,22,34,18,2,2,11,21
13,13,2025-01-01,@,Baylor,REG (Conf),W,84,61,,32,58,.552,7,19,.368,25,39,.641,.612,13,22,.591,5,32,37,16,8,9,15,20,24,74,.324,5,21,.238,19,53,.358,.358,8,15,.533,14,22,36,10,7,4,15,23
14,14,2025-01-04,,Kansas,REG (Conf),L,66,75,,20,55,.364,4,20,.200,16,35,.457,.400,22,28,.786,8,23,31,7,8,2,16,22,23,55,.418,5,14,.357,18,41,.439,.464,24,26,.923,5,22,27,10,8,4,13,22
15,15,2025-01-08,@,Cincinnati,REG (Conf),W,64,48,,25,61,.410,6,22,.273,19,39,.487,.459,8,14,.571,9,33,42,12,9,2,19,10,19,64,.297,3,17,.176,16,47,.340,.320,7,9,.778,6,22,28,8,11,4,13,15
16,16,2025-01-11,,West Virginia,REG (Conf),W,64,57,,23,50,.460,6,19,.316,17,31,.548,.520,12,15,.800,8,26,34,9,4,6,23,16,20,60,.333,7,26,.269,13,34,.382,.392,10,11,.909,11,18,29,13,15,1,18,19
17,17,2025-01-14,@,Houston,REG (Conf),L,76,79,,26,58,.448,8,28,.286,18,30,.600,.517,16,24,.667,8,22,30,13,15,3,22,22,28,54,.519,7,20,.350,21,34,.618,.583,16,20,.800,4,24,28,19,13,4,22,21
18,18,2025-01-18,@,UCF,REG (Conf),W,72,58,,26,59,.441,10,30,.333,16,29,.552,.525,10,21,.476,7,23,30,19,12,1,17,16,24,61,.393,3,18,.167,21,43,.488,.418,7,10,.700,8,24,32,7,5,2,23,18
19,19,2025-01-22,,TCU,REG (Conf),W,60,59,,25,59,.424,4,13,.308,21,46,.457,.458,6,14,.429,7,20,27,6,3,6,4,15,22,66,.333,7,25,.280,15,41,.366,.386,8,10,.800,16,25,41,12,1,6,10,14
20,20,2025-01-25,@,Texas Tech,REG (Conf),W,71,68,,24,50,.480,4,10,.400,20,40,.500,.520,19,24,.792,12,17,29,8,7,5,18,18,24,54,.444,8,28,.286,16,26,.615,.519,12,12,1.000,4,14,18,13,8,5,16,23
21,21,2025-01-29,,Arizona State,REG (Conf),W,83,71,,30,72,.417,11,30,.367,19,42,.452,.493,12,19,.632,13,24,37,20,7,4,9,12,27,65,.415,7,18,.389,20,47,.426,.469,10,14,.714,10,27,37,14,5,9,16,18
22,22,2025-02-01,@,West Virginia,REG (Conf),L,37,54,,11,52,.212,2,23,.087,9,29,.310,.231,13,15,.867,7,22,29,2,12,3,21,14,21,52,.404,4,17,.235,17,35,.486,.442,8,14,.571,6,23,29,10,15,5,19,17
23,23,2025-02-08,,Kansas State,REG (Conf),W,85,55,,31,65,.477,14,31,.452,17,34,.500,.585,9,19,.474,12,35,47,18,8,2,18,14,19,61,.311,8,28,.286,11,33,.333,.377,9,15,.600,7,22,29,13,8,4,14,20
24,24,2025-02-12,,Arizona,REG (Conf),W,83,64,,31,62,.500,5,18,.278,26,44,.591,.540,16,22,.727,11,24,35,15,6,1,12,16,25,55,.455,7,17,.412,18,38,.474,.518,7,14,.500,4,22,26,16,4,2,16,17
