Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,,Wright State,REG (Non-Conf),W,95,68,,36,79,.456,10,27,.370,26,52,.500,.519,13,21,.619,15,31,46,14,11,4,7,21,22,59,.373,6,24,.250,16,35,.457,.424,18,29,.621,6,29,35,9,2,2,12,17
2,2,2024-11-10,,Georgetown,REG (Non-Conf),W,79,61,,32,64,.500,8,19,.421,24,45,.533,.563,7,13,.538,14,25,39,14,6,4,10,12,22,56,.393,7,20,.350,15,36,.417,.455,10,16,.625,9,21,30,6,7,2,15,18
3,3,2024-11-13,@,South Dakota State,REG (Non-Conf),L,57,79,,23,56,.411,4,15,.267,19,41,.463,.446,7,12,.583,3,17,20,12,8,2,10,15,30,58,.517,6,14,.429,24,44,.545,.569,13,17,.765,7,26,33,12,5,2,15,13
4,4,2024-11-17,,Milwaukee,REG (Non-Conf),W,82,45,,33,69,.478,9,22,.409,24,47,.511,.543,7,9,.778,13,30,43,23,6,3,11,11,18,59,.305,3,23,.130,15,36,.417,.331,6,8,.750,6,20,26,5,5,5,10,10
5,5,2024-11-21,,Illinois–Chicago,REG (Non-Conf),W,61,57,,25,53,.472,1,7,.143,24,46,.522,.481,10,12,.833,5,29,34,13,5,3,18,21,22,59,.373,3,10,.300,19,49,.388,.398,10,18,.556,9,23,32,10,11,1,12,15
6,6,2024-11-23,,Omaha,REG (Non-Conf),W,67,65,,25,54,.463,7,18,.389,18,36,.500,.528,10,16,.625,11,22,33,13,7,4,18,12,25,58,.431,8,18,.444,17,40,.425,.500,7,8,.875,7,17,24,15,11,0,13,16
7,7,2024-11-28,N,San Diego State,REG (Non-Conf),L,67,73,,24,54,.444,6,21,.286,18,33,.545,.500,13,19,.684,9,25,34,14,4,6,16,16,25,59,.424,9,19,.474,16,40,.400,.500,14,18,.778,6,18,24,13,10,2,7,19
8,8,2024-11-29,N,Providence,REG (Non-Conf),W,66,57,,23,54,.426,9,20,.450,14,34,.412,.509,11,13,.846,8,23,31,17,3,3,11,11,26,56,.464,2,13,.154,24,43,.558,.482,3,8,.375,8,15,23,8,5,6,7,16
9,9,2024-11-30,N,VCU,REG (Non-Conf),W,58,45,,23,51,.451,4,22,.182,19,29,.655,.490,8,9,.889,6,24,30,17,8,8,13,8,18,62,.290,6,23,.261,12,39,.308,.339,3,5,.600,14,17,31,9,7,1,13,14
10,10,2024-12-08,,Rutgers,REG (Conf),W,66,64,,24,57,.421,6,23,.261,18,34,.529,.474,12,17,.706,10,26,36,19,4,1,13,12,26,64,.406,3,12,.250,23,52,.442,.430,9,13,.692,12,20,32,8,11,5,8,16
11,11,2024-12-11,@,Butler,REG (Non-Conf),W,71,64,2OT,26,60,.433,2,11,.182,24,49,.490,.450,17,28,.607,13,22,35,14,10,4,13,21,23,66,.348,7,27,.259,16,39,.410,.402,11,21,.524,17,21,38,19,8,0,17,23
12,12,2024-12-20,,Albany (NY),REG (Non-Conf),W,69,59,,25,50,.500,3,14,.214,22,36,.611,.530,16,24,.667,12,28,40,11,6,4,16,14,22,59,.373,8,25,.320,14,34,.412,.441,7,8,.875,5,14,19,15,11,1,10,20
13,13,2024-12-28,@,Indiana,REG (Conf),L,52,83,,18,52,.346,5,12,.417,13,40,.325,.394,11,16,.688,8,24,32,12,2,4,16,14,32,60,.533,9,18,.500,23,42,.548,.608,10,14,.714,3,24,27,25,8,10,8,18
14,14,2024-12-31,,Minnesota,REG (Conf),L,50,59,,19,53,.358,4,17,.235,15,36,.417,.396,8,10,.800,3,27,30,9,4,3,14,12,23,59,.390,6,21,.286,17,38,.447,.441,7,15,.467,9,25,34,12,9,0,9,15
15,15,2025-01-04,@,Oregon,REG (Conf),L,52,68,,19,47,.404,8,20,.400,11,27,.407,.489,6,8,.750,7,20,27,16,5,2,21,13,25,51,.490,6,13,.462,19,38,.500,.549,12,15,.800,7,17,24,12,11,2,14,11
16,16,2025-01-07,@,Washington,REG (Conf),L,58,79,,21,58,.362,5,18,.278,16,40,.400,.405,11,11,1.000,10,21,31,11,7,5,15,9,33,72,.458,8,20,.400,25,52,.481,.514,5,5,1.000,17,22,39,16,9,5,11,8
17,17,2025-01-11,,Maryland,REG (Conf),L,68,83,,22,53,.415,9,24,.375,13,29,.448,.500,15,21,.714,6,13,19,19,6,3,15,20,32,59,.542,2,8,.250,30,51,.588,.559,17,24,.708,12,22,34,12,8,3,16,23
18,18,2025-01-16,,Ohio State,REG (Conf),L,69,80,,26,58,.448,12,29,.414,14,29,.483,.552,5,6,.833,6,27,33,15,6,3,16,10,32,70,.457,7,18,.389,25,52,.481,.507,9,12,.750,8,24,32,11,11,1,6,13
19,19,2025-01-20,@,Nebraska,REG (Conf),L,60,91,,25,66,.379,3,17,.176,22,49,.449,.402,7,11,.636,13,17,30,16,4,0,12,11,32,59,.542,16,32,.500,16,27,.593,.678,11,12,.917,10,26,36,27,8,1,15,17
20,20,2025-01-26,@,Minnesota,REG (Conf),L,50,71,,21,50,.420,5,15,.333,16,35,.457,.470,3,6,.500,8,19,27,16,11,3,23,17,25,63,.397,6,24,.250,19,39,.487,.444,15,16,.938,10,20,30,18,12,0,14,13
21,21,2025-01-29,,Michigan,REG (Conf),W,82,75,,26,49,.531,12,25,.480,14,24,.583,.653,18,21,.857,7,20,27,22,10,2,20,14,30,63,.476,6,20,.300,24,43,.558,.524,9,12,.750,11,12,23,16,13,1,14,19
22,22,2025-02-02,@,Purdue,REG (Conf),L,71,84,,24,61,.393,6,24,.250,18,37,.486,.443,17,25,.680,11,18,29,17,5,4,11,17,29,58,.500,9,27,.333,20,31,.645,.578,17,19,.895,7,22,29,18,7,2,11,19
23,23,2025-02-05,,Southern California,REG (Conf),L,64,86,,22,54,.407,6,8,.750,16,46,.348,.463,14,20,.700,7,29,36,14,3,5,23,18,34,67,.507,5,16,.313,29,51,.569,.545,13,18,.722,6,24,30,18,17,7,7,18
24,24,2025-02-09,,Illinois,REG (Conf),L,51,74,,17,48,.354,4,10,.400,13,38,.342,.396,13,19,.684,4,20,24,7,4,0,15,13,26,57,.456,11,21,.524,15,36,.417,.553,11,12,.917,10,27,37,20,7,3,11,13
25,25,2025-02-12,@,Michigan State,REG (Conf),L,71,91,,28,57,.491,5,19,.263,23,38,.605,.535,10,15,.667,11,20,31,25,10,2,17,8,39,66,.591,8,22,.364,31,44,.705,.652,5,8,.625,8,19,27,31,11,7,13,11
26,26,2025-02-16,@,Penn State,REG (Conf),W,75,68,,28,62,.452,5,19,.263,23,43,.535,.492,14,19,.737,8,20,28,22,11,2,9,13,26,55,.473,5,15,.333,21,40,.525,.518,11,16,.688,9,23,32,19,2,1,20,17
27,27,2025-02-23,,Northwestern,REG (Conf),W,73,68,,28,65,.431,7,13,.538,21,52,.404,.485,10,16,.625,7,27,34,22,3,3,13,20,22,60,.367,3,11,.273,19,49,.388,.392,21,30,.700,8,31,39,12,6,5,12,15
28,28,2025-02-26,,UCLA,REG (Conf),L,61,91,,23,60,.383,4,16,.250,19,44,.432,.417,11,17,.647,10,20,30,10,5,0,9,8,37,67,.552,10,25,.400,27,42,.643,.627,7,8,.875,10,29,39,23,7,3,8,12
29,29,2025-03-02,@,Iowa,REG (Conf),L,66,81,,24,55,.436,5,15,.333,19,40,.475,.482,13,15,.867,7,16,23,14,5,1,13,16,30,58,.517,7,20,.350,23,38,.605,.578,14,15,.933,11,23,34,19,6,1,10,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-05,N,Iowa,CTOURN,L,54,81,,21,55,.382,6,13,.462,15,42,.357,.436,6,9,.667,3,12,15,18,9,6,13,10,35,61,.574,11,20,.550,24,41,.585,.664,0,1,.000,8,27,35,25,10,5,14,12
,,,,,,13-17,1965,2150,,731,1704,.429,180,533,.338,551,1171,.471,.482,323,458,.705,255,672,927,466,188,94,431,417,821,1820,.451,203,579,.351,618,1241,.498,.507,305,421,.724,270,658,928,463,255,84,352,467
