Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,@,NC State,REG (Non-Conf),L,55,80,,22,64,.344,9,33,.273,13,31,.419,.414,2,2,1.000,11,15,26,7,3,1,17,20,32,67,.478,5,20,.250,27,47,.574,.515,11,15,.733,20,26,46,8,8,4,14,7
2,2,2024-11-09,,Jackson State,REG (Non-Conf),L,48,55,,18,64,.281,4,21,.190,14,43,.326,.313,8,9,.889,14,24,38,7,8,4,16,19,17,48,.354,6,23,.261,11,25,.440,.417,15,21,.714,7,24,31,7,9,1,17,21
3,3,2024-11-12,@,Gardner-Webb,REG (Non-Conf),W,44,42,,16,47,.340,5,20,.250,11,27,.407,.394,7,11,.636,7,22,29,12,8,4,19,14,15,56,.268,6,24,.250,9,32,.281,.321,6,9,.667,10,20,30,9,9,3,17,19
4,4,2024-11-15,@,Lipscomb,REG (Non-Conf),L,61,62,,25,63,.397,4,17,.235,21,46,.457,.429,7,12,.583,19,29,48,13,3,1,16,13,24,55,.436,3,18,.167,21,37,.568,.464,11,15,.733,3,20,23,5,10,3,9,15
5,5,2024-11-19,@,Campbell,REG (Non-Conf),L,51,58,,19,48,.396,9,20,.450,10,28,.357,.490,4,5,.800,2,25,27,13,2,3,16,15,19,59,.322,11,35,.314,8,24,.333,.415,9,16,.563,11,25,36,14,6,0,9,9
6,6,2024-11-23,,Tennessee Tech,REG (Non-Conf),W,53,48,,16,48,.333,9,25,.360,7,23,.304,.427,12,18,.667,9,20,29,10,9,3,16,14,19,49,.388,4,19,.211,15,30,.500,.429,6,9,.667,8,23,31,8,8,3,19,19
7,7,2024-11-27,,Presbyterian,REG (Non-Conf),W,64,31,,25,51,.490,7,15,.467,18,36,.500,.559,7,8,.875,9,18,27,14,13,4,13,11,13,46,.283,1,17,.059,12,29,.414,.293,4,8,.500,14,18,32,6,4,2,21,14
8,8,2024-12-01,,Memphis,REG (Non-Conf),W,78,71,,29,60,.483,4,17,.235,25,43,.581,.517,16,22,.727,11,23,34,19,6,4,12,17,26,66,.394,4,17,.235,22,49,.449,.424,15,20,.750,14,21,35,9,9,2,11,20
9,9,2024-12-06,@,West Virginia,REG (Non-Conf),L,40,85,,15,43,.349,5,19,.263,10,24,.417,.407,5,8,.625,5,12,17,6,10,4,29,17,32,58,.552,10,21,.476,22,37,.595,.638,11,14,.786,16,22,38,15,18,2,25,12
10,10,2024-12-08,,UVA Wise,REG (Non-Conf),W,72,42,,26,68,.382,9,24,.375,17,44,.386,.449,11,14,.786,14,21,35,16,16,3,13,11,16,50,.320,5,18,.278,11,32,.344,.370,5,5,1.000,9,23,32,9,5,4,31,16
11,11,2024-12-13,,Radford,REG (Non-Conf),W,68,45,,24,51,.471,11,26,.423,13,25,.520,.578,9,13,.692,6,18,24,16,7,1,11,14,15,44,.341,8,22,.364,7,22,.318,.432,7,8,.875,10,20,30,8,6,0,25,17
12,12,2024-12-17,@,UNC Asheville,REG (Non-Conf),W,53,47,,17,52,.327,6,28,.214,11,24,.458,.385,13,18,.722,13,22,35,10,8,4,15,10,17,55,.309,5,24,.208,12,31,.387,.355,8,9,.889,10,14,24,9,7,0,16,18
13,13,2024-12-20,N,IU Indy,REG (Non-Conf),W,54,41,,21,53,.396,2,16,.125,19,37,.514,.415,10,15,.667,6,23,29,7,6,2,13,15,15,51,.294,4,24,.167,11,27,.407,.333,7,13,.538,11,16,27,7,9,4,16,14
14,14,2024-12-21,@,Florida Gulf Coast,REG (Non-Conf),L,54,67,,21,55,.382,6,16,.375,15,39,.385,.436,6,10,.600,2,20,22,3,5,2,13,16,22,52,.423,10,26,.385,12,26,.462,.519,13,15,.867,6,27,33,13,6,2,13,13
15,15,2025-01-02,,Tusculum,REG (Non-Conf),W,103,55,,43,87,.494,10,33,.303,33,54,.611,.552,7,12,.583,16,22,38,21,18,6,4,12,22,59,.373,4,18,.222,18,41,.439,.407,7,9,.778,13,28,41,7,4,3,31,16
16,16,2025-01-09,@,UNC Greensboro,REG (Conf),L,43,64,,15,54,.278,3,9,.333,12,45,.267,.306,10,14,.714,11,13,24,7,8,3,13,19,20,44,.455,4,14,.286,16,30,.533,.500,20,25,.800,11,27,38,8,6,6,17,18
17,17,2025-01-12,@,Western Carolina,REG (Conf),L,60,64,,23,58,.397,7,24,.292,16,34,.471,.457,7,16,.438,3,20,23,12,7,2,11,16,22,50,.440,3,14,.214,19,36,.528,.470,17,20,.850,4,28,32,18,5,0,17,17
18,18,2025-01-16,,Mercer,REG (Conf),W,70,46,,25,51,.490,8,19,.421,17,32,.531,.569,12,17,.706,5,20,25,12,8,1,8,7,20,47,.426,3,13,.231,17,34,.500,.457,3,4,.750,4,13,17,9,2,4,16,14
19,19,2025-01-18,,Samford,REG (Conf),W,69,48,,29,66,.439,11,25,.440,18,41,.439,.523,0,1,.000,9,26,35,18,11,3,11,10,19,55,.345,5,18,.278,14,37,.378,.391,5,6,.833,5,27,32,6,8,1,17,11
20,20,2025-01-25,@,Chattanooga,REG (Conf),L,46,48,,18,56,.321,5,22,.227,13,34,.382,.366,5,8,.625,12,21,33,8,4,4,15,15,18,53,.340,7,18,.389,11,35,.314,.406,5,9,.556,9,24,33,6,7,2,16,16
21,21,2025-01-30,@,Furman,REG (Conf),W,72,62,,24,58,.414,2,12,.167,22,46,.478,.431,22,27,.815,11,16,27,7,10,7,10,19,18,53,.340,3,17,.176,15,36,.417,.368,23,29,.793,12,19,31,8,5,2,17,23
22,22,2025-02-01,@,Wofford,REG (Conf),W,63,50,,18,51,.353,8,21,.381,10,30,.333,.431,19,22,.864,5,26,31,9,5,2,9,10,19,68,.279,6,29,.207,13,39,.333,.324,6,8,.750,16,23,39,10,3,2,13,18
23,23,2025-02-06,,Western Carolina,REG (Conf),W,77,64,,28,65,.431,9,25,.360,19,40,.475,.500,12,16,.750,11,20,31,15,6,1,6,11,24,53,.453,5,12,.417,19,41,.463,.500,11,11,1.000,7,20,27,10,1,3,11,18
24,24,2025-02-08,,UNC Greensboro,REG (Conf),L,56,61,OT,17,56,.304,7,17,.412,10,39,.256,.366,15,20,.750,8,23,31,5,2,5,11,26,17,54,.315,6,19,.316,11,35,.314,.370,21,29,.724,8,28,36,9,6,5,13,20
25,25,2025-02-13,@,Samford,REG (Conf),L,43,50,,17,63,.270,7,27,.259,10,36,.278,.325,2,4,.500,10,18,28,8,7,5,9,14,18,45,.400,4,10,.400,14,35,.400,.444,10,12,.833,6,32,38,13,3,4,16,11
26,26,2025-02-15,@,Mercer,REG (Conf),W,70,67,,22,49,.449,7,14,.500,15,35,.429,.520,19,20,.950,7,14,21,11,9,4,15,17,25,47,.532,6,12,.500,19,35,.543,.596,11,15,.733,5,14,19,12,8,5,17,16
27,27,2025-02-22,,Chattanooga,REG (Conf),L,46,51,,19,59,.322,3,25,.120,16,34,.471,.347,5,5,1.000,13,17,30,7,10,2,15,10,19,42,.452,4,17,.235,15,25,.600,.500,9,10,.900,3,24,27,7,8,3,17,14
28,28,2025-02-27,,Wofford,REG (Conf),W,63,57,,21,51,.412,11,28,.393,10,23,.435,.520,10,14,.714,7,20,27,14,12,4,15,11,18,55,.327,8,25,.320,10,30,.333,.400,13,15,.867,12,19,31,9,8,2,18,16
29,29,2025-03-01,,Furman,REG (Conf),W,62,50,,19,52,.365,8,22,.364,11,30,.367,.442,16,23,.696,10,23,33,9,4,5,17,20,19,60,.317,2,15,.133,17,45,.378,.333,10,17,.588,14,24,38,10,3,1,18,25
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-06,N,Furman,CTOURN,L,58,64,,22,60,.367,6,18,.333,16,42,.381,.417,8,12,.667,8,20,28,11,7,6,10,13,24,48,.500,5,15,.333,19,33,.576,.552,11,15,.733,3,24,27,11,6,3,15,18
,,,,,,17-13,1796,1675,,654,1703,.384,202,638,.317,452,1065,.424,.443,286,396,.722,274,611,885,327,232,100,398,436,604,1589,.380,157,574,.274,447,1015,.440,.430,310,411,.754,281,673,954,280,197,76,512,485
