Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Milwaukee,REG (Non-Conf),W,84,81,OT,30,68,.441,6,20,.300,24,48,.500,.485,18,26,.692,8,23,31,13,10,7,15,26,28,67,.418,4,18,.222,24,49,.490,.448,21,27,.778,13,32,45,17,5,2,20,21
2,2,2024-11-07,,Crown (MN),REG (Non-Conf),W,99,33,,37,78,.474,7,25,.280,30,53,.566,.519,18,23,.783,14,32,46,23,18,10,14,14,12,53,.226,5,19,.263,7,34,.206,.274,4,6,.667,3,23,26,6,8,2,28,15
3,3,2024-11-10,@,Northern Illinois,REG (Non-Conf),W,75,68,,29,67,.433,6,25,.240,23,42,.548,.478,11,15,.733,10,18,28,17,9,1,5,16,29,56,.518,4,8,.500,25,48,.521,.554,6,11,.545,7,26,33,10,2,0,15,17
4,4,2024-11-14,@,Iowa State,REG (Non-Conf),L,47,80,,17,65,.262,3,20,.150,14,45,.311,.285,10,11,.909,13,19,32,7,10,5,15,15,31,55,.564,6,13,.462,25,42,.595,.618,12,16,.750,5,27,32,25,7,7,15,12
5,5,2024-11-16,@,Wichita State,REG (Non-Conf),L,64,69,,26,53,.491,5,12,.417,21,41,.512,.538,7,9,.778,5,21,26,15,3,4,15,19,26,61,.426,6,19,.316,20,42,.476,.475,11,24,.458,17,19,36,16,8,3,11,18
6,6,2024-11-21,@,Oakland,REG (Non-Conf),W,73,62,,24,53,.453,3,15,.200,21,38,.553,.481,22,25,.880,15,22,37,13,7,2,17,16,22,56,.393,5,18,.278,17,38,.447,.438,13,17,.765,6,14,20,13,12,1,15,22
7,7,2024-11-25,,Macalester,REG (Non-Conf),W,84,43,,31,57,.544,10,21,.476,21,36,.583,.632,12,18,.667,11,30,41,23,10,4,13,15,14,53,.264,3,16,.188,11,37,.297,.292,12,13,.923,6,16,22,11,7,2,16,17
8,8,2024-12-01,,Illinois–Chicago,REG (Non-Conf),W,75,71,,29,56,.518,5,14,.357,24,42,.571,.563,12,18,.667,7,18,25,13,7,5,16,16,27,55,.491,8,15,.533,19,40,.475,.564,9,15,.600,7,17,24,16,10,2,17,17
9,9,2024-12-04,,Northern Colorado,REG (Non-Conf),L,54,62,,22,55,.400,2,14,.143,20,41,.488,.418,8,14,.571,8,21,29,13,11,3,13,17,22,48,.458,5,13,.385,17,35,.486,.510,13,17,.765,6,22,28,20,7,1,17,17
10,10,2024-12-07,@,Idaho,REG (Non-Conf),L,54,76,,22,67,.328,7,18,.389,15,49,.306,.381,3,4,.750,5,21,26,13,7,5,14,10,31,63,.492,8,18,.444,23,45,.511,.556,6,7,.857,6,32,38,16,8,4,15,11
11,11,2024-12-14,,Western Illinois,REG (Non-Conf),W,69,56,,24,52,.462,6,21,.286,18,31,.581,.519,15,16,.938,5,28,33,15,9,4,15,14,19,58,.328,3,17,.176,16,41,.390,.353,15,16,.938,9,18,27,5,9,4,14,15
12,12,2024-12-21,,Drake,REG (Non-Conf),L,81,92,,28,53,.528,3,10,.300,25,43,.581,.557,22,23,.957,4,14,18,16,8,2,18,22,36,58,.621,8,20,.400,28,38,.737,.690,12,21,.571,7,22,29,20,10,3,19,19
13,13,2024-12-28,@,Eastern Michigan,REG (Non-Conf),W,81,65,,32,62,.516,4,15,.267,28,47,.596,.548,13,17,.765,10,24,34,17,7,2,14,18,23,61,.377,6,25,.240,17,36,.472,.426,13,20,.650,14,17,31,10,7,4,17,16
14,14,2025-01-02,,Kansas City,REG (Conf),L,69,76,,23,52,.442,6,17,.353,17,35,.486,.500,17,19,.895,1,22,23,14,4,4,16,21,26,54,.481,4,13,.308,22,41,.537,.519,20,28,.714,4,21,25,13,12,5,11,20
15,15,2025-01-04,,North Dakota State,REG (Conf),L,59,73,,23,54,.426,3,13,.231,20,41,.488,.454,10,13,.769,6,11,17,16,13,3,14,23,23,45,.511,6,14,.429,17,31,.548,.578,21,31,.677,12,24,36,17,5,2,20,15
16,16,2025-01-09,@,South Dakota,REG (Conf),L,60,77,,22,66,.333,5,22,.227,17,44,.386,.371,11,13,.846,11,23,34,10,10,4,15,20,26,53,.491,9,23,.391,17,30,.567,.575,16,22,.727,3,30,33,14,3,2,13,14
17,17,2025-01-16,@,Oral Roberts,REG (Conf),L,68,71,,24,64,.375,9,25,.360,15,39,.385,.445,11,13,.846,11,26,37,13,7,1,19,21,25,61,.410,3,15,.200,22,46,.478,.434,18,24,.750,8,27,35,9,8,6,16,18
