Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-07,,SIU Edwardsville,REG (Non-Conf),W,104,60,,38,77,.494,14,34,.412,24,43,.558,.584,14,19,.737,15,25,40,28,14,4,12,16,23,58,.397,4,16,.250,19,42,.452,.431,10,17,.588,9,25,34,6,6,4,26,14
2,2,2024-11-12,,Southern Indiana,REG (Non-Conf),L,75,82,,27,69,.391,11,39,.282,16,30,.533,.471,10,17,.588,13,33,46,17,4,6,26,23,28,69,.406,7,18,.389,21,51,.412,.457,19,26,.731,5,29,34,19,17,5,10,19
3,3,2024-11-15,@,Louisiana State,REG (Non-Conf),L,60,74,,20,58,.345,6,28,.214,14,30,.467,.397,14,17,.824,5,26,31,8,9,0,17,16,28,64,.438,6,19,.316,22,45,.489,.484,12,18,.667,10,31,41,18,12,5,15,17
4,4,2024-11-23,@,Memphis,REG (Non-Conf),W,87,83,,29,65,.446,5,22,.227,24,43,.558,.485,24,33,.727,9,26,35,18,5,2,13,16,35,78,.449,6,19,.316,29,59,.492,.487,7,10,.700,11,25,36,16,7,2,14,31
5,5,2024-11-26,@,Little Rock,REG (Non-Conf),W,105,57,,36,67,.537,16,34,.471,20,33,.606,.657,17,18,.944,4,33,37,21,13,1,13,11,26,69,.377,2,17,.118,24,52,.462,.391,3,5,.600,7,20,27,8,6,1,18,14
6,6,2024-12-03,@,Saint Louis,REG (Non-Conf),W,91,66,,28,61,.459,12,26,.462,16,35,.457,.557,23,30,.767,13,32,45,18,8,5,23,18,24,69,.348,8,32,.250,16,37,.432,.406,10,12,.833,7,22,29,10,14,1,21,27
7,7,2024-12-07,,Austin Peay,REG (Non-Conf),W,116,80,,41,76,.539,16,32,.500,25,44,.568,.645,18,21,.857,4,28,32,22,14,3,9,14,30,65,.462,10,18,.556,20,47,.426,.538,10,15,.667,6,31,37,11,3,3,23,19
8,8,2024-12-15,@,Alabama,REG (Non-Conf),L,63,90,,23,69,.333,7,29,.241,16,40,.400,.384,10,11,.909,12,19,31,12,7,1,16,14,35,68,.515,13,29,.448,22,39,.564,.610,7,8,.875,10,29,39,19,7,12,14,12
9,9,2024-12-19,,Western Carolina,REG (Non-Conf),W,110,79,,37,76,.487,12,30,.400,25,46,.543,.566,24,30,.800,10,25,35,25,14,3,11,18,31,59,.525,4,15,.267,27,44,.614,.559,13,22,.591,4,29,33,16,3,4,24,26
10,10,2024-12-29,,Illinois State,REG (Conf),W,91,80,,29,63,.460,13,32,.406,16,31,.516,.563,20,23,.870,8,21,29,16,8,1,11,17,33,56,.589,4,11,.364,29,45,.644,.625,10,18,.556,5,25,30,11,8,4,17,19
11,11,2025-01-02,@,Southern Illinois,REG (Conf),W,93,69,,36,70,.514,13,35,.371,23,35,.657,.607,8,15,.533,8,26,34,25,8,0,17,20,27,64,.422,5,14,.357,22,50,.440,.461,10,16,.625,11,24,35,11,8,4,20,20
12,12,2025-01-04,@,Missouri State,REG (Conf),L,78,85,,29,68,.426,7,23,.304,22,45,.489,.478,13,21,.619,6,30,36,11,12,4,17,23,32,63,.508,6,15,.400,26,48,.542,.556,15,25,.600,5,31,36,17,8,2,18,19
13,13,2025-01-10,,Valparaiso,REG (Conf),W,82,45,,28,78,.359,7,33,.212,21,45,.467,.404,19,21,.905,26,34,60,15,11,2,18,18,16,54,.296,4,24,.167,12,30,.400,.333,9,13,.692,4,21,25,4,6,3,23,21
14,14,2025-01-12,,Illinois–Chicago,REG (Conf),W,67,60,,22,59,.373,8,26,.308,14,33,.424,.441,15,24,.625,4,23,27,15,9,2,10,16,24,56,.429,4,10,.400,20,46,.435,.464,8,10,.800,10,30,40,8,3,4,19,20
15,15,2025-01-16,@,Northern Iowa,REG (Conf),W,95,89,,32,69,.464,12,27,.444,20,42,.476,.551,19,23,.826,14,26,40,18,5,1,12,12,35,71,.493,11,27,.407,24,44,.545,.570,8,11,.727,8,21,29,17,8,3,7,18
16,16,2025-01-18,@,Drake,REG (Conf),W,81,59,,30,58,.517,7,23,.304,23,35,.657,.578,14,15,.933,6,29,35,20,8,6,12,17,21,71,.296,11,39,.282,10,32,.313,.373,6,8,.750,14,19,33,14,6,3,17,18
