Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Mercer,REG (Non-Conf),L,52,75,,19,49,.388,3,16,.188,16,33,.485,.418,11,17,.647,3,14,17,6,12,1,17,15,30,51,.588,1,3,.333,29,48,.604,.598,14,19,.737,5,27,32,17,9,2,17,12
2,2,2024-11-13,@,Virginia Tech,REG (Non-Conf),L,62,85,,23,63,.365,3,19,.158,20,44,.455,.389,13,15,.867,12,14,26,10,3,2,19,30,32,54,.593,2,7,.286,30,47,.638,.611,19,28,.679,6,26,32,13,7,3,19,18
3,3,2024-11-15,,Charlotte,REG (Non-Conf),L,47,59,,13,47,.277,6,19,.316,7,28,.250,.340,15,22,.682,7,19,26,9,3,1,19,20,22,55,.400,2,13,.154,20,42,.476,.418,13,23,.565,12,28,40,10,10,1,14,20
4,4,2024-11-19,@,UNC Greensboro,REG (Non-Conf),L,48,59,,19,41,.463,4,14,.286,15,27,.556,.512,6,10,.600,9,13,22,9,6,0,21,14,25,51,.490,3,11,.273,22,40,.550,.520,6,10,.600,9,10,19,9,14,3,18,14
5,5,2024-11-23,@,Loyola (MD),REG (Non-Conf),L,51,67,,16,43,.372,2,14,.143,14,29,.483,.395,17,20,.850,12,17,29,7,7,2,28,23,24,49,.490,6,16,.375,18,33,.545,.551,13,26,.500,11,13,24,16,16,0,18,19
6,6,2024-11-26,@,Wofford,REG (Non-Conf),L,56,75,,19,60,.317,3,20,.150,16,40,.400,.342,15,20,.750,6,17,23,9,10,2,17,19,31,61,.508,4,18,.222,27,43,.628,.541,9,14,.643,8,31,39,18,9,2,19,18
7,7,2024-11-30,@,Tennessee State,REG (Non-Conf),L,87,92,OT,31,78,.397,13,33,.394,18,45,.400,.481,12,19,.632,16,25,41,17,9,1,15,22,34,72,.472,6,21,.286,28,51,.549,.514,18,27,.667,16,30,46,14,7,5,17,22
8,8,2024-12-04,,Warren Wilson,REG (Non-Conf),W,98,23,,37,69,.536,3,17,.176,34,52,.654,.558,21,30,.700,20,37,57,22,17,4,15,14,9,57,.158,3,17,.176,6,40,.150,.184,2,6,.333,6,12,18,6,8,0,28,23
9,9,2024-12-11,,Furman,REG (Non-Conf),L,50,68,,21,61,.344,2,16,.125,19,45,.422,.361,6,8,.750,9,17,26,15,9,3,20,19,24,58,.414,5,14,.357,19,44,.432,.457,15,23,.652,15,27,42,14,11,1,22,15
