Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,@,Wisconsin,REG (Non-Conf),L,68,95,,22,59,.373,6,24,.250,16,35,.457,.424,18,29,.621,6,29,35,9,2,2,12,17,36,79,.456,10,27,.370,26,52,.500,.519,13,21,.619,15,31,46,14,11,4,7,21
2,2,2024-11-10,@,Evansville,REG (Non-Conf),L,63,65,,23,67,.343,5,18,.278,18,49,.367,.381,12,23,.522,7,22,29,8,8,2,17,24,21,58,.362,3,12,.250,18,46,.391,.388,20,26,.769,11,30,41,9,8,2,23,22
3,3,2024-11-12,,Indiana State,REG (Non-Conf),L,51,68,,20,62,.323,5,28,.179,15,34,.441,.363,6,7,.857,9,19,28,8,11,3,20,18,26,60,.433,5,15,.333,21,45,.467,.475,11,18,.611,13,27,40,15,10,4,17,12
4,4,2024-11-15,,Tennessee State,REG (Non-Conf),W,77,65,,24,49,.490,8,22,.364,16,27,.593,.571,21,27,.778,11,28,39,10,5,1,21,16,26,69,.377,1,14,.071,25,55,.455,.384,12,16,.750,11,16,27,9,14,1,11,20
5,5,2024-11-21,@,Bellarmine,REG (Non-Conf),L,71,79,,24,51,.471,9,25,.360,15,26,.577,.559,14,19,.737,9,27,36,14,6,2,22,22,28,68,.412,11,25,.440,17,43,.395,.493,12,14,.857,12,19,31,15,12,2,10,19
6,6,2024-11-24,,Ohio,REG (Non-Conf),W,68,57,,23,60,.383,10,34,.294,13,26,.500,.467,12,16,.750,17,19,36,11,5,2,13,15,21,54,.389,4,23,.174,17,31,.548,.426,11,13,.846,7,21,28,6,10,1,14,15
7,7,2024-11-26,,Findlay,REG (Non-Conf),L,64,65,,22,53,.415,11,29,.379,11,24,.458,.519,9,16,.563,8,20,28,13,10,3,14,14,23,57,.404,5,18,.278,18,39,.462,.447,14,18,.778,12,22,34,8,7,0,13,13
8,8,2024-12-04,@,Detroit Mercy,REG (Conf),L,56,67,,19,51,.373,3,14,.214,16,37,.432,.402,15,18,.833,7,27,34,5,4,9,21,23,22,62,.355,5,15,.333,17,47,.362,.395,18,25,.720,11,23,34,11,11,3,13,16
9,9,2024-12-06,@,Oakland,REG (Conf),L,70,84,,24,63,.381,8,27,.296,16,36,.444,.444,14,18,.778,11,21,32,19,4,4,15,16,29,60,.483,7,17,.412,22,43,.512,.542,19,24,.792,8,24,32,17,7,2,10,13
