Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Kansas City,REG (Non-Conf),L,77,80,,30,64,.469,10,30,.333,20,34,.588,.547,7,17,.412,8,14,22,12,16,1,18,20,31,61,.508,4,11,.364,27,50,.540,.541,14,15,.933,11,28,39,12,9,2,23,22
2,2,2024-11-08,,Cal State Northridge,REG (Non-Conf),L,65,69,,21,80,.263,11,47,.234,10,33,.303,.331,12,19,.632,14,29,43,14,12,3,14,25,21,57,.368,5,23,.217,16,34,.471,.412,22,30,.733,9,34,43,14,6,5,21,21
3,3,2024-11-14,,Cal State Bakersfield,REG (Non-Conf),W,67,51,,23,62,.371,4,20,.200,19,42,.452,.403,17,21,.810,11,36,47,7,11,8,19,17,22,72,.306,4,30,.133,18,42,.429,.333,3,6,.500,10,22,32,13,10,2,19,19
4,4,2024-11-17,@,Northern Colorado,REG (Non-Conf),L,57,85,,16,62,.258,8,38,.211,8,24,.333,.323,17,26,.654,7,12,19,8,12,5,18,21,31,58,.534,6,17,.353,25,41,.610,.586,17,25,.680,12,37,49,19,14,4,27,21
5,5,2024-11-19,@,Colorado,REG (Non-Conf),L,65,95,,19,60,.317,12,35,.343,7,25,.280,.417,15,22,.682,7,17,24,10,17,0,19,23,30,54,.556,10,18,.556,20,36,.556,.648,25,31,.806,8,31,39,25,10,1,26,19
6,6,2024-11-26,@,Omaha,REG (Non-Conf),L,77,79,OT,30,71,.423,6,26,.231,24,45,.533,.465,11,23,.478,17,26,43,15,14,5,21,29,29,71,.408,5,20,.250,24,51,.471,.444,16,26,.615,13,27,40,19,7,1,18,22
7,7,2024-11-29,N,Ohio State,REG (Non-Conf),L,51,87,,18,54,.333,9,26,.346,9,28,.321,.417,6,6,1.000,2,25,27,11,10,4,34,21,34,79,.430,4,14,.286,30,65,.462,.456,15,23,.652,20,26,46,20,22,5,18,6
8,8,2024-11-30,N,Stetson,REG (Non-Conf),L,76,84,,28,76,.368,12,38,.316,16,38,.421,.447,8,12,.667,13,18,31,15,13,1,15,19,29,59,.492,9,21,.429,20,38,.526,.568,17,19,.895,9,25,34,18,7,6,17,12
9,9,2024-12-04,@,Utah,REG (Non-Conf),L,34,87,,8,49,.163,3,21,.143,5,28,.179,.194,15,20,.750,5,19,24,6,6,2,23,14,34,61,.557,14,30,.467,20,31,.645,.672,5,8,.625,9,28,37,22,10,8,17,16
10,10,2024-12-08,@,Grand Canyon,REG (Non-Conf),L,62,76,,22,46,.478,9,26,.346,13,20,.650,.576,9,16,.563,6,18,24,13,4,3,17,16,30,57,.526,4,13,.308,26,44,.591,.561,12,13,.923,6,19,25,21,10,1,12,15
11,11,2024-12-15,@,Idaho,REG (Non-Conf),L,56,71,,22,69,.319,8,29,.276,14,40,.350,.377,4,6,.667,5,27,32,6,7,5,9,13,28,70,.400,9,26,.346,19,44,.432,.464,6,7,.857,11,33,44,20,7,4,8,7
12,12,2024-12-18,,UC Riverside,REG (Non-Conf),L,59,74,,22,52,.423,6,19,.316,16,33,.485,.481,9,12,.750,4,22,26,11,8,2,26,20,26,62,.419,9,23,.391,17,39,.436,.492,13,19,.684,12,21,33,17,14,3,16,16
13,13,2024-12-29,,Colorado State,REG (Conf),L,74,83,,27,62,.435,12,31,.387,15,31,.484,.532,8,12,.667,10,22,32,13,8,4,17,19,29,61,.475,13,25,.520,16,36,.444,.582,12,16,.750,10,24,34,17,10,2,15,12
14,14,2025-01-01,@,Wyoming,REG (Conf),L,53,73,,19,62,.306,5,23,.217,14,39,.359,.347,10,14,.714,8,19,27,11,7,2,6,17,26,56,.464,8,19,.421,18,37,.486,.536,13,17,.765,10,27,37,18,4,4,11,11
15,15,2025-01-08,,Boise State,REG (Conf),L,77,82,,24,61,.393,11,30,.367,13,31,.419,.484,18,27,.667,7,11,18,12,6,3,7,18,28,60,.467,10,26,.385,18,34,.529,.550,16,19,.842,12,26,38,14,3,7,13,19
16,16,2025-01-11,@,Nevada,REG (Conf),L,69,78,,27,61,.443,6,20,.300,21,41,.512,.492,9,14,.643,8,14,22,11,7,0,17,24,28,62,.452,4,19,.211,24,43,.558,.484,18,22,.818,13,20,33,15,9,4,15,17
17,17,2025-01-15,@,Fresno State,REG (Conf),L,54,74,,20,53,.377,5,22,.227,15,31,.484,.425,9,14,.643,5,19,24,4,8,2,11,17,28,57,.491,9,20,.450,19,37,.514,.570,9,10,.900,6,26,32,16,7,2,14,14
18,18,2025-01-18,,San Diego State,REG (Conf),L,66,85,,25,68,.368,9,39,.231,16,29,.552,.434,7,10,.700,11,19,30,17,2,1,10,20,29,59,.492,12,20,.600,17,39,.436,.593,15,19,.789,8,28,36,21,3,4,9,9
19,19,2025-01-21,,New Mexico,REG (Conf),L,79,101,,26,67,.388,13,42,.310,13,25,.520,.485,14,16,.875,6,14,20,15,10,2,16,18,36,62,.581,12,27,.444,24,35,.686,.677,17,20,.850,10,31,41,26,12,2,19,13
20,20,2025-01-25,@,San Jose State,REG (Conf),W,70,64,,24,67,.358,9,29,.310,15,38,.395,.425,13,16,.813,16,25,41,10,10,2,17,20,24,67,.358,7,29,.241,17,38,.447,.410,9,15,.600,16,23,39,13,9,1,20,16
21,21,2025-01-29,@,Air Force,REG (Conf),L,66,78,,26,64,.406,10,33,.303,16,31,.516,.484,4,7,.571,10,23,33,19,6,1,15,16,26,64,.406,13,33,.394,13,31,.419,.508,13,18,.722,13,23,36,21,8,3,13,10
22,22,2025-02-05,,UNLV,REG (Conf),L,51,89,,19,62,.306,7,28,.250,12,34,.353,.363,6,12,.500,9,16,25,10,8,6,18,23,34,69,.493,9,24,.375,25,45,.556,.558,12,17,.706,16,30,46,15,6,3,16,16
23,23,2025-02-08,,Fresno State,REG (Conf),L,73,81,OT,25,78,.321,10,38,.263,15,40,.375,.385,13,17,.765,10,27,37,13,6,2,13,23,27,61,.443,9,21,.429,18,40,.450,.516,18,22,.818,5,35,40,15,6,6,14,15
