Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-07,,Incarnate Word,REG (Non-Conf),W,85,33,,31,65,.477,8,30,.267,23,35,.657,.538,15,16,.938,12,30,42,22,14,4,16,11,13,48,.271,3,14,.214,10,34,.294,.302,4,8,.500,1,17,18,7,4,1,24,22
2,2,2024-11-10,@,Oregon,REG (Non-Conf),L,74,76,,26,64,.406,4,16,.250,22,48,.458,.438,18,23,.783,10,19,29,12,9,1,12,21,29,58,.500,5,13,.385,24,45,.533,.543,13,16,.813,6,26,32,17,8,2,18,23
3,3,2024-11-14,,Texas A&M–Commerce,REG (Non-Conf),W,104,55,,42,79,.532,7,18,.389,35,61,.574,.576,13,23,.565,20,29,49,22,14,5,10,11,21,61,.344,7,14,.500,14,47,.298,.402,6,8,.750,5,20,25,10,5,0,23,17
4,4,2024-11-17,,Texas A&M–Corpus Christi,REG (Non-Conf),W,65,42,,22,66,.333,11,30,.367,11,36,.306,.417,10,19,.526,16,28,44,16,11,9,15,16,18,60,.300,1,11,.091,17,49,.347,.308,5,12,.417,13,27,40,4,8,3,22,23
5,5,2024-11-23,N,Southern Mississippi,REG (Non-Conf),W,101,55,,39,68,.574,15,34,.441,24,34,.706,.684,8,13,.615,15,21,36,25,8,4,8,12,24,55,.436,2,9,.222,22,46,.478,.455,5,7,.714,4,13,17,10,3,2,13,19
6,6,2024-11-24,N,Indiana,REG (Non-Conf),L,65,73,,21,63,.333,7,23,.304,14,40,.350,.389,16,26,.615,10,23,33,13,4,6,17,27,21,56,.375,5,17,.294,16,39,.410,.420,26,30,.867,7,25,32,11,3,4,19,25
7,7,2024-11-25,N,Villanova,REG (Non-Conf),W,73,62,,27,46,.587,5,11,.455,22,35,.629,.641,14,21,.667,8,30,38,15,4,6,20,16,21,63,.333,11,24,.458,10,39,.256,.421,9,12,.750,7,12,19,15,7,2,9,20
8,8,2024-11-29,,New Orleans,REG (Non-Conf),W,84,58,,35,63,.556,7,20,.350,28,43,.651,.611,7,13,.538,14,23,37,25,8,8,19,16,21,55,.382,7,14,.500,14,41,.341,.445,9,11,.818,6,15,21,12,8,2,23,14
9,9,2024-12-01,,Louisiana Tech,REG (Non-Conf),W,98,54,,39,76,.513,6,26,.231,33,50,.660,.553,14,18,.778,17,29,46,26,12,6,13,13,20,54,.370,3,12,.250,17,42,.405,.398,11,17,.647,4,18,22,8,5,2,21,19
10,10,2024-12-04,,Texas Southern,REG (Non-Conf),W,101,29,,38,69,.551,10,19,.526,28,50,.560,.623,15,22,.682,18,38,56,22,11,6,18,12,12,69,.174,0,21,.000,12,48,.250,.174,5,8,.625,12,15,27,6,12,3,17,16
11,11,2024-12-08,,UNLV,REG (Non-Conf),W,71,64,,24,59,.407,2,9,.222,22,50,.440,.424,21,35,.600,12,32,44,16,2,4,14,11,23,61,.377,10,27,.370,13,34,.382,.459,8,11,.727,7,20,27,13,7,0,12,23
12,12,2024-12-18,,Utah Tech,REG (Non-Conf),W,97,34,,36,69,.522,13,35,.371,23,34,.676,.616,12,16,.750,14,26,40,28,16,11,13,11,11,46,.239,4,23,.174,7,23,.304,.283,8,15,.533,5,14,19,7,6,1,29,13
