Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-07,,Nicholls State,REG (Non-Conf),L,63,65,,21,51,.412,5,16,.313,16,35,.457,.461,16,23,.696,14,26,40,14,8,4,26,23,19,54,.352,12,25,.480,7,29,.241,.463,15,21,.714,9,16,25,17,9,2,13,18
2,2,2024-11-12,@,Missouri,REG (Non-Conf),L,52,60,,18,49,.367,4,17,.235,14,32,.438,.408,12,16,.750,10,18,28,8,8,1,25,13,23,55,.418,5,14,.357,18,41,.439,.464,9,15,.600,9,19,28,13,13,5,15,16
3,3,2024-11-16,,Grambling State,REG (Non-Conf),W,89,65,,34,74,.459,10,27,.370,24,47,.511,.527,11,29,.379,15,26,41,24,15,7,22,26,24,73,.329,2,19,.105,22,54,.407,.342,15,27,.556,21,28,49,9,11,4,30,24
4,4,2024-11-20,@,Louisiana State,REG (Non-Conf),L,74,85,,27,73,.370,10,29,.345,17,44,.386,.438,10,17,.588,12,24,36,11,4,6,13,22,34,80,.425,3,16,.188,31,64,.484,.444,14,17,.824,18,33,51,21,7,6,13,17
5,5,2024-11-24,,Jackson State,REG (Non-Conf),W,77,37,,29,59,.492,4,17,.235,25,42,.595,.525,15,19,.789,10,35,45,16,13,3,20,14,14,58,.241,6,25,.240,8,33,.242,.293,3,7,.429,7,16,23,12,9,5,23,13
6,6,2024-11-28,N,Florida,REG (Non-Conf),W,83,81,,32,73,.438,10,31,.323,22,42,.524,.507,9,13,.692,7,20,27,18,3,3,10,18,31,66,.470,4,19,.211,27,47,.574,.500,15,19,.789,9,29,38,18,5,4,18,19
7,7,2024-11-30,N,Northern Arizona,REG (Non-Conf),L,70,87,,27,78,.346,7,25,.280,20,53,.377,.391,9,14,.643,12,24,36,11,8,5,13,9,37,73,.507,6,24,.250,31,49,.633,.548,7,9,.778,6,33,39,13,4,6,16,13
8,8,2024-12-10,,North Dakota State,REG (Non-Conf),W,67,61,,26,65,.400,1,12,.083,25,53,.472,.408,14,24,.583,14,31,45,10,6,4,15,12,22,69,.319,6,25,.240,16,44,.364,.362,11,13,.846,13,26,39,11,11,6,13,19
9,9,2024-12-15,,Mercer,REG (Non-Conf),W,73,46,,26,54,.481,7,15,.467,19,39,.487,.546,14,20,.700,9,32,41,16,7,6,20,10,17,58,.293,3,12,.250,14,46,.304,.319,9,12,.750,6,19,25,10,12,2,18,15
10,10,2024-12-20,,Alabama A&M,REG (Non-Conf),W,53,46,,19,51,.373,1,7,.143,18,44,.409,.382,14,24,.583,8,36,44,14,7,4,26,16,15,69,.217,3,18,.167,12,51,.235,.239,13,21,.619,15,20,35,6,14,4,18,24
11,11,2024-12-21,,Louisiana–Monroe,REG (Non-Conf),W,68,63,,25,58,.431,9,17,.529,16,41,.390,.509,9,18,.500,7,27,34,13,5,4,17,13,28,72,.389,4,18,.222,24,54,.444,.417,3,7,.429,12,26,38,14,11,6,9,18
12,12,2024-12-29,@,Florida Atlantic,REG (Conf),W,91,71,,38,62,.613,13,21,.619,25,41,.610,.718,2,10,.200,9,27,36,24,3,2,20,18,22,66,.333,4,23,.174,18,43,.419,.364,23,29,.793,14,16,30,10,11,3,12,9
13,13,2025-01-01,,Rice,REG (Conf),L,64,72,,21,63,.333,5,23,.217,16,40,.400,.373,17,21,.810,7,20,27,14,13,1,17,22,24,57,.421,9,25,.360,15,32,.469,.500,15,24,.625,8,32,40,17,6,3,21,21
14,14,2025-01-04,@,Charlotte,REG (Conf),W,79,58,,27,63,.429,8,20,.400,19,43,.442,.492,17,20,.850,12,24,36,16,9,3,15,14,24,65,.369,5,24,.208,19,41,.463,.408,5,7,.714,12,22,34,11,10,3,19,16
15,15,2025-01-08,,North Texas,REG (Conf),W,65,62,,25,63,.397,5,22,.227,20,41,.488,.437,10,14,.714,3,28,31,16,11,7,12,12,26,69,.377,5,21,.238,21,48,.438,.413,5,7,.714,13,31,44,15,7,1,16,16
16,16,2025-01-11,@,East Carolina,REG (Conf),L,64,75,,21,61,.344,4,11,.364,17,50,.340,.377,18,23,.783,12,22,34,11,9,4,13,19,24,62,.387,9,22,.409,15,40,.375,.460,18,27,.667,18,20,38,19,9,10,16,19
17,17,2025-01-15,@,Wichita State,REG (Conf),W,66,62,,25,64,.391,4,21,.190,21,43,.488,.422,12,26,.462,9,33,42,13,7,4,17,16,22,69,.319,5,19,.263,17,50,.340,.355,13,17,.765,10,24,34,15,8,5,12,22
18,18,2025-01-18,,Memphis,REG (Conf),L,65,68,,28,60,.467,6,22,.273,22,38,.579,.517,3,7,.429,6,30,36,16,8,3,20,11,26,63,.413,10,21,.476,16,42,.381,.492,6,8,.750,4,25,29,18,10,2,17,12
19,19,2025-01-25,@,Temple,REG (Conf),W,62,60,,27,51,.529,2,9,.222,25,42,.595,.549,6,8,.750,4,21,25,10,8,2,18,16,21,64,.328,8,25,.320,13,39,.333,.391,10,12,.833,15,16,31,13,7,4,13,12
20,20,2025-01-29,,Florida Atlantic,REG (Conf),W,68,52,,27,55,.491,9,18,.500,18,37,.486,.573,5,10,.500,8,34,42,18,3,9,16,8,22,72,.306,6,31,.194,16,41,.390,.347,2,5,.400,10,19,29,15,8,3,6,9
21,21,2025-02-01,,UAB,REG (Conf),W,72,55,,29,59,.492,6,17,.353,23,42,.548,.542,8,12,.667,11,26,37,13,11,4,20,7,24,57,.421,5,24,.208,19,33,.576,.465,2,6,.333,6,17,23,13,8,4,17,14
22,22,2025-02-05,@,Rice,REG (Conf),W,78,67,,26,46,.565,6,14,.429,20,32,.625,.630,20,22,.909,2,17,19,12,9,0,12,16,27,58,.466,4,11,.364,23,47,.489,.500,9,16,.563,12,15,27,10,9,1,19,18
23,23,2025-02-09,@,North Texas,REG (Conf),L,64,69,,21,55,.382,5,17,.294,16,38,.421,.427,17,29,.586,10,27,37,11,9,4,23,21,22,64,.344,8,13,.615,14,51,.275,.406,17,24,.708,15,21,36,11,13,1,19,23
24,24,2025-02-15,,Temple,REG (Conf),L,56,73,,15,54,.278,6,23,.261,9,31,.290,.333,20,27,.741,8,23,31,8,10,4,20,18,28,72,.389,4,18,.222,24,54,.444,.417,13,21,.619,15,30,45,16,15,4,15,21
25,25,2025-02-19,@,Tulsa,REG (Conf),L,54,73,,21,52,.404,7,19,.368,14,33,.424,.471,5,7,.714,9,23,32,13,8,2,29,15,27,60,.450,11,29,.379,16,31,.516,.542,8,12,.667,7,18,25,16,14,4,15,13
26,26,2025-02-22,,Wichita State,REG (Conf),W,68,64,,22,59,.373,9,24,.375,13,35,.371,.449,15,23,.652,4,43,47,17,10,4,17,16,23,79,.291,7,28,.250,16,51,.314,.335,11,16,.688,11,32,43,13,10,5,13,20
27,27,2025-02-25,,UTSA,REG (Conf),L,73,77,,26,56,.464,12,23,.522,14,33,.424,.571,9,11,.818,9,17,26,19,9,3,24,10,31,72,.431,5,19,.263,26,53,.491,.465,10,11,.909,16,17,33,20,14,4,16,12
28,28,2025-03-04,@,UAB,REG (Conf),L,64,66,,23,64,.359,6,24,.250,17,40,.425,.406,12,19,.632,7,27,34,11,10,5,15,18,23,61,.377,8,32,.250,15,29,.517,.443,12,15,.800,7,33,40,13,10,2,19,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
29,29,2025-03-09,N,Wichita State,CTOURN,W,69,63,,23,61,.377,6,19,.316,17,42,.405,.426,17,22,.773,13,29,42,15,5,3,19,17,24,67,.358,6,22,.273,18,45,.400,.403,9,14,.643,11,16,27,11,13,9,18,17
