Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2024-11-04,,North Texas-Dallas,REG (Non-Conf),W,75,50,,26,72,0.361,12,39,0.308,14,33,0.424,0.444,11,14,0.786,16,32,48,21,9,7,18,16,18,56,0.321,2,16,0.125,16,40,0.4,0.339,12,15,0.8,5,28,33,6,12,1,22,17
2.0,2.0,2024-11-08,@,Arkansas,REG (Non-Conf),L,65,84,,25,80,0.313,8,29,0.276,17,51,0.333,0.363,7,9,0.778,13,24,37,9,6,4,9,20,27,57,0.474,9,24,0.375,18,33,0.545,0.553,21,26,0.808,5,39,44,9,2,1,15,10
3.0,3.0,2024-11-12,,LeTourneau,REG (Non-Conf),W,104,33,,41,69,0.594,10,19,0.526,31,50,0.62,0.667,12,18,0.667,11,33,44,24,13,11,6,10,10,62,0.161,4,29,0.138,6,33,0.182,0.194,9,10,0.9,11,17,28,5,3,5,17,15
4.0,4.0,2024-11-14,@,Baylor,REG (Non-Conf),L,55,104,,21,61,0.344,7,14,0.5,14,47,0.298,0.402,6,8,0.75,5,20,25,10,5,0,23,17,42,79,0.532,7,18,0.389,35,61,0.574,0.576,13,23,0.565,20,29,49,22,14,5,10,11
5.0,5.0,2024-11-18,,UT Arlington,REG (Non-Conf),L,71,73,,23,63,0.365,7,21,0.333,16,42,0.381,0.421,18,25,0.72,10,28,38,11,7,4,16,29,22,60,0.367,1,11,0.091,21,49,0.429,0.375,28,43,0.651,15,28,43,14,10,2,17,19
6.0,6.0,2024-11-21,@,Texas Southern,REG (Non-Conf),W,87,86,OT,29,73,0.397,8,22,0.364,21,51,0.412,0.452,21,25,0.84,13,23,36,9,4,3,12,15,37,91,0.407,8,25,0.32,29,66,0.439,0.451,4,12,0.333,27,24,51,14,6,5,16,21
7.0,7.0,2024-11-29,N,Seattle,REG (Non-Conf),L,76,79,,29,61,0.475,14,28,0.5,15,33,0.455,0.59,4,4,1.0,5,23,28,24,8,1,16,13,29,61,0.475,13,32,0.406,16,29,0.552,0.582,8,14,0.571,9,23,32,18,12,1,16,9
8.0,8.0,2024-11-30,@,Grand Canyon,REG (Non-Conf),L,71,110,,25,58,0.431,7,23,0.304,18,35,0.514,0.491,14,18,0.778,3,15,18,10,7,1,13,14,43,68,0.632,13,27,0.481,30,41,0.732,0.728,11,15,0.733,10,24,34,25,12,2,10,14
9.0,9.0,2024-12-07,@,Abilene Christian,REG (Non-Conf),L,59,74,,19,61,0.311,11,35,0.314,8,26,0.308,0.402,10,12,0.833,7,20,27,13,5,2,17,15,32,64,0.5,5,20,0.25,27,44,0.614,0.539,5,9,0.556,7,29,36,17,9,4,13,12
10.0,10.0,2024-12-14,@,Houston Christian,REG (Conf),L,56,62,,20,56,0.357,6,23,0.261,14,33,0.424,0.411,10,16,0.625,9,21,30,12,5,1,18,19,22,52,0.423,3,19,0.158,19,33,0.576,0.452,15,18,0.833,9,26,35,12,9,1,20,14
11.0,11.0,2024-12-20,@,Incarnate Word,REG (Conf),L,55,76,,17,46,0.37,7,21,0.333,10,25,0.4,0.446,14,16,0.875,4,11,15,10,5,2,19,21,28,52,0.538,7,14,0.5,21,38,0.553,0.606,13,22,0.591,12,23,35,15,7,2,17,13
12.0,12.0,2025-01-02,,Nicholls State,REG (Conf),W,68,60,,20,56,0.357,8,21,0.381,12,35,0.343,0.429,20,28,0.714,10,25,35,11,11,5,16,18,24,54,0.444,5,18,0.278,19,36,0.528,0.491,7,16,0.438,4,24,28,12,6,3,16,19
13.0,13.0,2025-01-04,,McNeese State,REG (Conf),L,55,64,,20,69,0.29,5,22,0.227,15,47,0.319,0.326,10,17,0.588,18,23,41,16,3,5,12,19,25,66,0.379,3,17,0.176,22,49,0.449,0.402,11,18,0.611,12,30,42,10,6,5,12,16
14.0,14.0,2025-01-09,@,Texas–Rio Grande Valley,REG (Conf),L,68,69,,26,55,0.473,7,17,0.412,19,38,0.5,0.536,9,9,1.0,3,25,28,14,9,5,14,15,23,64,0.359,9,23,0.391,14,41,0.341,0.43,14,17,0.824,8,25,33,14,4,3,11,12
15.0,15.0,2025-01-16,,Southeastern Louisiana,REG (Conf),L,44,57,,19,49,0.388,5,15,0.333,14,34,0.412,0.439,1,1,1.0,4,23,27,8,3,1,21,14,23,55,0.418,1,5,0.2,22,50,0.44,0.427,10,12,0.833,6,22,28,13,12,5,12,13
16.0,16.0,2025-01-18,,New Orleans,REG (Conf),L,62,66,OT,23,67,0.343,4,17,0.235,19,50,0.38,0.373,12,20,0.6,11,29,40,8,12,3,21,23,25,70,0.357,4,14,0.286,21,56,0.375,0.386,12,18,0.667,13,31,44,10,7,3,18,22
17.0,17.0,2025-01-25,@,Lamar,REG (Conf),L,65,83,,26,60,0.433,9,23,0.391,17,37,0.459,0.508,4,8,0.5,6,22,28,18,4,4,15,18,36,69,0.522,2,13,0.154,34,56,0.607,0.536,9,12,0.75,12,28,40,15,10,2,8,9
18.0,18.0,2025-01-27,@,Stephen F. Austin,REG (Conf),L,65,92,,29,74,0.392,3,28,0.107,26,46,0.565,0.412,4,5,0.8,8,25,33,13,3,1,11,15,34,66,0.515,13,29,0.448,21,37,0.568,0.614,11,17,0.647,7,35,42,17,7,1,11,9
19.0,19.0,2025-01-30,,Texas A&M–Corpus Christi,REG (Conf),L,45,55,,18,64,0.281,5,22,0.227,13,42,0.31,0.32,4,4,1.0,6,24,30,14,7,4,15,19,18,57,0.316,2,18,0.111,16,39,0.41,0.333,17,21,0.81,11,35,46,11,8,4,15,10
20.0,20.0,2025-02-01,,Northwestern State,REG (Conf),L,50,61,,18,56,0.321,4,19,0.211,14,37,0.378,0.357,10,16,0.625,3,26,29,9,9,6,11,15,20,59,0.339,7,23,0.304,13,36,0.361,0.398,14,20,0.7,11,32,43,16,6,5,14,13
21.0,21.0,2025-02-06,@,McNeese State,REG (Conf),W,67,51,,23,60,0.383,10,24,0.417,13,36,0.361,0.467,11,15,0.733,10,27,37,14,8,2,12,15,19,56,0.339,4,16,0.25,15,40,0.375,0.375,9,15,0.6,10,23,33,9,3,2,16,15
22.0,22.0,2025-02-08,@,Nicholls State,REG (Conf),W,67,53,,25,51,0.49,7,15,0.467,18,36,0.5,0.559,10,15,0.667,5,28,33,11,6,4,11,18,19,53,0.358,3,8,0.375,16,45,0.356,0.387,12,19,0.632,6,21,27,5,5,1,10,11
23.0,23.0,2025-02-13,,Stephen F. Austin,REG (Conf),L,55,71,,24,61,0.393,3,18,0.167,21,43,0.488,0.418,4,6,0.667,4,16,20,21,9,3,16,14,27,65,0.415,10,33,0.303,17,32,0.531,0.492,7,12,0.583,12,30,42,20,12,6,15,15
24.0,24.0,2025-02-15,,Lamar,REG (Conf),L,57,71,,23,54,0.426,4,14,0.286,19,40,0.475,0.463,7,10,0.7,4,19,23,20,4,6,16,13,29,67,0.433,4,11,0.364,25,56,0.446,0.463,9,13,0.692,15,26,41,20,6,4,12,14
25.0,25.0,2025-02-20,@,New Orleans,REG (Conf),L,52,78,,21,64,0.328,7,30,0.233,14,34,0.412,0.383,3,4,0.75,7,23,30,12,4,2,14,10,32,73,0.438,7,22,0.318,25,51,0.49,0.486,7,8,0.875,11,32,43,20,10,3,9,7
