Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,@,Michigan State,REG (Non-Conf),L,42,107,,16,52,.308,0,17,.000,16,35,.457,.308,10,18,.556,6,19,25,7,7,5,31,24,35,70,.500,11,24,.458,24,46,.522,.579,26,37,.703,14,28,42,29,22,6,11,14
2,2,2024-11-08,,Cleary,REG (Non-Conf),W,95,51,,33,68,.485,11,31,.355,22,37,.595,.566,18,30,.600,20,23,43,21,16,8,13,14,17,60,.283,7,30,.233,10,30,.333,.342,10,14,.714,17,15,32,8,6,3,26,19
3,3,2024-11-12,@,Army,REG (Non-Conf),L,54,58,,21,57,.368,5,14,.357,16,43,.372,.412,7,10,.700,7,25,32,11,9,2,12,17,18,53,.340,7,23,.304,11,30,.367,.406,15,17,.882,9,25,34,11,4,2,14,13
4,4,2024-11-17,@,Michigan,REG (Non-Conf),L,42,88,,18,50,.360,5,20,.250,13,30,.433,.410,1,4,.250,4,14,18,7,8,1,25,20,34,73,.466,8,22,.364,26,51,.510,.521,12,18,.667,19,24,43,21,10,1,17,9
5,5,2024-11-21,,St. Thomas,REG (Non-Conf),L,62,73,,22,56,.393,5,18,.278,17,38,.447,.438,13,17,.765,6,14,20,13,12,1,15,22,24,53,.453,3,15,.200,21,38,.553,.481,22,25,.880,15,22,37,13,7,2,17,16
6,6,2024-11-24,@,Central Michigan,REG (Non-Conf),W,76,65,,25,62,.403,6,17,.353,19,45,.422,.452,20,27,.741,11,23,34,11,15,2,15,19,23,70,.329,5,25,.200,18,45,.400,.364,14,22,.636,24,25,49,10,9,2,22,22
7,7,2024-11-29,N,Richmond,REG (Non-Conf),L,49,76,,20,54,.370,6,17,.353,14,37,.378,.426,3,8,.375,7,20,27,10,8,2,20,10,29,64,.453,15,36,.417,14,28,.500,.570,3,4,.750,11,25,36,25,11,9,13,12
8,8,2024-11-30,N,Old Dominion,REG (Non-Conf),L,56,64,,19,52,.365,5,23,.217,14,29,.483,.413,13,17,.765,6,19,25,10,5,4,15,20,26,70,.371,2,15,.133,24,55,.436,.386,10,14,.714,17,23,40,12,8,5,14,12
9,9,2024-12-06,,Wright State,REG (Conf),W,84,70,,29,60,.483,7,17,.412,22,43,.512,.542,19,24,.792,8,24,32,17,7,2,10,13,24,63,.381,8,27,.296,16,36,.444,.444,14,18,.778,11,21,32,19,4,4,15,16
