Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Fresno Pacific,REG (Non-Conf),W,72,46,,23,51,.451,6,19,.316,17,32,.531,.510,20,30,.667,10,21,31,7,14,2,18,11,20,58,.345,4,20,.200,16,38,.421,.379,2,4,.500,8,20,28,8,6,1,23,24
2,2,2024-11-09,,Santa Clara,REG (Non-Conf),L,61,67,,22,72,.306,7,29,.241,15,43,.349,.354,10,13,.769,12,20,32,10,7,3,9,18,25,59,.424,7,14,.500,18,45,.400,.483,10,15,.667,3,23,26,13,5,4,12,16
3,3,2024-11-11,,UC Riverside,REG (Non-Conf),W,63,53,,20,49,.408,6,18,.333,14,31,.452,.469,17,24,.708,9,28,37,9,10,2,15,19,18,55,.327,6,17,.353,12,38,.316,.382,11,21,.524,10,21,31,12,9,1,15,25
4,4,2024-11-13,,Southern Utah,REG (Non-Conf),W,67,59,,20,55,.364,6,16,.375,14,39,.359,.418,21,25,.840,12,22,34,10,9,4,8,13,22,58,.379,11,34,.324,11,24,.458,.474,4,6,.667,8,23,31,21,3,2,13,21
5,5,2024-11-17,@,UC San Diego,REG (Non-Conf),W,65,53,,23,49,.469,12,30,.400,11,19,.579,.592,7,10,.700,6,27,33,19,4,6,17,20,15,53,.283,3,17,.176,12,36,.333,.311,20,23,.870,7,19,26,10,9,0,13,19
6,6,2024-11-22,,Cal State Northridge,REG (Non-Conf),W,90,73,,27,59,.458,14,32,.438,13,27,.481,.576,22,29,.759,12,23,35,21,4,5,20,15,24,58,.414,8,22,.364,16,36,.444,.483,17,23,.739,9,16,25,9,11,1,19,27
7,7,2024-11-29,@,Hawaii,REG (Non-Conf),L,47,50,,16,58,.276,6,21,.286,10,37,.270,.328,9,10,.900,9,27,36,6,3,2,14,17,19,60,.317,3,22,.136,16,38,.421,.342,9,13,.692,10,29,39,12,10,10,9,17
8,8,2024-11-30,N,UCLA,REG (Non-Conf),L,41,97,,13,48,.271,10,26,.385,3,22,.136,.375,5,11,.455,0,19,19,8,7,2,23,16,41,73,.562,7,21,.333,34,52,.654,.610,8,16,.500,10,31,41,28,10,5,12,15
9,9,2024-12-01,N,UT Martin,REG (Non-Conf),W,75,66,OT,24,62,.387,8,27,.296,16,35,.457,.452,19,28,.679,12,19,31,15,9,3,9,16,23,49,.469,8,19,.421,15,30,.500,.551,12,17,.706,4,24,28,12,5,2,20,24
