Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Florida Atlantic,REG (Non-Conf),W,82,54,,28,66,.424,9,24,.375,19,42,.452,.492,17,24,.708,13,27,40,19,8,11,8,15,20,63,.317,6,20,.300,14,43,.326,.365,8,16,.500,13,23,36,6,5,2,15,20
2,2,2024-11-07,,Florida A&M,REG (Non-Conf),W,102,67,,34,57,.596,9,18,.500,25,39,.641,.675,25,32,.781,10,25,35,18,11,4,15,19,25,61,.410,5,13,.385,20,48,.417,.451,12,17,.706,8,17,25,10,5,1,20,26
3,3,2024-11-12,,Chicago State,REG (Non-Conf),W,104,35,,42,78,.538,5,20,.250,37,58,.638,.571,15,21,.714,17,37,54,21,15,7,11,4,14,64,.219,5,19,.263,9,45,.200,.258,2,8,.250,8,18,26,8,7,2,21,19
4,4,2024-11-16,,Miami (FL),REG (Non-Conf),L,73,83,,30,61,.492,7,22,.318,23,39,.590,.549,6,9,.667,4,19,23,14,9,0,18,15,32,55,.582,7,17,.412,25,38,.658,.645,12,14,.857,2,20,22,13,8,0,14,11
5,5,2024-11-22,@,Florida State,REG (Non-Conf),L,74,98,,28,60,.467,3,6,.500,25,54,.463,.492,15,26,.577,10,21,31,9,2,3,18,25,29,79,.367,6,30,.200,23,49,.469,.405,34,40,.850,22,19,41,7,8,8,8,24
6,6,2024-11-28,N,Tulane,REG (Non-Conf),L,81,83,,31,66,.470,4,19,.211,27,47,.574,.500,15,19,.789,9,29,38,18,5,4,18,19,32,73,.438,10,31,.323,22,42,.524,.507,9,13,.692,7,20,27,18,3,3,10,18
7,7,2024-11-29,N,James Madison,REG (Non-Conf),L,72,77,,30,60,.500,4,16,.250,26,44,.591,.533,8,10,.800,11,23,34,12,4,3,23,13,27,67,.403,10,28,.357,17,39,.436,.478,13,13,1.000,10,15,25,10,13,2,10,8
8,8,2024-12-02,,Hofstra,REG (Non-Conf),W,75,48,,29,58,.500,2,10,.200,27,48,.563,.517,15,25,.600,14,30,44,13,13,1,18,26,15,54,.278,6,28,.214,9,26,.346,.333,12,21,.571,11,15,26,8,5,0,22,20
9,9,2024-12-05,@,Clemson,REG (Non-Conf),W,77,64,,28,56,.500,9,18,.500,19,38,.500,.580,12,14,.857,4,27,31,16,9,2,12,16,24,59,.407,4,19,.211,20,40,.500,.441,12,16,.750,5,20,25,10,4,3,12,13
10,10,2024-12-08,,Marshall,REG (Non-Conf),W,82,63,,32,63,.508,4,14,.286,28,49,.571,.540,14,20,.700,12,28,40,20,7,6,14,15,22,68,.324,12,37,.324,10,31,.323,.412,7,12,.583,16,19,35,15,8,1,13,17
11,11,2024-12-15,,Longwood,REG (Non-Conf),W,93,65,,38,73,.521,6,22,.273,32,51,.627,.562,11,17,.647,18,29,47,16,10,3,21,13,23,64,.359,7,18,.389,16,46,.348,.414,12,16,.750,5,13,18,12,15,1,13,16
12,12,2024-12-18,N,North Carolina,REG (Non-Conf),L,57,77,,18,57,.316,2,13,.154,16,44,.364,.333,19,24,.792,10,26,36,5,6,2,20,22,27,66,.409,9,34,.265,18,32,.563,.477,14,18,.778,9,23,32,13,5,5,14,18
13,13,2024-12-21,,North Florida,REG (Non-Conf),W,75,47,,30,68,.441,2,19,.105,28,49,.571,.456,13,17,.765,16,32,48,16,7,9,10,6,17,66,.258,9,35,.257,8,31,.258,.326,4,5,.800,12,18,30,11,4,2,13,16
14,14,2024-12-29,,Alabama State,REG (Non-Conf),W,88,31,,29,63,.460,10,32,.313,19,31,.613,.540,20,25,.800,14,21,35,18,20,6,14,13,10,43,.233,0,9,.000,10,34,.294,.233,11,17,.647,11,18,29,4,6,1,27,18
15,15,2025-01-02,@,Alabama,REG (Conf),L,69,79,,26,56,.464,9,18,.500,17,38,.447,.545,8,14,.571,9,21,30,11,5,3,15,12,32,63,.508,10,23,.435,22,40,.550,.587,5,11,.455,7,20,27,15,5,5,9,14
16,16,2025-01-05,,Georgia,REG (Conf),W,73,57,,29,60,.483,6,15,.400,23,45,.511,.533,9,15,.600,5,22,27,15,8,5,14,18,20,48,.417,4,10,.400,16,38,.421,.458,13,19,.684,6,26,32,9,6,3,21,18
17,17,2025-01-09,,Kentucky,REG (Conf),L,55,71,,22,57,.386,3,11,.273,19,46,.413,.412,8,10,.800,9,26,35,8,4,3,19,14,29,60,.483,8,27,.296,21,33,.636,.550,5,12,.417,7,20,27,14,13,2,13,13
18,18,2025-01-12,@,Missouri,REG (Conf),W,93,67,,34,61,.557,12,23,.522,22,38,.579,.656,13,16,.813,7,26,33,24,5,5,10,16,25,54,.463,5,17,.294,20,37,.541,.509,12,20,.600,3,21,24,15,9,0,8,14
19,19,2025-01-16,@,Ole Miss,REG (Conf),L,69,94,,23,46,.500,7,13,.538,16,33,.485,.576,16,25,.640,5,18,23,18,6,4,29,21,35,66,.530,7,17,.412,28,49,.571,.583,17,19,.895,10,15,25,25,19,2,15,21
20,20,2025-01-19,,Louisiana State,REG (Conf),L,63,80,,22,58,.379,5,17,.294,17,41,.415,.422,14,18,.778,8,25,33,11,4,4,24,18,31,72,.431,4,15,.267,27,57,.474,.458,14,23,.609,11,20,31,11,11,4,9,16
21,21,2025-01-26,@,Auburn,REG (Conf),L,51,74,,16,46,.348,3,11,.273,13,35,.371,.380,16,23,.696,8,20,28,6,6,1,24,17,30,62,.484,6,12,.500,24,50,.480,.532,8,8,1.000,9,19,28,15,3,1,14,23
