Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Oklahoma Christian,REG (Non-Conf),W,66,52,,27,73,.370,3,16,.188,24,57,.421,.390,9,22,.409,21,31,52,13,12,7,17,20,18,59,.305,3,14,.214,15,45,.333,.331,13,20,.650,6,25,31,7,6,4,21,19
2,2,2024-11-09,,Belmont,REG (Non-Conf),L,55,75,,19,68,.279,7,23,.304,12,45,.267,.331,10,14,.714,9,25,34,10,6,3,15,23,27,61,.443,5,17,.294,22,44,.500,.484,16,22,.727,6,32,38,14,11,7,13,16
3,3,2024-11-13,,Missouri State,REG (Non-Conf),L,77,82,,31,65,.477,8,20,.400,23,45,.511,.538,7,13,.538,15,17,32,15,10,2,19,23,32,60,.533,6,15,.400,26,45,.578,.583,12,25,.480,12,18,30,13,9,1,17,16
4,4,2024-11-16,,St. Thomas,REG (Non-Conf),W,69,64,,26,61,.426,6,19,.316,20,42,.476,.475,11,24,.458,17,19,36,16,8,3,11,18,26,53,.491,5,12,.417,21,41,.512,.538,7,9,.778,5,21,26,15,3,4,15,19
5,5,2024-11-19,,Oklahoma,REG (Non-Conf),L,49,79,,19,63,.302,3,15,.200,16,48,.333,.325,8,12,.667,6,22,28,9,12,4,21,14,31,66,.470,10,21,.476,21,45,.467,.545,7,14,.500,9,37,46,19,14,3,24,17
6,6,2024-11-25,N,Creighton,REG (Non-Conf),L,63,91,,24,51,.471,2,12,.167,22,39,.564,.490,13,15,.867,3,19,22,17,4,1,20,19,32,62,.516,8,26,.308,24,36,.667,.581,19,22,.864,7,23,30,21,12,3,11,17
7,7,2024-11-26,N,Missouri,REG (Non-Conf),L,57,85,,16,49,.327,4,17,.235,12,32,.375,.367,21,28,.750,7,21,28,10,5,5,17,18,33,65,.508,8,16,.500,25,49,.510,.569,11,19,.579,13,24,37,16,8,1,14,25
8,8,2024-12-02,,Prairie View A&M,REG (Non-Conf),W,74,45,,28,66,.424,3,14,.214,25,52,.481,.447,15,20,.750,9,30,39,17,13,4,17,17,16,59,.271,4,14,.286,12,45,.267,.305,9,12,.750,7,21,28,11,7,7,23,17
9,9,2024-12-05,@,Kansas,REG (Non-Conf),L,60,70,,21,51,.412,6,21,.286,15,30,.500,.471,12,23,.522,10,30,40,10,3,6,20,28,22,63,.349,5,20,.250,17,43,.395,.389,21,30,.700,14,19,33,11,8,3,10,21
10,10,2024-12-08,,Western Kentucky,REG (Non-Conf),W,64,59,,26,65,.400,6,18,.333,20,47,.426,.446,6,11,.545,13,32,45,13,4,2,16,14,21,74,.284,7,28,.250,14,46,.304,.331,10,12,.833,14,24,38,10,7,1,13,15
11,11,2024-12-15,@,Loyola Marymount,REG (Non-Conf),W,68,56,,27,59,.458,6,17,.353,21,42,.500,.508,8,13,.615,7,26,33,16,5,3,8,11,23,68,.338,6,24,.250,17,44,.386,.382,4,5,.800,7,24,31,11,2,3,7,14
12,12,2024-12-18,@,Cal State Bakersfield,REG (Non-Conf),W,100,69,,39,71,.549,7,17,.412,32,54,.593,.599,15,18,.833,14,26,40,14,8,1,12,12,28,63,.444,8,24,.333,20,39,.513,.508,5,7,.714,6,14,20,8,4,5,15,11
13,13,2024-12-21,@,Oral Roberts,REG (Non-Conf),L,65,77,,26,64,.406,3,16,.188,23,48,.479,.430,10,17,.588,10,25,35,7,8,1,16,14,30,63,.476,6,13,.462,24,50,.480,.524,11,13,.846,7,26,33,19,10,2,15,16
14,14,2024-12-29,,North Texas,REG (Conf),L,56,62,,19,65,.292,9,19,.474,10,46,.217,.362,9,21,.429,16,24,40,7,6,2,14,22,26,64,.406,2,17,.118,24,47,.511,.422,8,13,.615,13,32,45,12,7,7,14,16
15,15,2025-01-01,@,Memphis,REG (Conf),L,83,93,,33,68,.485,6,21,.286,27,47,.574,.529,11,22,.500,14,27,41,15,3,3,16,20,31,68,.456,13,30,.433,18,38,.474,.551,18,25,.720,11,21,32,19,6,2,10,18
16,16,2025-01-04,@,UAB,REG (Conf),W,82,70,,28,70,.400,6,21,.286,22,49,.449,.443,20,26,.769,9,30,39,15,5,0,8,17,22,62,.355,10,34,.294,12,28,.429,.435,16,20,.800,7,32,39,14,2,3,12,23
17,17,2025-01-08,,South Florida,REG (Conf),L,46,72,,17,48,.354,3,12,.250,14,36,.389,.385,9,15,.600,4,18,22,10,5,3,17,23,25,48,.521,7,13,.538,18,35,.514,.594,15,27,.556,8,25,33,13,9,1,17,16
18,18,2025-01-11,@,UTSA,REG (Conf),L,51,69,,20,54,.370,7,16,.438,13,38,.342,.435,4,6,.667,5,13,18,13,8,3,14,14,28,56,.500,4,8,.500,24,48,.500,.536,9,11,.818,14,26,40,18,3,7,19,7
19,19,2025-01-15,,Tulane,REG (Conf),L,62,66,,22,69,.319,5,19,.263,17,50,.340,.355,13,17,.765,10,24,34,15,8,5,12,22,25,64,.391,4,21,.190,21,43,.488,.422,12,26,.462,9,33,42,13,7,4,17,16
20,20,2025-01-18,@,North Texas,REG (Conf),L,58,80,,24,62,.387,6,19,.316,18,43,.419,.435,4,8,.500,6,17,23,11,11,8,13,23,27,61,.443,6,18,.333,21,43,.488,.492,20,24,.833,14,29,43,14,4,3,16,13
21,21,2025-01-25,,UAB,REG (Conf),L,73,76,OT,26,73,.356,3,19,.158,23,54,.426,.377,18,27,.667,11,31,42,12,7,5,10,15,24,66,.364,14,35,.400,10,31,.323,.470,14,18,.778,6,34,40,18,9,3,14,17
22,22,2025-01-29,@,East Carolina,REG (Conf),L,62,72,,22,54,.407,2,13,.154,20,41,.488,.426,16,24,.667,8,21,29,11,10,5,20,21,23,62,.371,3,11,.273,20,51,.392,.395,23,29,.793,14,24,38,18,11,6,16,19
23,23,2025-02-01,@,Tulsa,REG (Conf),L,42,56,,16,53,.302,2,11,.182,14,42,.333,.321,8,9,.889,4,29,33,5,7,2,19,19,20,54,.370,9,32,.281,11,22,.500,.454,7,15,.467,3,29,32,14,11,2,15,12
24,24,2025-02-05,,Florida Atlantic,REG (Conf),W,54,44,,21,60,.350,1,18,.056,20,42,.476,.358,11,15,.733,12,33,45,12,5,5,14,14,17,62,.274,7,26,.269,10,36,.278,.331,3,12,.250,13,23,36,12,3,4,14,18
25,25,2025-02-08,,UTSA,REG (Conf),L,49,60,,18,62,.290,4,19,.211,14,43,.326,.323,9,11,.818,9,20,29,11,9,4,6,24,15,51,.294,4,18,.222,11,33,.333,.333,26,33,.788,11,29,40,9,3,0,15,20
