Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-07,@,South Florida,REG (Non-Conf),L,51,68,,15,54,.278,7,22,.318,8,32,.250,.343,14,19,.737,11,17,28,8,5,3,14,17,21,63,.333,10,29,.345,11,34,.324,.413,16,22,.727,20,25,45,15,10,8,13,21
2,2,2024-11-10,,FDU,REG (Non-Conf),L,59,63,,21,50,.420,7,19,.368,14,31,.452,.490,10,13,.769,6,18,24,12,9,1,18,21,21,56,.375,10,27,.370,11,29,.379,.464,11,12,.917,12,20,32,11,3,1,19,16
3,3,2024-11-13,,Howard,REG (Non-Conf),L,35,39,,11,52,.212,6,22,.273,5,30,.167,.269,7,10,.700,5,25,30,10,8,2,7,15,14,52,.269,3,16,.188,11,36,.306,.298,8,13,.615,14,31,45,8,4,4,19,11
4,4,2024-11-20,@,Bucknell,REG (Non-Conf),L,47,63,,17,58,.293,3,16,.188,14,42,.333,.319,10,14,.714,10,18,28,8,7,1,13,12,25,55,.455,8,27,.296,17,28,.607,.527,5,6,.833,8,26,34,17,5,12,16,16
5,5,2024-11-26,@,George Mason,REG (Non-Conf),L,51,87,,18,52,.346,7,25,.280,11,27,.407,.413,8,14,.571,3,21,24,9,7,5,21,17,30,66,.455,13,22,.591,17,44,.386,.553,14,19,.737,10,31,41,23,13,2,14,15
6,6,2024-12-03,@,Maryland,REG (Non-Conf),L,52,87,,19,56,.339,7,31,.226,12,25,.480,.402,7,12,.583,2,19,21,12,4,1,18,21,33,63,.524,3,12,.250,30,51,.588,.548,18,25,.720,11,30,41,18,6,4,15,15
7,7,2024-12-07,,Loyola (MD),REG (Non-Conf),W,65,48,,23,49,.469,9,21,.429,14,28,.500,.561,10,18,.556,7,24,31,19,5,5,17,19,20,55,.364,2,13,.154,18,42,.429,.382,6,14,.429,9,16,25,8,10,4,16,20
8,8,2024-12-16,@,Mercyhurst,REG (Non-Conf),W,88,83,OT,32,64,.500,10,22,.455,22,42,.524,.578,14,21,.667,8,25,33,6,10,7,19,26,30,65,.462,9,26,.346,21,39,.538,.531,14,21,.667,9,22,31,10,6,2,18,20
9,9,2024-12-19,,Marist,REG (Conf),L,50,61,OT,18,55,.327,5,25,.200,13,30,.433,.373,9,11,.818,7,23,30,12,5,4,19,20,21,58,.362,4,19,.211,17,39,.436,.397,15,21,.714,10,25,35,16,10,7,16,12
10,10,2024-12-21,@,Fairfield,REG (Conf),L,61,76,,23,55,.418,7,19,.368,16,36,.444,.482,8,9,.889,5,25,30,9,6,1,20,15,31,66,.470,5,23,.217,26,43,.605,.508,9,12,.750,8,26,34,19,8,1,12,13
11,11,2024-12-30,@,Morgan State,REG (Non-Conf),L,68,72,,21,43,.488,8,19,.421,13,24,.542,.581,18,24,.750,6,16,22,11,8,1,22,22,25,50,.500,6,11,.545,19,39,.487,.560,16,25,.640,10,15,25,12,6,6,18,19
12,12,2025-01-04,@,Niagara,REG (Conf),W,89,68,,30,68,.441,6,20,.300,24,48,.500,.485,23,25,.920,17,30,47,22,14,4,22,19,24,66,.364,8,21,.381,16,45,.356,.424,12,20,.600,13,20,33,14,13,1,22,21
13,13,2025-01-09,,Manhattan,REG (Conf),L,47,75,,17,55,.309,8,22,.364,9,33,.273,.382,5,7,.714,12,15,27,12,6,1,17,16,27,53,.509,10,20,.500,17,33,.515,.604,11,14,.786,10,23,33,21,12,1,13,8
14,14,2025-01-11,@,Sacred Heart,REG (Conf),W,75,51,,26,44,.591,15,29,.517,11,15,.733,.761,8,15,.533,4,27,31,20,10,1,26,25,19,54,.352,2,12,.167,17,42,.405,.370,11,26,.423,12,17,29,10,9,1,22,17
15,15,2025-01-16,,Rider,REG (Conf),W,66,60,,19,56,.339,10,28,.357,9,28,.321,.429,18,26,.692,7,25,32,13,13,1,21,17,20,54,.370,5,16,.313,15,38,.395,.417,15,16,.938,8,25,33,13,5,0,23,21
16,16,2025-01-18,@,Quinnipiac,REG (Conf),W,69,64,OT,22,60,.367,8,20,.400,14,40,.350,.433,17,23,.739,13,22,35,8,10,0,20,24,24,65,.369,7,28,.250,17,37,.459,.423,9,17,.529,13,22,35,18,4,2,20,19
17,17,2025-01-23,,Siena,REG (Conf),W,92,57,,30,57,.526,13,25,.520,17,32,.531,.640,19,22,.864,4,26,30,24,7,4,10,14,24,58,.414,6,21,.286,18,37,.486,.466,3,12,.250,8,19,27,18,3,5,13,17
