Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Indiana State,REG (Non-Conf),W,71,59,,30,62,.484,8,20,.400,22,42,.524,.548,3,4,.750,7,20,27,19,20,4,22,20,22,53,.415,4,13,.308,18,40,.450,.453,11,15,.733,8,20,28,9,11,2,26,10
2,2,2024-11-09,,Kentucky St.,REG (Non-Conf),W,104,49,,33,63,.524,10,20,.500,23,43,.535,.603,28,37,.757,11,23,34,21,19,4,16,11,20,50,.400,5,11,.455,15,39,.385,.450,4,12,.333,8,19,27,9,7,0,35,25
3,3,2024-11-12,@,Mercer,REG (Non-Conf),W,78,54,,32,65,.492,6,23,.261,26,42,.619,.538,8,13,.615,12,23,35,16,10,4,13,16,20,56,.357,2,15,.133,18,41,.439,.375,12,18,.667,6,18,24,5,10,3,17,14
4,4,2024-11-21,@,Abilene Christian,REG (Non-Conf),W,68,64,,26,66,.394,8,33,.242,18,33,.545,.455,8,13,.615,14,16,30,15,13,2,17,16,23,51,.451,6,22,.273,17,29,.586,.510,12,17,.706,9,21,30,12,9,0,20,15
5,5,2024-11-24,,North Dakota,REG (Non-Conf),W,74,69,,26,62,.419,12,32,.375,14,30,.467,.516,10,17,.588,9,16,25,13,9,3,15,21,22,47,.468,6,18,.333,16,29,.552,.532,19,26,.731,6,25,31,14,7,4,21,20
6,6,2024-11-27,,Tennessee State,REG (Non-Conf),W,92,62,,33,70,.471,6,21,.286,27,49,.551,.514,20,29,.690,8,27,35,24,17,4,11,19,22,55,.400,5,22,.227,17,33,.515,.445,13,25,.520,9,26,35,16,10,5,25,24
7,7,2024-12-01,,Miami (OH),REG (Non-Conf),W,79,60,,25,51,.490,13,24,.542,12,27,.444,.618,16,18,.889,6,18,24,17,17,5,19,16,22,52,.423,7,17,.412,15,35,.429,.490,9,13,.692,8,16,24,11,9,1,24,18
8,8,2024-12-08,@,Wichita State,REG (Non-Conf),L,59,64,,21,74,.284,7,28,.250,14,46,.304,.331,10,12,.833,14,24,38,10,7,1,13,15,26,65,.400,6,18,.333,20,47,.426,.446,6,11,.545,13,32,45,13,4,2,16,14
9,9,2024-12-11,,Ky. Wesleyan,REG (Non-Conf),W,88,61,,38,67,.567,9,23,.391,29,44,.659,.634,3,5,.600,9,25,34,24,12,3,20,12,24,61,.393,10,35,.286,14,26,.538,.475,3,6,.500,7,18,25,15,10,0,23,13
10,10,2024-12-19,N,Oregon State,REG (Non-Conf),L,58,80,,20,57,.351,10,28,.357,10,29,.345,.439,8,13,.615,5,19,24,12,7,1,14,20,25,57,.439,8,21,.381,17,36,.472,.509,22,26,.846,8,32,40,13,7,3,11,14
11,11,2024-12-20,N,Nevada,REG (Non-Conf),W,80,70,,27,56,.482,8,23,.348,19,33,.576,.554,18,24,.750,4,14,18,15,7,2,10,26,23,63,.365,3,21,.143,20,42,.476,.389,21,37,.568,22,22,44,5,9,1,17,24
12,12,2024-12-28,@,Kentucky,REG (Non-Conf),L,70,88,,24,59,.407,4,18,.222,20,41,.488,.441,18,23,.783,5,18,23,8,7,1,11,10,36,68,.529,8,27,.296,28,41,.683,.588,8,10,.800,12,29,41,25,4,3,12,20
13,13,2025-01-02,,Liberty,REG (Conf),L,66,77,,22,58,.379,9,25,.360,13,33,.394,.457,13,16,.813,7,15,22,14,9,3,9,13,28,57,.491,12,23,.522,16,34,.471,.596,9,12,.750,11,27,38,18,5,3,15,17
14,14,2025-01-04,,Florida International,REG (Conf),L,79,80,,32,80,.400,9,35,.257,23,45,.511,.456,6,7,.857,11,6,17,25,26,4,12,16,32,47,.681,6,11,.545,26,36,.722,.745,10,11,.909,6,31,37,15,5,0,36,14
15,15,2025-01-09,@,Jacksonville State,REG (Conf),W,51,44,,18,46,.391,3,15,.200,15,31,.484,.424,12,16,.750,5,30,35,12,6,1,19,17,15,55,.273,4,26,.154,11,29,.379,.309,10,19,.526,6,20,26,5,11,2,13,16
16,16,2025-01-11,@,Kennesaw State,REG (Conf),W,72,62,,26,61,.426,3,19,.158,23,42,.548,.451,17,20,.850,9,23,32,18,12,3,8,16,20,52,.385,8,22,.364,12,30,.400,.462,14,17,.824,6,24,30,16,3,2,18,19
17,17,2025-01-18,,Middle Tennessee,REG (Conf),W,63,58,,27,65,.415,6,25,.240,21,40,.525,.462,3,7,.429,12,16,28,14,10,1,5,19,20,56,.357,3,20,.150,17,36,.472,.384,15,22,.682,19,24,43,11,2,9,14,12
18,18,2025-01-23,,Louisiana Tech,REG (Conf),W,69,61,,26,59,.441,7,23,.304,19,36,.528,.500,10,14,.714,7,18,25,19,9,4,13,14,21,59,.356,4,21,.190,17,38,.447,.390,15,20,.750,14,26,40,7,8,2,21,14
19,19,2025-01-25,,Sam Houston State,REG (Conf),W,82,49,,36,60,.600,6,15,.400,30,45,.667,.650,4,7,.571,9,16,25,23,16,4,18,15,15,46,.326,2,11,.182,13,35,.371,.348,17,20,.850,10,15,25,9,7,0,27,7
20,20,2025-01-30,@,UTEP,REG (Conf),W,65,59,,23,55,.418,4,15,.267,19,40,.475,.455,15,19,.789,7,24,31,11,8,3,10,9,23,57,.404,5,21,.238,18,36,.500,.447,8,9,.889,10,25,35,13,4,1,16,17
21,21,2025-02-01,@,New Mexico State,REG (Conf),L,59,64,,23,54,.426,5,13,.385,18,41,.439,.472,8,13,.615,8,23,31,10,10,5,18,20,20,49,.408,5,19,.263,15,30,.500,.459,19,22,.864,2,26,28,11,8,1,17,19
22,22,2025-02-06,,Kennesaw State,REG (Conf),W,78,57,,29,62,.468,10,23,.435,19,39,.487,.548,10,14,.714,6,20,26,16,10,2,8,12,22,52,.423,4,17,.235,18,35,.514,.462,9,13,.692,8,20,28,9,5,5,15,13
23,23,2025-02-08,,Jacksonville State,REG (Conf),W,68,64,OT,20,53,.377,6,13,.462,14,40,.350,.434,22,30,.733,5,28,33,9,10,3,16,19,19,55,.345,12,30,.400,7,25,.280,.455,14,18,.778,9,27,36,13,4,1,22,24
24,24,2025-02-15,@,Middle Tennessee,REG (Conf),L,63,73,,22,53,.415,11,25,.440,11,28,.393,.519,8,12,.667,7,25,32,12,3,1,17,18,27,56,.482,7,21,.333,20,35,.571,.545,12,21,.571,8,21,29,11,9,7,10,11
25,25,2025-02-20,@,Sam Houston State,REG (Conf),W,57,45,,22,47,.468,5,19,.263,17,28,.607,.521,8,9,.889,8,20,28,18,10,4,16,13,19,54,.352,0,12,.000,19,42,.452,.352,7,9,.778,13,15,28,13,9,1,18,15
26,26,2025-02-22,@,Louisiana Tech,REG (Conf),W,78,73,,29,75,.387,8,30,.267,21,45,.467,.440,12,14,.857,16,14,30,13,9,0,4,21,23,58,.397,7,22,.318,16,36,.444,.457,20,24,.833,16,26,42,5,1,3,15,15
27,27,2025-02-27,,UTEP,REG (Conf),W,81,58,,33,66,.500,9,28,.321,24,38,.632,.568,6,10,.600,17,20,37,18,12,2,14,12,23,54,.426,6,21,.286,17,33,.515,.481,6,7,.857,8,16,24,13,6,2,19,16
28,28,2025-03-01,,New Mexico State,REG (Conf),W,85,68,,30,59,.508,12,29,.414,18,30,.600,.610,13,16,.813,9,24,33,23,10,3,18,11,28,59,.475,6,23,.261,22,36,.611,.525,6,10,.600,4,19,23,20,16,2,14,17
29,29,2025-03-06,@,Florida International,REG (Conf),W,83,48,,33,50,.660,11,21,.524,22,29,.759,.770,6,9,.667,3,17,20,26,12,3,16,14,18,43,.419,6,18,.333,12,25,.480,.488,6,11,.545,5,9,14,13,6,0,24,13
30,30,2025-03-08,@,Liberty,REG (Conf),L,70,74,,29,61,.475,10,32,.313,19,29,.655,.557,2,4,.500,8,12,20,17,12,1,14,17,25,54,.463,13,30,.433,12,24,.500,.583,11,12,.917,11,22,33,15,7,1,20,10
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-13,N,Florida International,CTOURN,W,73,66,,25,59,.424,9,27,.333,16,32,.500,.500,14,16,.875,11,24,35,20,10,1,16,24,22,54,.407,3,14,.214,19,40,.475,.435,19,35,.543,14,17,31,12,7,2,16,16
