Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Nebraska,REG (Non-Conf),L,48,88,,19,57,.333,4,18,.222,15,39,.385,.368,6,14,.429,8,15,23,5,8,0,21,23,34,59,.576,5,15,.333,29,44,.659,.619,15,20,.750,9,27,36,18,14,6,20,18
2,2,2024-11-07,,Saint Mary (NE),REG (Non-Conf),W,108,45,,42,85,.494,10,27,.370,32,58,.552,.553,14,18,.778,26,31,57,24,16,1,11,17,14,48,.292,5,23,.217,9,25,.360,.344,12,16,.750,1,19,20,9,4,3,25,17
3,3,2024-11-10,,Western Illinois,REG (Non-Conf),L,83,89,,30,61,.492,8,22,.364,22,39,.564,.557,15,19,.789,13,19,32,15,5,1,20,23,33,62,.532,8,18,.444,25,44,.568,.597,15,16,.938,8,19,27,15,11,0,14,22
4,4,2024-11-14,@,Kansas,REG (Non-Conf),L,56,75,,18,51,.353,5,12,.417,13,39,.333,.402,15,20,.750,8,21,29,11,4,0,17,19,26,58,.448,11,21,.524,15,37,.405,.543,12,15,.800,9,21,30,13,8,1,13,19
5,5,2024-11-23,@,Wisconsin,REG (Non-Conf),L,65,67,,25,58,.431,8,18,.444,17,40,.425,.500,7,8,.875,7,17,24,15,11,0,13,16,25,54,.463,7,18,.389,18,36,.500,.528,10,16,.625,11,22,33,13,7,4,18,12
6,6,2024-11-26,,Utah State,REG (Non-Conf),W,79,77,OT,29,71,.408,5,20,.250,24,51,.471,.444,16,26,.615,13,27,40,19,7,1,18,22,30,71,.423,6,26,.231,24,45,.533,.465,11,23,.478,17,26,43,15,14,5,21,29
7,7,2024-11-29,@,San Diego,REG (Non-Conf),W,70,66,,25,52,.481,7,16,.438,18,36,.500,.548,13,21,.619,7,21,28,13,4,2,14,15,28,65,.431,0,10,.000,28,55,.509,.431,10,13,.769,14,22,36,16,10,4,10,22
8,8,2024-11-30,N,Utah Valley,REG (Non-Conf),W,53,48,,21,47,.447,5,13,.385,16,34,.471,.500,6,12,.500,6,21,27,14,16,3,25,13,19,55,.345,3,16,.188,16,39,.410,.373,7,12,.583,10,21,31,8,11,5,22,15
9,9,2024-12-04,@,Portland State,REG (Non-Conf),W,65,57,,21,53,.396,3,10,.300,18,43,.419,.425,20,24,.833,7,16,23,10,11,2,15,16,22,51,.431,5,19,.263,17,32,.531,.480,8,12,.667,6,22,28,8,7,3,20,24
