Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Warren Wilson,REG (Non-Conf),W,119,36,,45,80,.563,10,27,.370,35,53,.660,.625,19,25,.760,24,27,51,20,30,4,14,15,11,42,.262,3,19,.158,8,23,.348,.298,11,21,.524,4,12,16,7,5,0,34,17
2,2,2024-11-07,,Campbell,REG (Non-Conf),W,73,72,,25,60,.417,10,22,.455,15,38,.395,.500,13,19,.684,10,24,34,11,8,0,12,23,26,59,.441,3,17,.176,23,42,.548,.466,17,28,.607,11,23,34,9,4,6,12,15
3,3,2024-11-10,@,Radford,REG (Non-Conf),W,55,53,,18,53,.340,7,22,.318,11,31,.355,.406,12,17,.706,13,23,36,7,6,1,24,21,17,56,.304,4,16,.250,13,40,.325,.339,15,20,.750,12,17,29,11,7,2,18,20
4,4,2024-11-13,@,Oklahoma,REG (Non-Conf),L,56,122,,18,63,.286,8,26,.308,10,37,.270,.349,12,16,.750,5,12,17,9,4,1,13,17,48,76,.632,10,18,.556,38,58,.655,.697,16,20,.800,14,34,48,31,8,3,10,12
5,5,2024-11-16,@,USC Upstate,REG (Non-Conf),W,80,52,,28,62,.452,9,26,.346,19,36,.528,.524,15,17,.882,9,22,31,16,9,2,9,15,19,56,.339,5,18,.278,14,38,.368,.384,9,12,.750,11,20,31,12,3,2,19,17
6,6,2024-11-19,@,Georgia State,REG (Non-Conf),L,64,68,,24,58,.414,5,22,.227,19,36,.528,.457,11,13,.846,4,28,32,13,5,4,15,17,23,57,.404,6,14,.429,17,43,.395,.456,16,21,.762,4,24,28,14,10,2,10,9
7,7,2024-11-22,@,Presbyterian,REG (Non-Conf),W,71,41,,27,56,.482,4,16,.250,23,40,.575,.518,13,16,.813,12,16,28,14,7,4,14,18,15,52,.288,2,13,.154,13,39,.333,.308,9,15,.600,14,15,29,7,5,1,20,20
8,8,2024-11-26,@,Tennessee,REG (Non-Conf),L,50,102,,20,40,.500,2,12,.167,18,28,.643,.525,8,8,1.000,4,17,21,11,2,2,32,19,42,91,.462,10,41,.244,32,50,.640,.516,8,13,.615,29,16,45,19,17,1,13,13
9,9,2024-12-06,,Gardner-Webb,REG (Non-Conf),L,65,73,,22,71,.310,6,26,.231,16,45,.356,.352,15,17,.882,18,22,40,11,7,5,16,20,25,70,.357,4,23,.174,21,47,.447,.386,19,22,.864,14,24,38,8,7,1,14,17
