Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Arkansas,REG (Non-Conf),W,81,67,,33,68,.485,13,30,.433,20,38,.526,.581,2,2,1.000,8,25,33,21,8,4,10,17,23,60,.383,9,27,.333,14,33,.424,.458,12,14,.857,6,20,26,10,2,4,14,3
2,2,2024-11-12,,Richmond,REG (Non-Conf),L,39,62,,17,54,.315,4,24,.167,13,30,.433,.352,1,2,.500,8,18,26,11,7,3,24,21,21,54,.389,7,22,.318,14,32,.438,.454,13,14,.929,6,26,32,15,13,3,19,10
3,3,2024-11-16,@,Oklahoma State,REG (Non-Conf),L,62,64,,23,56,.411,10,30,.333,13,26,.500,.500,6,8,.750,7,21,28,12,7,2,15,15,25,53,.472,4,12,.333,21,41,.512,.509,10,15,.667,6,24,30,10,10,3,15,11
4,4,2024-11-20,,Central Connecticut State,REG (Non-Conf),W,82,54,,32,67,.478,11,27,.407,21,40,.525,.560,7,14,.500,18,19,37,22,14,4,13,19,19,47,.404,3,9,.333,16,38,.421,.436,13,21,.619,7,15,22,8,5,0,18,15
5,5,2024-11-25,@,Charleston Southern,REG (Non-Conf),W,79,36,,29,66,.439,14,37,.378,15,29,.517,.545,7,10,.700,10,25,35,22,9,1,6,14,13,48,.271,3,17,.176,10,31,.323,.302,7,10,.700,4,23,27,5,2,1,21,12
6,6,2024-11-27,@,Wake Forest,REG (Non-Conf),W,72,65,,27,50,.540,8,20,.400,19,30,.633,.620,10,14,.714,4,25,29,13,3,3,16,15,26,57,.456,7,26,.269,19,31,.613,.518,6,9,.667,4,18,22,17,8,0,14,22
7,7,2024-12-03,,Staten Island,REG (Non-Conf),W,94,47,,37,75,.493,13,38,.342,24,37,.649,.580,7,8,.875,13,24,37,24,9,0,6,20,17,48,.354,4,15,.267,13,33,.394,.396,9,17,.529,7,21,28,9,2,1,20,8
8,8,2024-12-08,,Villanova,REG (Non-Conf),W,74,71,,23,51,.451,6,20,.300,17,31,.548,.510,22,33,.667,5,21,26,13,1,2,11,21,26,53,.491,5,15,.333,21,38,.553,.538,14,19,.737,6,20,26,13,5,2,10,26
9,9,2024-12-15,@,St. John's (NY),REG (Non-Conf),L,68,77,,27,50,.540,4,18,.222,23,32,.719,.580,10,13,.769,6,16,22,10,6,3,14,19,26,46,.565,8,19,.421,18,27,.667,.652,17,19,.895,3,16,19,13,7,1,13,15
10,10,2024-12-21,,Mount St. Mary's,REG (Conf),W,76,61,,31,66,.470,5,23,.217,26,43,.605,.508,9,12,.750,8,26,34,19,8,1,12,13,23,55,.418,7,19,.368,16,36,.444,.482,8,9,.889,5,25,30,9,6,1,20,15
11,11,2025-01-02,@,Rider,REG (Conf),W,69,37,,28,58,.483,5,22,.227,23,36,.639,.526,8,12,.667,12,21,33,21,11,3,17,9,13,41,.317,1,9,.111,12,32,.375,.329,10,10,1.000,4,16,20,6,9,3,22,19
12,12,2025-01-04,,Merrimack,REG (Conf),W,72,48,,28,70,.400,7,31,.226,21,39,.538,.450,9,15,.600,11,25,36,16,12,8,11,14,18,55,.327,4,13,.308,14,42,.333,.364,8,12,.667,9,29,38,9,6,1,23,17
13,13,2025-01-09,@,Iona,REG (Conf),W,72,50,,30,64,.469,9,30,.300,21,34,.618,.539,3,6,.500,12,27,39,20,5,5,12,16,18,52,.346,3,13,.231,15,39,.385,.375,11,19,.579,7,20,27,12,6,4,12,8
14,14,2025-01-11,,Marist,REG (Conf),W,70,31,,27,54,.500,6,17,.353,21,37,.568,.556,10,19,.526,10,28,38,17,11,3,16,19,10,48,.208,1,14,.071,9,34,.265,.219,10,14,.714,6,20,26,4,4,3,20,20
15,15,2025-01-16,@,Niagara,REG (Conf),W,96,49,,34,57,.596,12,25,.480,22,32,.688,.702,14,17,.824,5,31,36,26,11,4,23,19,17,60,.283,3,16,.188,14,44,.318,.308,12,17,.706,9,15,24,4,13,1,21,19
16,16,2025-01-18,@,Canisius,REG (Conf),W,97,51,,35,63,.556,15,33,.455,20,30,.667,.675,12,21,.571,10,20,30,27,12,3,13,24,15,49,.306,3,16,.188,12,33,.364,.337,18,27,.667,13,20,33,7,2,0,28,22
17,17,2025-01-23,,Manhattan,REG (Conf),W,69,44,,28,62,.452,8,25,.320,20,37,.541,.516,5,7,.714,4,23,27,18,11,4,11,17,15,45,.333,4,13,.308,11,32,.344,.378,10,13,.769,1,28,29,12,5,3,29,12
18,18,2025-01-25,@,Merrimack,REG (Conf),W,74,55,,29,64,.453,10,32,.313,19,32,.594,.531,6,9,.667,12,24,36,21,13,3,17,17,18,54,.333,7,26,.269,11,28,.393,.398,12,16,.750,9,23,32,12,11,2,21,19
19,19,2025-01-30,,Quinnipiac,REG (Conf),W,72,63,,25,55,.455,12,24,.500,13,31,.419,.564,10,12,.833,5,19,24,19,9,1,10,15,25,47,.532,5,16,.313,20,31,.645,.585,8,11,.727,4,26,30,16,3,0,17,17
20,20,2025-02-01,,Iona,REG (Conf),W,63,46,,24,56,.429,7,27,.259,17,29,.586,.491,8,10,.800,9,21,30,10,7,4,13,11,20,48,.417,5,15,.333,15,33,.455,.469,1,1,1.000,4,20,24,5,3,1,17,12
21,21,2025-02-06,@,Marist,REG (Conf),W,80,49,,27,65,.415,15,34,.441,12,31,.387,.531,11,12,.917,7,26,33,16,8,5,6,15,20,54,.370,5,18,.278,15,36,.417,.417,4,7,.571,6,25,31,9,4,5,14,15
22,22,2025-02-08,@,Sacred Heart,REG (Conf),W,82,76,,30,54,.556,9,27,.333,21,27,.778,.639,13,17,.765,3,19,22,18,8,2,15,17,29,59,.492,4,15,.267,25,44,.568,.525,14,18,.778,7,17,24,11,5,1,14,16
23,23,2025-02-13,,Saint Peter's,REG (Conf),W,73,43,,29,51,.569,7,20,.350,22,31,.710,.637,8,11,.727,7,23,30,16,6,1,11,15,14,43,.326,5,19,.263,9,24,.375,.384,10,17,.588,4,16,20,7,5,1,16,12
24,24,2025-02-15,@,Manhattan,REG (Conf),W,84,45,,31,63,.492,12,31,.387,19,32,.594,.587,10,13,.769,5,21,26,25,13,2,12,10,16,50,.320,3,15,.200,13,35,.371,.350,10,13,.769,9,26,35,9,7,5,19,12
25,25,2025-02-20,,Rider,REG (Conf),W,72,46,,29,69,.420,7,31,.226,22,38,.579,.471,7,9,.778,7,24,31,15,13,1,7,19,16,47,.340,0,6,.000,16,41,.390,.340,14,22,.636,11,24,35,6,4,0,22,9
26,26,2025-02-27,@,Mount St. Mary's,REG (Conf),W,81,61,,30,63,.476,8,26,.308,22,37,.595,.540,13,18,.722,9,32,41,22,3,4,11,16,23,66,.348,4,26,.154,19,40,.475,.379,11,16,.688,8,21,29,8,6,1,6,16
27,27,2025-03-01,,Sacred Heart,REG (Conf),W,69,58,,28,55,.509,7,23,.304,21,32,.656,.573,6,8,.750,8,23,31,15,11,11,17,6,25,57,.439,5,16,.313,20,41,.488,.482,3,5,.600,3,16,19,11,9,1,13,7
28,28,2025-03-06,,Siena,REG (Conf),W,62,49,,23,60,.383,8,26,.308,15,34,.441,.450,8,11,.727,14,18,32,15,10,2,16,11,20,60,.333,5,21,.238,15,39,.385,.375,4,4,1.000,15,20,35,9,8,2,18,10
29,29,2025-03-08,@,Quinnipiac,REG (Conf),L,65,72,,24,52,.462,8,18,.444,16,34,.471,.538,9,13,.692,4,19,23,17,7,2,13,18,25,57,.439,6,22,.273,19,35,.543,.491,16,19,.842,5,24,29,11,7,2,10,12
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-12,N,Manhattan,CTOURN,W,58,51,,20,58,.345,7,26,.269,13,32,.406,.405,11,12,.917,7,23,30,13,10,1,11,15,21,51,.412,4,19,.211,17,32,.531,.451,5,9,.556,6,27,33,14,3,6,17,15
31,31,2025-03-14,N,Mount St. Mary's,CTOURN,W,49,48,,19,53,.358,3,25,.120,16,28,.571,.387,8,10,.800,9,23,32,15,11,2,18,7,20,53,.377,5,15,.333,15,38,.395,.425,3,5,.600,7,23,30,9,16,1,22,15
32,32,2025-03-15,N,Quinnipiac,CTOURN,W,76,53,,28,57,.491,15,29,.517,13,28,.464,.623,5,5,1.000,6,21,27,18,6,2,9,10,21,51,.412,6,19,.316,15,32,.469,.471,5,5,1.000,3,20,23,11,4,2,14,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-21,N,Kansas State,ROUND-64,L,41,85,,15,51,.294,5,31,.161,10,20,.500,.343,6,8,.750,4,14,18,9,11,3,16,14,34,64,.531,8,23,.348,26,41,.634,.594,9,11,.818,13,27,40,23,7,4,14,11
,,,,,,28-5,2373,1814,,900,1957,.460,290,880,.330,610,1077,.566,.534,281,391,.719,267,745,1012,576,291,99,432,508,672,1732,.388,153,566,.270,519,1166,.445,.432,317,438,.724,217,711,928,334,207,65,573,465
