Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Mercy,REG (Non-Conf),W,64,32,,26,62,.419,4,16,.250,22,46,.478,.452,8,16,.500,18,26,44,14,15,8,16,15,12,54,.222,3,15,.200,9,39,.231,.250,5,7,.714,7,18,25,6,8,4,19,17
2,2,2024-11-08,,Columbia,REG (Non-Conf),L,69,77,OT,25,67,.373,7,18,.389,18,49,.367,.425,12,18,.667,11,24,35,12,10,5,14,13,30,60,.500,7,23,.304,23,37,.622,.558,10,14,.714,6,24,30,12,7,7,18,17
3,3,2024-11-12,@,Vermont,REG (Non-Conf),W,58,53,,23,45,.511,4,8,.500,19,37,.514,.556,8,15,.533,8,19,27,11,9,4,8,12,19,50,.380,6,20,.300,13,30,.433,.440,9,12,.750,10,15,25,11,7,2,10,14
4,4,2024-11-17,@,Boston College,REG (Non-Conf),L,60,67,,20,57,.351,4,13,.308,16,44,.364,.386,16,21,.762,14,31,45,7,7,6,26,18,23,61,.377,8,22,.364,15,39,.385,.443,13,16,.813,5,23,28,16,12,3,15,17
5,5,2024-11-21,@,Dayton,REG (Non-Conf),L,61,65,,22,52,.423,4,20,.200,18,32,.563,.462,13,15,.867,8,22,30,16,7,2,13,17,23,53,.434,5,14,.357,18,39,.462,.481,14,20,.700,10,18,28,12,2,1,15,19
6,6,2024-11-24,,Delaware,REG (Non-Conf),W,60,53,,24,53,.453,6,17,.353,18,36,.500,.509,6,9,.667,8,18,26,11,9,2,16,13,18,49,.367,6,17,.353,12,32,.375,.429,11,13,.846,6,21,27,5,7,6,20,17
7,7,2024-11-28,N,VCU,REG (Non-Conf),L,51,57,,17,54,.315,5,26,.192,12,28,.429,.361,12,13,.923,10,19,29,9,8,2,15,22,19,45,.422,4,15,.267,15,30,.500,.467,15,22,.682,7,20,27,10,8,3,15,18
8,8,2024-11-29,N,Wisconsin,REG (Non-Conf),L,57,66,,26,56,.464,2,13,.154,24,43,.558,.482,3,8,.375,8,15,23,8,5,6,7,16,23,54,.426,9,20,.450,14,34,.412,.509,11,13,.846,8,23,31,17,3,3,11,11
9,9,2024-11-30,N,San Diego State,REG (Non-Conf),W,55,54,,19,55,.345,3,10,.300,16,45,.356,.373,14,16,.875,11,24,35,6,7,1,16,14,20,50,.400,3,10,.300,17,40,.425,.430,11,14,.786,5,21,26,8,8,4,15,18
10,10,2024-12-04,@,Rhode Island,REG (Non-Conf),W,48,45,,18,52,.346,7,18,.389,11,34,.324,.413,5,8,.625,7,23,30,9,5,4,10,11,19,60,.317,7,27,.259,12,33,.364,.375,0,0,,12,24,36,15,7,5,9,11
11,11,2024-12-07,,Brown,REG (Non-Conf),W,87,81,OT,33,58,.569,6,16,.375,27,42,.643,.621,15,19,.789,2,20,22,16,5,11,14,13,32,75,.427,9,31,.290,23,44,.523,.487,8,8,1.000,12,15,27,9,11,2,14,23
12,12,2024-12-11,,Penn State,REG (Non-Conf),L,51,68,,20,55,.364,5,17,.294,15,38,.395,.409,6,14,.429,7,22,29,9,10,1,16,12,28,64,.438,6,20,.300,22,44,.500,.484,6,8,.750,13,28,41,16,10,1,15,15
13,13,2024-12-14,,Merrimack,REG (Non-Conf),W,62,44,,19,54,.352,7,26,.269,12,28,.429,.417,17,24,.708,11,23,34,13,10,10,15,11,17,60,.283,5,17,.294,12,43,.279,.325,5,5,1.000,8,19,27,9,9,2,16,24
14,14,2024-12-21,@,Seton Hall,REG (Conf),L,40,51,,16,45,.356,5,14,.357,11,31,.355,.411,3,5,.600,5,27,32,9,7,5,29,17,17,56,.304,4,19,.211,13,37,.351,.339,13,19,.684,10,21,31,10,16,3,17,12
15,15,2024-12-29,@,Connecticut,REG (Conf),L,41,67,,13,40,.325,2,15,.133,11,25,.440,.350,13,15,.867,8,24,32,6,5,2,26,13,26,63,.413,7,29,.241,19,34,.559,.468,8,11,.727,6,16,22,17,17,1,11,18
16,16,2025-01-01,,St. John's (NY),REG (Conf),W,59,52,OT,23,37,.622,5,10,.500,18,27,.667,.689,8,13,.615,5,24,29,11,4,6,25,16,20,68,.294,7,27,.259,13,41,.317,.346,5,6,.833,17,9,26,11,9,0,13,18
17,17,2025-01-04,,Creighton,REG (Conf),L,46,60,,17,57,.298,3,15,.200,14,42,.333,.325,9,11,.818,10,26,36,12,5,2,22,18,22,62,.355,3,22,.136,19,40,.475,.379,13,14,.929,8,20,28,10,9,1,8,17
18,18,2025-01-08,@,Butler,REG (Conf),L,47,57,,19,53,.358,7,16,.438,12,37,.324,.425,2,2,1.000,7,17,24,12,7,3,15,13,20,46,.435,5,18,.278,15,28,.536,.489,12,13,.923,4,20,24,14,10,1,12,4
19,19,2025-01-12,@,DePaul,REG (Conf),L,56,62,,18,45,.400,5,19,.263,13,26,.500,.456,15,20,.750,8,23,31,10,5,1,20,25,16,55,.291,7,23,.304,9,32,.281,.355,23,30,.767,11,18,29,14,12,1,11,18
20,20,2025-01-15,,Xavier,REG (Conf),W,51,45,,17,41,.415,2,11,.182,15,30,.500,.439,15,24,.625,5,31,36,12,9,5,21,11,17,59,.288,8,34,.235,9,25,.360,.356,3,3,1.000,7,20,27,10,8,2,15,18
21,21,2025-01-18,,Georgetown,REG (Conf),L,48,60,,20,54,.370,7,21,.333,13,33,.394,.435,1,2,.500,7,17,24,10,3,3,13,18,20,55,.364,7,22,.318,13,33,.394,.427,13,17,.765,13,22,35,10,7,1,11,9
22,22,2025-01-22,,Marquette,REG (Conf),L,54,67,,19,55,.345,4,17,.235,15,38,.395,.382,12,15,.800,8,21,29,10,6,3,16,12,26,58,.448,5,13,.385,21,45,.467,.491,10,11,.909,8,24,32,17,13,3,16,16
23,23,2025-01-29,@,St. John's (NY),REG (Conf),L,55,62,,19,46,.413,6,18,.333,13,28,.464,.478,11,16,.688,7,17,24,10,9,0,14,21,18,45,.400,9,25,.360,9,20,.450,.500,17,21,.810,9,16,25,10,7,1,13,17
24,24,2025-02-02,@,Creighton,REG (Conf),L,66,79,,26,50,.520,6,19,.316,20,31,.645,.580,8,16,.500,4,21,25,16,2,2,8,17,28,59,.475,10,27,.370,18,32,.563,.559,13,19,.684,9,24,33,19,3,2,5,13
25,25,2025-02-06,,DePaul,REG (Conf),W,76,63,,24,53,.453,6,19,.316,18,34,.529,.509,22,31,.710,6,29,35,13,5,7,8,19,25,67,.373,1,12,.083,24,55,.436,.381,12,17,.706,14,22,36,10,4,4,9,21
26,26,2025-02-09,,Connecticut,REG (Conf),L,40,77,,13,49,.265,4,24,.167,9,25,.360,.306,10,11,.909,7,23,30,6,5,3,22,11,27,64,.422,11,24,.458,16,40,.400,.508,12,13,.923,11,21,32,18,15,3,9,15
27,27,2025-02-12,@,Xavier,REG (Conf),W,61,53,,21,41,.512,2,13,.154,19,28,.679,.537,17,21,.810,5,19,24,15,11,6,15,13,19,41,.463,6,18,.333,13,23,.565,.537,9,11,.818,2,13,15,9,7,0,16,20
28,28,2025-02-16,,Seton Hall,REG (Conf),L,38,59,,11,43,.256,3,20,.150,8,23,.348,.291,13,18,.722,8,22,30,8,6,3,21,14,23,60,.383,4,21,.190,19,39,.487,.417,9,10,.900,7,24,31,12,11,5,12,19
29,29,2025-02-19,@,Marquette,REG (Conf),L,51,69,,21,56,.375,3,16,.188,18,40,.450,.402,6,8,.750,5,25,30,11,4,5,17,17,24,58,.414,8,19,.421,16,39,.410,.483,13,15,.867,5,24,29,16,9,6,11,12
30,30,2025-02-23,,Villanova,REG (Conf),W,63,56,,21,51,.412,5,16,.313,16,35,.457,.461,16,23,.696,10,29,39,14,6,3,15,10,21,61,.344,8,29,.276,13,32,.406,.410,6,6,1.000,4,17,21,13,8,3,10,18
31,31,2025-03-01,@,Georgetown,REG (Conf),W,66,62,,25,52,.481,5,17,.294,20,35,.571,.529,11,13,.846,4,23,27,15,3,6,13,14,21,64,.328,4,19,.211,17,45,.378,.359,16,16,1.000,14,19,33,9,8,2,13,19
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-07,N,Georgetown,CTOURN,L,56,58,,19,54,.352,4,21,.190,15,33,.455,.389,14,16,.875,10,20,30,13,5,6,18,17,21,58,.362,2,17,.118,19,41,.463,.379,14,18,.778,9,20,29,6,8,4,11,20
,,,,,,13-19,1797,1921,,654,1642,.398,148,539,.275,506,1103,.459,.443,341,476,.716,252,724,976,354,214,133,524,483,694,1834,.378,194,669,.290,500,1165,.429,.431,339,422,.803,277,639,916,381,280,86,415,525
