Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Loyola Marymount,REG (Non-Conf),W,73,57,,30,60,.500,3,14,.214,27,46,.587,.525,10,14,.714,9,24,33,12,4,3,8,18,20,49,.408,8,18,.444,12,31,.387,.490,9,19,.474,8,19,27,16,2,3,12,19
2,2,2024-11-07,,Northern Arizona,REG (Non-Conf),W,85,71,,35,89,.393,5,21,.238,30,68,.441,.421,10,14,.714,20,27,47,13,13,3,6,12,28,64,.438,7,22,.318,21,42,.500,.492,8,12,.667,5,29,34,17,3,2,15,19
3,3,2024-11-12,@,Arizona,REG (Non-Conf),L,66,75,,25,63,.397,7,23,.304,18,40,.450,.452,9,14,.643,12,14,26,14,13,2,15,13,25,47,.532,9,17,.529,16,30,.533,.628,16,18,.889,5,25,30,14,10,3,20,18
4,4,2024-11-15,,Stonehill,REG (Non-Conf),W,93,57,,32,74,.432,13,30,.433,19,44,.432,.520,16,17,.941,14,25,39,19,12,4,10,18,18,51,.353,5,17,.294,13,34,.382,.402,16,20,.800,4,22,26,10,4,1,20,21
5,5,2024-11-19,,San Diego,REG (Non-Conf),W,88,54,,31,63,.492,8,23,.348,23,40,.575,.556,18,24,.750,11,25,36,14,13,4,10,15,20,56,.357,1,9,.111,19,47,.404,.366,13,19,.684,10,18,28,8,5,2,19,22
6,6,2024-11-22,,Oklahoma,REG (Non-Conf),L,58,88,,21,67,.313,8,29,.276,13,38,.342,.373,8,12,.667,5,30,35,14,5,0,13,13,35,73,.479,12,29,.414,23,44,.523,.562,6,8,.750,9,40,49,24,8,3,14,21
7,7,2024-11-27,,UCF,REG (Non-Conf),W,71,52,,29,58,.500,7,15,.467,22,43,.512,.560,6,9,.667,5,32,37,21,6,3,16,17,20,69,.290,2,5,.400,18,64,.281,.304,10,19,.526,14,21,35,10,10,4,10,13
8,8,2024-11-29,,East Carolina,REG (Non-Conf),W,64,49,,25,52,.481,7,18,.389,18,34,.529,.548,7,12,.583,6,19,25,17,11,2,20,19,20,54,.370,0,6,.000,20,48,.417,.370,9,15,.600,11,18,29,12,11,1,18,17
9,9,2024-12-08,@,Baylor,REG (Non-Conf),L,64,71,,23,61,.377,10,27,.370,13,34,.382,.459,8,11,.727,7,20,27,13,7,0,12,23,24,59,.407,2,9,.222,22,50,.440,.424,21,35,.600,12,32,44,16,2,4,14,11
10,10,2024-12-15,@,DePaul,REG (Non-Conf),W,80,61,,31,60,.517,6,15,.400,25,45,.556,.567,12,19,.632,6,31,37,15,8,2,11,18,24,63,.381,4,21,.190,20,42,.476,.413,9,14,.643,6,25,31,13,5,1,14,19
11,11,2024-12-18,@,Northwestern,REG (Non-Conf),L,76,79,OT,28,73,.384,3,17,.176,25,56,.446,.404,17,23,.739,12,23,35,15,7,3,11,19,31,69,.449,4,17,.235,27,52,.519,.478,13,16,.813,13,29,42,24,6,6,15,18
12,12,2024-12-21,,UC Riverside,REG (Non-Conf),W,80,57,,29,61,.475,10,24,.417,19,37,.514,.557,12,17,.706,11,26,37,22,8,2,9,17,19,55,.345,5,15,.333,14,40,.350,.391,14,18,.778,5,19,24,7,5,1,9,11
13,13,2024-12-29,,Fresno State,REG (Conf),W,78,53,,30,57,.526,8,22,.364,22,35,.629,.596,10,16,.625,14,26,40,20,5,7,13,11,20,54,.370,7,20,.350,13,34,.382,.435,6,6,1.000,5,15,20,12,6,1,13,19
