Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Boston University,REG (Non-Conf),L,48,60,,18,58,.310,1,16,.063,17,42,.405,.319,11,14,.786,6,19,25,9,8,1,12,17,19,50,.380,7,16,.438,12,34,.353,.450,15,18,.833,6,29,35,8,5,6,17,16
2,2,2024-11-11,@,Boston College,REG (Non-Conf),L,46,92,,18,50,.360,5,19,.263,13,31,.419,.410,5,7,.714,5,16,21,9,4,1,23,21,35,69,.507,5,17,.294,30,52,.577,.543,17,24,.708,15,24,39,24,9,2,10,11
3,3,2024-11-14,,New Hampshire,REG (Non-Conf),L,31,58,,10,39,.256,4,17,.235,6,22,.273,.308,7,16,.438,2,19,21,5,5,3,24,22,22,55,.400,2,14,.143,20,41,.488,.418,12,19,.632,8,24,32,8,10,1,15,15
4,4,2024-11-19,@,Harvard,REG (Non-Conf),L,37,89,,15,53,.283,1,18,.056,14,35,.400,.292,6,10,.600,8,14,22,3,3,0,20,12,36,64,.563,9,23,.391,27,41,.659,.633,8,11,.727,12,27,39,22,14,6,10,16
5,5,2024-11-22,@,Wagner,REG (Non-Conf),W,71,56,,27,62,.435,7,22,.318,20,40,.500,.492,10,15,.667,13,25,38,17,10,3,12,19,16,50,.320,6,20,.300,10,30,.333,.380,18,26,.692,11,19,30,7,9,4,19,20
6,6,2024-12-01,@,LIU,REG (Non-Conf),L,61,63,,23,53,.434,6,15,.400,17,38,.447,.491,9,9,1.000,11,26,37,15,5,2,21,17,21,55,.382,6,17,.353,15,38,.395,.436,15,20,.750,8,12,20,14,10,4,11,13
7,7,2024-12-05,@,Massachusetts,REG (Non-Conf),L,50,81,,16,45,.356,7,17,.412,9,28,.321,.433,11,15,.733,4,12,16,10,6,1,14,12,33,63,.524,10,19,.526,23,44,.523,.603,5,8,.625,15,22,37,22,6,4,11,13
8,8,2024-12-18,,Stonehill,REG (Non-Conf),L,49,65,,18,47,.383,5,15,.333,13,32,.406,.436,8,10,.800,3,23,26,6,8,0,19,14,24,64,.375,7,27,.259,17,37,.459,.430,10,10,1.000,11,23,34,20,5,6,11,11
9,9,2024-12-21,,Holy Cross,REG (Non-Conf),L,37,61,,14,58,.241,6,22,.273,8,36,.222,.293,3,4,.750,2,16,18,9,9,2,10,9,25,61,.410,6,19,.316,19,42,.452,.459,5,6,.833,12,36,48,11,3,5,15,4
10,10,2025-01-03,,Stony Brook,REG (Conf),L,51,72,,20,56,.357,9,23,.391,11,33,.333,.438,2,5,.400,7,23,30,12,2,1,10,11,29,63,.460,5,18,.278,24,45,.533,.500,9,12,.750,8,28,36,15,7,2,6,6
11,11,2025-01-05,@,Drexel,REG (Conf),L,55,70,,21,52,.404,7,16,.438,14,36,.389,.471,6,11,.545,6,21,27,12,7,0,16,9,26,64,.406,9,25,.360,17,39,.436,.477,9,9,1.000,13,23,36,17,12,7,10,8
12,12,2025-01-12,,UNC Wilmington,REG (Conf),L,48,51,,17,53,.321,8,22,.364,9,31,.290,.396,6,7,.857,7,26,33,9,6,1,14,12,18,60,.300,4,20,.200,14,40,.350,.333,11,14,.786,8,25,33,7,6,3,10,11
13,13,2025-01-17,@,Towson,REG (Conf),L,43,79,,18,61,.295,3,24,.125,15,37,.405,.320,4,10,.400,11,22,33,5,0,1,15,7,31,75,.413,12,32,.375,19,43,.442,.493,5,8,.625,15,29,44,20,11,3,5,6
14,14,2025-01-19,,William & Mary,REG (Conf),L,66,74,,25,51,.490,9,23,.391,16,28,.571,.578,7,11,.636,7,16,23,14,3,0,14,13,27,61,.443,7,22,.318,20,39,.513,.500,13,16,.813,13,18,31,17,7,2,8,14
