Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Utah,REG (Non-Conf),L,52,105,,20,50,.400,5,20,.250,15,30,.500,.450,7,9,.778,4,15,19,10,4,1,19,16,40,64,.625,13,28,.464,27,36,.750,.727,12,16,.750,8,22,30,26,8,3,10,17
2,2,2024-11-09,@,Jacksonville State,REG (Non-Conf),L,58,77,,21,52,.404,6,22,.273,15,30,.500,.462,10,12,.833,6,26,32,11,4,0,18,16,30,69,.435,13,33,.394,17,36,.472,.529,4,8,.500,10,23,33,17,7,1,8,13
3,3,2024-11-13,@,Fresno State,REG (Non-Conf),L,59,67,,22,58,.379,11,34,.324,11,24,.458,.474,4,6,.667,8,23,31,21,3,2,13,21,20,55,.364,6,16,.375,14,39,.359,.418,21,25,.840,12,22,34,10,9,4,8,13
4,4,2024-11-16,,Idaho,REG (Non-Conf),L,53,66,,19,60,.317,8,24,.333,11,36,.306,.383,7,10,.700,10,23,33,11,9,2,19,19,24,59,.407,6,21,.286,18,38,.474,.458,12,16,.750,7,25,32,14,8,3,16,15
5,5,2024-11-20,,Saint Joseph's,REG (Non-Conf),L,53,82,,24,62,.387,1,14,.071,23,48,.479,.395,4,7,.571,10,14,24,11,4,4,12,14,33,59,.559,8,16,.500,25,43,.581,.627,8,11,.727,6,24,30,23,8,6,10,14
6,6,2024-11-22,,Bethesda CA,REG (Non-Conf),W,86,45,,31,72,.431,8,29,.276,23,43,.535,.486,16,24,.667,22,27,49,25,11,4,13,19,11,52,.212,5,27,.185,6,25,.240,.260,18,27,.667,10,22,32,5,9,2,17,19
7,7,2024-11-29,N,Portland,REG (Non-Conf),L,63,77,,23,58,.397,4,12,.333,19,46,.413,.431,13,17,.765,8,27,35,15,4,1,17,15,29,65,.446,7,19,.368,22,46,.478,.500,12,17,.706,12,20,32,15,10,2,12,21
8,8,2024-11-30,@,Nevada,REG (Non-Conf),L,54,72,,17,52,.327,5,22,.227,12,30,.400,.375,15,23,.652,7,18,25,5,4,2,12,17,26,59,.441,7,15,.467,19,44,.432,.500,13,15,.867,9,24,33,15,7,2,12,21
9,9,2024-12-01,N,Central Michigan,REG (Non-Conf),L,61,70,,23,68,.338,6,32,.188,17,36,.472,.382,9,9,1.000,9,21,30,13,5,3,10,17,25,61,.410,4,8,.500,21,53,.396,.443,16,19,.842,12,25,37,10,4,3,13,19
10,10,2024-12-07,@,Colorado,REG (Non-Conf),L,59,76,,23,52,.442,6,19,.316,17,33,.515,.500,7,10,.700,5,9,14,13,9,3,14,10,30,58,.517,7,19,.368,23,39,.590,.578,9,14,.643,11,20,31,17,8,4,17,16
11,11,2024-12-16,,Sam Houston State,REG (Non-Conf),L,61,72,,23,65,.354,3,21,.143,20,44,.455,.377,12,16,.750,13,24,37,14,4,4,23,19,27,69,.391,3,7,.429,24,62,.387,.413,15,19,.789,11,22,33,14,12,7,16,22
12,12,2024-12-20,,Park (AZ),REG (Non-Conf),W,92,42,,36,69,.522,11,28,.393,25,41,.610,.601,9,12,.750,17,33,50,26,13,6,17,8,14,67,.209,8,30,.267,6,37,.162,.269,6,8,.750,11,14,25,10,9,2,18,10
13,13,2024-12-28,,Cal Poly,REG (Non-Conf),L,58,66,,23,58,.397,6,25,.240,17,33,.515,.448,6,10,.600,5,20,25,17,6,5,11,21,24,53,.453,8,19,.421,16,34,.471,.528,10,17,.588,7,27,34,10,5,6,18,20
14,14,2025-01-04,,Grand Canyon,REG (Conf),L,57,75,,23,58,.397,6,25,.240,17,33,.515,.448,5,8,.625,14,23,37,14,5,4,23,10,30,66,.455,8,19,.421,22,47,.468,.515,7,11,.636,12,17,29,16,20,5,10,16
15,15,2025-01-09,@,Tarleton State,REG (Conf),L,53,64,,16,43,.372,5,19,.263,11,24,.458,.430,16,22,.727,7,16,23,13,4,3,17,16,22,60,.367,4,18,.222,18,42,.429,.400,16,17,.941,18,16,34,11,8,3,13,19
16,16,2025-01-11,@,UT Arlington,REG (Conf),L,54,78,,20,51,.392,4,18,.222,16,33,.485,.431,10,17,.588,8,24,32,13,7,3,21,22,27,65,.415,4,19,.211,23,46,.500,.446,20,26,.769,12,18,30,20,12,6,9,17
17,17,2025-01-18,,Seattle,REG (Conf),W,61,57,,23,59,.390,5,22,.227,18,37,.486,.432,10,14,.714,11,26,37,20,3,5,16,18,17,66,.258,9,34,.265,8,32,.250,.326,14,17,.824,16,18,34,9,10,1,15,19
18,18,2025-01-23,@,Grand Canyon,REG (Conf),L,51,79,,19,47,.404,8,23,.348,11,24,.458,.489,5,5,1.000,7,15,22,15,7,1,25,15,32,57,.561,8,14,.571,24,43,.558,.632,7,10,.700,8,15,23,21,17,3,14,14
19,19,2025-01-25,@,California Baptist,REG (Conf),W,64,63,,25,61,.410,7,26,.269,18,35,.514,.467,7,10,.700,9,28,37,18,5,1,15,15,23,57,.404,5,24,.208,18,33,.545,.447,12,22,.545,6,24,30,10,7,3,10,19
20,20,2025-01-30,,UT Arlington,REG (Conf),L,58,62,,20,51,.392,6,19,.316,14,32,.438,.451,12,16,.750,8,23,31,16,5,5,20,27,21,60,.350,2,15,.133,19,45,.422,.367,18,28,.643,12,20,32,10,13,4,12,19
21,21,2025-02-01,,Tarleton State,REG (Conf),L,53,74,,20,43,.465,4,8,.500,16,35,.457,.512,9,15,.600,2,19,21,12,3,4,11,13,30,61,.492,7,17,.412,23,44,.523,.549,7,10,.700,10,19,29,9,5,2,6,16
22,22,2025-02-06,,California Baptist,REG (Conf),L,66,69,,23,66,.348,7,29,.241,16,37,.432,.402,13,18,.722,14,27,41,15,9,1,17,14,27,58,.466,6,21,.286,21,37,.568,.517,9,15,.600,4,24,28,13,9,8,16,19
23,23,2025-02-08,@,Abilene Christian,REG (Conf),L,52,74,,20,56,.357,5,25,.200,15,31,.484,.402,7,10,.700,10,14,24,12,8,3,17,18,27,58,.466,7,21,.333,20,37,.541,.526,13,16,.813,16,22,38,10,13,5,17,10
24,24,2025-02-13,@,Utah Tech,REG (Conf),W,69,66,,24,58,.414,8,24,.333,16,34,.471,.483,13,21,.619,15,21,36,13,7,4,16,21,22,52,.423,8,21,.381,14,31,.452,.500,14,21,.667,8,18,26,11,8,6,16,22
25,25,2025-02-15,@,Utah Valley,REG (Conf),W,72,63,,20,46,.435,7,18,.389,13,28,.464,.511,25,31,.806,9,31,40,16,7,11,27,26,19,65,.292,2,14,.143,17,51,.333,.308,23,35,.657,14,14,28,9,18,3,15,28
26,26,2025-02-19,,Abilene Christian,REG (Conf),W,49,46,,20,52,.385,3,15,.200,17,37,.459,.413,6,7,.857,7,30,37,13,4,6,18,9,19,68,.279,1,21,.048,18,47,.383,.287,7,11,.636,11,19,30,9,11,1,10,11
27,27,2025-02-27,,Utah Tech,REG (Conf),W,78,51,,28,57,.491,12,19,.632,16,38,.421,.596,10,11,.909,4,28,32,23,13,4,16,14,15,51,.294,5,25,.200,10,26,.385,.343,16,22,.727,6,23,29,6,10,2,21,14
28,28,2025-03-01,,Utah Valley,REG (Conf),L,48,53,,18,50,.360,4,20,.200,14,30,.467,.400,8,10,.800,5,32,37,10,3,8,19,19,14,59,.237,3,15,.200,11,44,.250,.263,22,32,.688,10,25,35,8,13,0,6,14
29,29,2025-03-06,@,Seattle,REG (Conf),W,66,51,,24,55,.436,5,21,.238,19,34,.559,.482,13,17,.765,9,25,34,14,8,3,14,13,19,55,.345,6,23,.261,13,32,.406,.400,7,7,1.000,8,20,28,10,7,0,16,17
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-12,N,Tarleton State,CTOURN,L,40,59,,15,53,.283,5,19,.263,10,34,.294,.330,5,8,.625,7,21,28,8,4,5,12,13,23,56,.411,5,14,.357,18,42,.429,.455,8,14,.571,13,27,40,15,3,1,11,13
,,,,,,9-21,1800,2001,,663,1682,.394,181,652,.278,482,1030,.468,.448,293,405,.723,270,683,953,437,182,108,502,495,720,1804,.399,185,593,.312,535,1211,.442,.450,376,526,.715,310,629,939,383,288,98,392,507
