Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Delaware,REG (Non-Conf),W,78,66,,27,54,.500,4,14,.286,23,40,.575,.537,20,28,.714,8,33,41,14,2,2,19,20,22,64,.344,9,21,.429,13,43,.302,.414,13,19,.684,7,19,26,7,6,4,13,23
2,2,2024-11-08,@,Howard,REG (Non-Conf),L,66,69,,18,53,.340,5,17,.294,13,36,.361,.387,25,41,.610,12,25,37,10,4,0,13,23,25,59,.424,5,26,.192,20,33,.606,.466,14,27,.519,8,25,33,14,8,6,11,30
3,3,2024-11-11,,VU Lynchburg,REG (Non-Conf),W,89,38,,33,75,.440,7,25,.280,26,50,.520,.487,16,23,.696,26,31,57,16,11,3,15,12,14,51,.275,7,26,.269,7,25,.280,.343,3,7,.429,4,13,17,8,10,5,21,18
4,4,2024-11-16,@,Ohio,REG (Non-Conf),L,40,52,,17,63,.270,2,26,.077,15,37,.405,.286,4,14,.286,17,29,46,8,4,9,19,21,16,55,.291,5,24,.208,11,31,.355,.336,15,22,.682,3,28,31,9,12,2,14,14
5,5,2024-11-20,,Towson,REG (Non-Conf),W,69,57,,27,60,.450,5,17,.294,22,43,.512,.492,10,12,.833,9,32,41,13,7,2,13,12,22,63,.349,5,19,.263,17,44,.386,.389,8,14,.571,8,20,28,15,5,1,10,13
6,6,2024-11-23,,Georgia Southern,REG (Non-Conf),W,56,46,,21,45,.467,7,15,.467,14,30,.467,.544,7,16,.438,7,24,31,13,9,2,24,20,17,52,.327,4,21,.190,13,31,.419,.365,8,14,.571,10,18,28,9,12,3,22,23
7,7,2024-11-27,,Morgan State,REG (Non-Conf),W,52,47,,19,45,.422,0,9,.000,19,36,.528,.422,14,17,.824,6,29,35,5,8,5,22,17,17,57,.298,5,16,.313,12,41,.293,.342,8,14,.571,8,18,26,8,10,4,16,20
8,8,2024-12-03,,George Mason,REG (Conf),L,55,87,,19,50,.380,4,9,.444,15,41,.366,.420,13,16,.813,10,20,30,7,2,4,20,11,33,68,.485,12,32,.375,21,36,.583,.574,9,11,.818,14,20,34,19,10,3,9,15
9,9,2024-12-10,,Coppin State,REG (Non-Conf),L,61,64,OT,25,59,.424,3,17,.176,22,42,.524,.449,8,12,.667,15,29,44,10,7,1,21,14,23,58,.397,8,26,.308,15,32,.469,.466,10,17,.588,7,18,25,16,13,3,14,14
10,10,2024-12-16,@,American,REG (Non-Conf),W,62,47,,25,62,.403,3,20,.150,22,42,.524,.427,9,20,.450,15,31,46,8,4,7,8,19,16,59,.271,7,20,.350,9,39,.231,.331,8,18,.444,9,23,32,10,3,1,11,16
11,11,2024-12-20,N,Miami (OH),REG (Non-Conf),L,49,74,,13,56,.232,2,10,.200,11,46,.239,.250,21,24,.875,10,18,28,6,9,2,17,20,24,56,.429,12,23,.522,12,33,.364,.536,14,21,.667,9,28,37,19,13,6,17,25
12,12,2024-12-21,N,Hampton,REG (Non-Conf),W,72,69,,22,50,.440,4,12,.333,18,38,.474,.480,24,28,.857,9,27,36,16,5,4,18,20,23,54,.426,2,9,.222,21,45,.467,.444,21,30,.700,5,16,21,11,14,2,16,25
13,13,2024-12-29,@,La Salle,REG (Conf),W,65,54,,26,60,.433,4,12,.333,22,48,.458,.467,9,14,.643,12,28,40,19,7,5,17,20,18,60,.300,4,24,.167,14,36,.389,.333,14,19,.737,11,20,31,11,10,4,13,19
14,14,2025-01-05,,Loyola Chicago,REG (Conf),L,63,67,,22,51,.431,5,16,.313,17,35,.486,.480,14,28,.500,12,19,31,7,8,4,18,30,20,45,.444,6,19,.316,14,26,.538,.511,21,27,.778,5,14,19,14,2,3,15,27
15,15,2025-01-08,@,Fordham,REG (Conf),L,53,61,,18,54,.333,1,12,.083,17,42,.405,.343,16,21,.762,13,25,38,8,4,4,20,22,20,55,.364,7,14,.500,13,41,.317,.427,14,25,.560,11,21,32,12,5,3,12,23
16,16,2025-01-11,,Duquesne,REG (Conf),L,55,97,,22,59,.373,5,18,.278,17,41,.415,.415,6,12,.500,12,27,39,10,4,2,24,20,33,70,.471,19,42,.452,14,28,.500,.607,12,20,.600,11,24,35,22,13,1,8,18
17,17,2025-01-15,@,Saint Louis,REG (Conf),L,63,64,,21,54,.389,7,17,.412,14,37,.378,.454,14,19,.737,9,22,31,12,6,4,19,22,23,59,.390,2,15,.133,21,44,.477,.407,16,19,.842,11,23,34,9,8,3,16,19
18,18,2025-01-22,,VCU,REG (Conf),L,56,65,,21,54,.389,6,17,.353,15,37,.405,.444,8,16,.500,11,18,29,8,5,2,9,17,21,55,.382,7,24,.292,14,31,.452,.445,16,23,.696,11,22,33,11,6,5,8,14
