Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Georgia,REG (Non-Conf),L,52,96,,21,58,.362,4,15,.267,17,43,.395,.397,6,13,.462,2,22,24,11,5,2,20,25,32,78,.410,7,20,.350,25,58,.431,.455,25,30,.833,22,36,58,18,13,2,14,17
2,2,2024-11-07,@,Clemson,REG (Non-Conf),L,33,91,,12,48,.250,2,11,.182,10,37,.270,.271,7,17,.412,4,12,16,4,2,4,21,17,32,57,.561,9,17,.529,23,40,.575,.640,18,20,.900,9,33,42,19,8,6,14,19
3,3,2024-11-09,,Wofford,REG (Non-Conf),L,56,75,,18,54,.333,8,17,.471,10,37,.270,.407,12,17,.706,10,16,26,12,7,3,16,22,25,52,.481,4,13,.308,21,39,.538,.519,21,28,.750,9,22,31,13,11,2,14,15
4,4,2024-11-11,,Chattanooga,REG (Non-Conf),L,36,75,,11,53,.208,2,13,.154,9,40,.225,.226,12,21,.571,11,15,26,1,12,2,22,16,30,51,.588,9,15,.600,21,36,.583,.676,6,11,.545,5,27,32,19,9,3,21,15
5,5,2024-11-13,@,College of Charleston,REG (Non-Conf),L,54,84,,20,58,.345,1,15,.067,19,43,.442,.353,13,22,.591,10,34,44,6,6,7,33,23,28,76,.368,7,18,.389,21,58,.362,.414,21,34,.618,15,27,42,16,17,4,15,23
6,6,2024-11-18,@,Florida State,REG (Non-Conf),L,57,119,,22,60,.367,4,12,.333,18,48,.375,.400,9,14,.643,9,22,31,7,1,3,28,22,41,78,.526,13,24,.542,28,54,.519,.609,24,28,.857,14,24,38,21,11,8,5,20
7,7,2024-11-21,@,South Dakota,REG (Non-Conf),L,54,61,,22,71,.310,6,22,.273,16,49,.327,.352,4,8,.500,13,32,45,7,4,3,14,22,18,56,.321,4,17,.235,14,39,.359,.357,21,23,.913,5,32,37,10,9,4,9,9
8,8,2024-11-25,@,North Carolina A&T,REG (Non-Conf),L,39,62,,14,55,.255,4,16,.250,10,39,.256,.291,7,14,.500,11,21,32,5,6,3,17,20,24,67,.358,3,17,.176,21,50,.420,.381,11,15,.733,17,29,46,18,9,7,14,12
9,9,2024-11-29,@,North Carolina,REG (Non-Conf),L,43,119,,15,53,.283,2,13,.154,13,40,.325,.302,11,16,.688,5,18,23,5,3,6,27,24,46,81,.568,11,30,.367,35,51,.686,.636,16,29,.552,20,26,46,28,14,11,7,14
