Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,St. Mary's (CA),REG (Non-Conf),W,90,58,,28,57,.491,14,30,.467,14,27,.519,.614,20,26,.769,10,23,33,20,9,6,18,11,24,59,.407,3,14,.214,21,45,.467,.432,7,8,.875,5,15,20,8,11,5,18,24
2,2,2024-11-07,,Idaho State,REG (Non-Conf),W,88,36,,31,59,.525,10,28,.357,21,31,.677,.610,16,20,.800,12,30,42,21,12,3,16,13,13,58,.224,4,11,.364,9,47,.191,.259,6,13,.462,13,14,27,5,8,1,22,18
3,3,2024-11-09,@,San Jose State,REG (Non-Conf),W,82,53,,26,64,.406,9,25,.360,17,39,.436,.477,21,25,.840,14,27,41,13,9,6,8,18,21,63,.333,5,20,.250,16,43,.372,.373,6,9,.667,13,22,35,9,2,2,16,23
4,4,2024-11-14,@,Gonzaga,REG (Non-Conf),W,86,65,,32,55,.582,11,25,.440,21,30,.700,.682,11,15,.733,7,15,22,13,15,2,12,21,22,50,.440,8,15,.533,14,35,.400,.520,13,18,.722,12,15,27,10,7,1,24,12
5,5,2024-11-20,,Grambling State,REG (Non-Conf),W,86,63,,28,63,.444,12,32,.375,16,31,.516,.540,18,30,.600,10,31,41,19,11,6,26,21,25,76,.329,1,8,.125,24,68,.353,.336,12,19,.632,14,25,39,11,13,1,21,23
6,6,2024-11-22,,Auburn,REG (Non-Conf),W,63,59,,22,49,.449,8,21,.381,14,28,.500,.531,11,16,.688,9,24,33,13,11,5,27,17,25,68,.368,1,5,.200,24,63,.381,.375,8,13,.615,16,14,30,6,12,4,18,17
7,7,2024-11-26,N,Michigan State,REG (Non-Conf),L,72,78,,24,59,.407,8,22,.364,16,37,.432,.475,16,24,.667,12,31,43,14,4,8,20,24,25,70,.357,8,20,.400,17,50,.340,.414,20,33,.606,14,20,34,13,10,6,10,18
8,8,2024-11-27,N,Arizona,REG (Non-Conf),W,74,62,,24,49,.490,6,19,.316,18,30,.600,.551,20,26,.769,12,25,37,16,8,2,20,16,24,60,.400,4,13,.308,20,47,.426,.433,10,15,.667,9,12,21,7,11,2,13,27
9,9,2024-12-05,,Alabama,REG (Non-Conf),W,69,65,,25,57,.439,9,27,.333,16,30,.533,.518,10,16,.625,5,23,28,12,4,4,15,18,26,63,.413,4,17,.235,22,46,.478,.444,9,18,.500,9,22,31,11,4,1,11,16
